,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Macy Strauss,NC,67.5kg,63.4,16,70,-75,-80,57.5,-62.5,-62.5,115,117.5,-120,245,262.49,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Galyean,NC,52kg,51.25,30,60,65,-67.5,-52.5,55,-57.5,70,80,90,210,258.579,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal White,NC,75kg,73.5,34,127.5,132.5,140,65,-67.5,67.5,145,155,-162.5,362.5,356.889,
2,Haley Brown,NC,75kg,71.2,25,97.5,107.5,112.5,52.5,60,-65,122.5,132.5,142.5,315,315.547,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessie Lanning,NC,82.5kg,81.25,30,147.5,-152.5,-152.5,90,-95,-95,150,162.5,170,407.5,381.036,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristen Lee,NC,100kg,94.45,27,125,137.5,-142.5,-60,65,70,125,137.5,-142.5,345,301.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luis Diaz,NC,82.5kg,76.7,17,-170,170,200,95,107.5,-115,175,190,205,512.5,362.522,
2,Ransom Ledford,NC,82.5kg,80.35,16,105,115,125,80,85,90,132.5,137.5,142.5,357.5,245.881,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,81.45,21,220,227.5,------,152.5,-160,------,242.5,-265,-275,645,424.773,
2,Adrian Morales,NC,82.5kg,77.4,21,212.5,-227.5,-227.5,132.5,-140,-140,225,-237.5,237.5,582.5,409.73,
3,Carson Phillips,NC,82.5kg,78.15,20,125,137.5,150,80,-95,95,152.5,182.5,200,445,311.174,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Allen,NC,90kg,89,20,175,185,190,102.5,-105,------,160,180,192.5,485,315.384,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Brown,NC,125kg,114.55,21,215,230,240,120,130,-137.5,235,245,260,630,367.64,
2,Isaiah Wirtz,NC,125kg,117.2,22,185,200,205,135,142.5,147.5,235,255,265,617.5,357.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,81.45,21,220,227.5,------,152.5,-160,------,242.5,-265,-275,645,424.773,
2,Adrian Morales,NC,82.5kg,77.4,21,212.5,-227.5,-227.5,132.5,-140,-140,225,-237.5,237.5,582.5,409.73,
3,Ransom Ledford,NC,82.5kg,80.35,16,105,115,125,80,85,90,132.5,137.5,142.5,357.5,245.881,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcclure,NC,90kg,89.4,25,205,215,-227.5,125,-130,-130,210,217.5,-225,557.5,361.702,
