Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Lyudmila Fedorova,Людмила Федорова,1960,52,F,Open,52,145,90,160,395,SBD,Single-ply
1,Ekaterina Filyar,Екатерина Филяр,1990,57,F,Open,56.8,172.5,112.5,140,425,SBD,Single-ply
2,Mariya Serdyuchenko,Мария Сердюченко,1992,57,F,Open,55.7,120,60,105,285,SBD,Single-ply
1,Aleksandra Sungurova,Александра Сунгурова,1983,63,F,Open,57.2,140,70,137.5,347.5,SBD,Single-ply
2,Anna Koraleva,Анна Коралева,1983,63,F,Open,59.6,100,45,90,235,SBD,Single-ply
1,Elena Cherepanova,Елена Черепанова,1997,72,F,Open,63.15,120,45,107.5,272.5,SBD,Single-ply
1,Aleksey Podgornyy,Алексей Подгорный,1998,59,M,Open,58.4,160,87.5,155,402.5,SBD,Single-ply
2,Roman Nemets,Роман Немец,1997,59,M,Open,58.68,150,85,125,360,SBD,Single-ply
1,Petr Ushakov,Петр Ушаков,1992,66,M,Open,66,250,170,240,660,SBD,Single-ply
2,Anton Ulyanov,Антон Ульянов,1994,66,M,Open,66,150,90,165,405,SBD,Single-ply
DQ,Dmitriy Mikhaylov,Дмитрий Михайлов,1983,66,M,Open,60.7,,,,,SBD,Single-ply
1,Denis Urmanov,Денис Урманов,1980,74,M,Open,73.55,290,175,255,720,SBD,Single-ply
2,Vladimir Litovchenko,Владимир Литовченко,1982,74,M,Open,73.35,235,140,245,620,SBD,Single-ply
3,Ruslan Latipov,Руслан Латипов,1985,74,M,Open,73.35,200,140,212.5,552.5,SBD,Single-ply
4,Aleksandr Pavlik,Александр Павлик,1993,74,M,Open,70.5,200,110,190,500,SBD,Single-ply
5,Aleksey Buryak,Алексей Буряк,1997,74,M,Open,73.4,205,130,165,500,SBD,Single-ply
6,Vadim Bogdanov,Вадим Богданов,1993,74,M,Open,73.3,140,110,150,400,SBD,Single-ply
1,Nikita Ignatev,Никита Игнатьев,1996,83,M,Open,82.15,180,75,170,425,SBD,Single-ply
DQ,Igor Muler,Игорь Мулер,1969,83,M,Open,81,290,,,,SBD,Single-ply
1,Andrey Andrichenko,Андрей Андриченко,1986,93,M,Open,93,310,185,272,767,SBD,Single-ply
2,Aleksey Shkarin,Алексей Шкарин,1982,93,M,Open,88.15,300,190,265,755,SBD,Single-ply
3,Aleksey Petin,Алексей Петин,1977,93,M,Open,91.1,280,172.5,252.5,705,SBD,Single-ply
4,Stanislav Ovcharov,Станислав Овчаров,1980,93,M,Open,89.85,240,165,235,640,SBD,Single-ply
1,Mikhail Bilko,Михаил Билько,1981,105,M,Open,104.85,330,220,270,820,SBD,Single-ply
2,Vyacheslav Sosnin,Вячеслав Соснин,1992,105,M,Open,104.2,300,225,270,795,SBD,Single-ply
3,Sergey Vlasov,Сергей Власов,1980,105,M,Open,102.3,310,210,270,790,SBD,Single-ply
4,Sergey Churikov,Сергей Чуриков,1975,105,M,Open,97.2,240,180,250,670,SBD,Single-ply
1,Sergey Lir,Сергей Лир,1991,120,M,Open,111.1,310,250,300,860,SBD,Single-ply
DQ,Soso Yanzhyan,Сосо Янжян,1988,120,M,Open,107.75,285,190,,,SBD,Single-ply
