Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.65,137.5,147.5,155.0,155.0,155.0,Open,F,57,Single-ply,D
1,Arna Ösp Gunnarsdóttir,1995,MOS,63.00,157.5,-167.5,-167.5,157.5,157.5,Open,F,63,Single-ply,D
1,Ásdís Írena Sigurðardóttir,1980,BRE,65.45,125.0,135.0,-140.0,135.0,135.0,Open,F,72,Single-ply,D
2,Álfheiður Líf Friðþjófsdóttir,2002,KFÓ,67.10,90.0,100.0,-105.0,100.0,100.0,Open,F,72,Single-ply,D
1,Ellen Ýr Jónsdóttir,1988,BRE,83.95,165.0,172.5,180.0,180.0,180.0,Open,F,84,Single-ply,D
2,Hulda B. Waage,1985,KFA,82.30,160.0,167.5,172.5,172.5,172.5,Open,F,84,Single-ply,D
3,Íris Hrönn Garðarsdóttir,1997,KFA,82.20,135.0,142.5,150.0,150.0,150.0,Open,F,84,Single-ply,D
1,Sóley Margrét Jónsdóttir,2001,KFA,93.65,182.5,195.0,-212.0,195.0,195.0,Open,F,84+,Single-ply,D
1,Hilmar Símonarson,1994,KFÓ,64.50,200.0,-210.0,-210.0,200.0,200.0,Open,M,66,Single-ply,D
1,Aron Ingi Gautason,1995,KFA,71.90,200.0,220.0,225.0,225.0,225.0,Open,M,74,Single-ply,D
2,Ragnar Snorrason,1981,BRE,72.15,190.0,210.0,225.0,225.0,225.0,Open,M,74,Single-ply,D
3,Sæmundur Guðmundsson,1952,BRE,73.95,185.0,195.0,-202.5,195.0,195.0,Open,M,74,Single-ply,D
4,Björn Líndal Traustason,1978,BRE,72.05,180.0,190.0,-210.0,190.0,190.0,Open,M,74,Single-ply,D
1,Jón Þór Guðmundsson,2000,KFA,81.05,130.0,140.0,-150.0,140.0,140.0,Open,M,83,Single-ply,D
1,Karl Anton Löve,1997,KFA,92.65,250.0,265.0,-285.0,265.0,265.0,Open,M,93,Single-ply,D
2,Guðmundur Smári Þorvaldsson,1996,STJ,89.90,240.0,255.0,-265.0,255.0,255.0,Open,M,93,Single-ply,D
1,Bergur Brynjar Gíslason,1993,KFA,100.35,200.0,240.0,-260.0,240.0,240.0,Open,M,105,Single-ply,D
1,Viktor Samúelsson,1993,KFA,119.00,300.0,315.0,-330.0,315.0,315.0,Open,M,120,Single-ply,D
1,Þorbergur Guðmundsson,1993,KFA,150.55,300.0,317.5,332.5,332.5,332.5,Open,M,120+,Single-ply,D
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,120.05,240.0,250.0,-260.0,250.0,250.0,Open,M,120+,Single-ply,D
3,Guðmundur Aðalsteinsson,1962,KDH,136.35,75.0,100.0,,100.0,100.0,Open,M,120+,Single-ply,D
