Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,Poland,48.5,-177.5,177.5,-187.5,177.5,140,,150.5,150.5,152.5,120,127.5,-155,127.5,455.5,52,M,SBD,Raw,Open
2,Laurent Bach,France,51.7,-150,157.5,-160,157.5,92.5,97.5,,97.5,,197.5,-207.5,-207.5,197.5,452.5,52,M,SBD,Single-ply,Open
3,Manuel Martinez #1,Spain,49.4,140,152.5,-157.5,152.5,82.5,87.5,90,90,,165,172.5,-177.5,172.5,415,52,M,SBD,Single-ply,Open
4,Christian Klein,Germany,51.8,142.5,150,-155,150,100,105,,105,,150,160,-165,160,415,52,M,SBD,Single-ply,Open
5,Patrick Constantine,UK,46.3,140,150,-157.5,150,70,-75,-75,70,,175,182.5,-195,182.5,402.5,52,M,SBD,Single-ply,Open
6,Morten Bergerson,Norway,50.6,-147.5,147.5,-160,147.5,75,-80,80,80,,155,-165,-165,155,382.5,52,M,SBD,Single-ply,Open
7,Rudolf Siska,Slovakia,51.8,132.5,-140,-140,132.5,62.5,-67.5,-67.5,62.5,,162.5,-170,-170,162.5,357.5,52,M,SBD,Single-ply,Open
DQ,Sami Lipponen,Finland,51.8,-160,-160,,,,,,,,,,,,,52,M,SBD,Single-ply,Open
1,Jan Christensen,Norway,56,180,187.5,192.5,192.5,115,-120,120,120,,180,187.5,190,190,502.5,56,M,SBD,Single-ply,Open
2,Phil Richard,UK,52.4,180,190,195,195,100,105,110,110,,180,192.5,-197.5,192.5,497.5,56,M,SBD,Single-ply,Open
3,Matti Laatikainen,Finland,55.7,155,162.5,-167.5,162.5,95,100,-102.5,100,,180,187.5,-195,187.5,450,56,M,SBD,Single-ply,Open
4,Michel Bourquard,Switzerland,55.5,-172.5,,172.5,172.5,90,97.5,-100,97.5,,157.5,167.5,-170,167.5,437.5,56,M,SBD,Single-ply,Open
5,András Csiszár,Hungary,54.9,125,130,140,140,90,95,-100,95,,170,180,185,185,420,56,M,SBD,Single-ply,Open
6,Alastair Fleming,UK,52.3,145,-155,-160,145,80,85,-87.5,85,,170,180,-190,180,410,56,M,SBD,Single-ply,Open
7,Jóhannes Eiríksson,Iceland,55.9,145,157.5,-162.5,157.5,65,-75,-75,65,,155,165,-172.5,165,387.5,56,M,SBD,Single-ply,Open
DQ,Jürgen Nemeth,Austria,53.7,135,-145,145,145,77.5,-82.5,-82.5,77.5,,,,,,,56,M,SBD,Single-ply,Open
DQ,Reno Karkuschke,Germany,55.4,-140,-140,140,140,-80,-80,-80,,,,,,,,56,M,SBD,Single-ply,Open
1,Asko Sirviö,Finland,59.8,187.5,195,200,200,127.5,132.5,135,135,,200,207.5,-217.5,207.5,542.5,60,M,SBD,Single-ply,Open
2,Mikael Nilsson,Sweden,59.5,-180,180,190,190,97.5,102.5,105,105,,210,-215,227.5,227.5,522.5,60,M,SBD,Single-ply,Open
3,Timo Hyvärinen,Finland,59.9,-190,190,-200,190,102.5,110,-112.5,110,,205,-210,-210,205,505,60,M,SBD,Single-ply,Open
4,Ulf Andersson,Sweden,59.8,160,-170,170,170,100,107.5,110,110,,175,190,200,200,480,60,M,SBD,Single-ply,Open
5,Andriy Koval' #1,Ukraine,59.9,170,-180,-185,170,105,110,-115,110,,190,200,-205,200,480,60,M,SBD,Single-ply,Open
6,Janos Kaiser,Hungary,60,150,160,172.5,172.5,100,105,107.5,107.5,,170,180,-192.5,180,460,60,M,SBD,Single-ply,Open
7,Harald Schweiger,Austria,57.9,110,125,130,130,80,-85,85,85,,150,-160,160,160,375,60,M,SBD,Single-ply,Open
1,Rodney Hypolite,UK,65.6,212.5,225,235,235,137.5,145,150,150,,260,275.5,277.5,277.5,662.5,67.5,M,SBD,Single-ply,Open
2,Kader Baali,France,67.1,230,240,-247.5,240,145,150,155,155,,255,265,267.5,267.5,662.5,67.5,M,SBD,Single-ply,Open
3,Alexey Sivokon,Kazakhstan,66.2,235,-245,245,245,130,142.5,150,150,,250,-260,-267.5,250,645,67.5,M,SBD,Single-ply,Open
4,Jonas Bengtsson,Sweden,67.2,-220,220,-235,220,127.5,132.5,-135,132.5,,220,-230,230,230,582.5,67.5,M,SBD,Single-ply,Open
5,Alejandro Rodríguez Acuña,Spain,67,200,210,217.5,217.5,120,-127.5,130,130,,200,215,-225,215,562.5,67.5,M,SBD,Single-ply,Open
6,Juha Seppälä,Finland,67,207.5,215,220,220,122.5,-125,-125,122.5,,220,-232.5,-232.5,220,562.5,67.5,M,SBD,Single-ply,Open
7,Stefano Bettati,Italy,66.9,210,-220,-220,210,95,100,-102.5,100,,250,-260,-260,250,560,67.5,M,SBD,Single-ply,Open
8,Heinz-Peter Schmid,Germany,66.8,170,172.5,180,180,105,107.5,110,110,,220,230,-235,230,520,67.5,M,SBD,Single-ply,Open
9,Hugo Helmetschlager,Austria,66.8,180,200,-202.5,200,85,-90,90,90,,200,215,-222.5,215,505,67.5,M,SBD,Single-ply,Open
10,Pedro Fernandez,Spain,66.6,175,187.5,-192.5,187.5,95,105,110,110,,-175,175,-192.5,175,472.5,67.5,M,SBD,Single-ply,Open
1,Philippe Hoareau,France,74.5,260,270,277.5,277.5,132.5,137.5,140,140,,230,240,-250,240,657.5,75,M,SBD,Single-ply,Open
2,Martin Simacek,Austria,71.6,230,240,-250,240,125,127.5,-130,127.5,,240,250,255,255,622.5,75,M,SBD,Single-ply,Open
3,Robert Loach,UK,74.1,210,217.5,-222.5,217.5,110,115,120,120,,240,250,252.5,252.5,590,75,M,SBD,Single-ply,Open
4,Arne Brovold,Norway,74.7,220,230,235,235,130,135,-137.5,135,,220,-230,-230,220,590,75,M,SBD,Single-ply,Open
5,Dirk Van der Heyden,Belgium,72.9,220,-235,-235,220,120,-125,125,125,,240,-250,,240,585,75,M,SBD,Single-ply,Open
6,Attila Földi,Hungary,74.3,200,-220,-220,200,150,-157.5,-157.5,150,,220,235,-250,235,585,75,M,SBD,Single-ply,Open
7,Ingimundur Ingimundarson,Iceland,74.3,215,-232.5,-232.5,215,125,132.5,-137.5,132.5,,230,-252.5,-252.5,230,577.5,75,M,SBD,Single-ply,Open
DQ,Boris Sendatzki,Germany,74.2,205,212.5,-215,212.5,-140,-140,-140,,,,,,,,75,M,SBD,Single-ply,Open
DQ,Dimitros Goudousakis,Netherlands,74.5,200,202.5,-207.5,202.5,120,127.5,130,130,,-230,-230,-230,,,75,M,SBD,Single-ply,Open
1,Øyvind Bjørnsen,Norway,81.7,265,275,282.5,282.5,165,172.5,177.5,177.5,,255,260,-265,260,720,82.5,M,SBD,Single-ply,Open
2,Laurent Dewas,France,80.9,262.5,270,275,275,140,145,147.5,147.5,,265,272.5,-297.5,272.5,695,82.5,M,SBD,Single-ply,Open
3,Nicolas Loumi,France,81.6,-245,245,-252.5,245,150,157.5,160,160,,250,257.5,-262.5,257.5,662.5,82.5,M,SBD,Single-ply,Open
4,Jonas Åslund,Sweden,82.2,240,250,-255,250,140,145,-147.5,145,,-260,260,-270,260,655,82.5,M,SBD,Single-ply,Open
5,Leif Almberg,Sweden,82,240,255,260,260,127.5,132.5,-135,132.5,,235,250,-272.5,250,642.5,82.5,M,SBD,Single-ply,Open
6,Michael Kalter,Netherlands,81.2,220,232.5,-240,232.5,107.5,112.5,115,115,,255,267.5,-275,267.5,615,82.5,M,SBD,Single-ply,Open
7,Firas Kichi,Spain,81.3,215,-227.5,-232.5,215,122.5,127.5,-130,127.5,,225,240,247.5,247.5,590,82.5,M,SBD,Single-ply,Open
8,Michael Gilly,Austria,81.7,220,230,240,240,122.5,127.5,130,130,,220,-230,-230,220,590,82.5,M,SBD,Single-ply,Open
1,Frank Duve,Norway,88.3,270,280,-285,280,165,172.5,177.5,177.5,,260,267.5,272.5,272.5,730,90,M,SBD,Single-ply,Open
2,Jean Zivkovic,Austria,88.5,250,265,275,275,150,157.5,162.5,162.5,,265,-280,282.5,282.5,720,90,M,SBD,Single-ply,Open
3,Sam Watt,UK,89.2,265,275,-280,275,150,155,157.5,157.5,,250,262.5,272.5,272.5,705,90,M,SBD,Single-ply,Open
4,Bjorn Bellfors,Sweden,88,260,275,280,280,145,150,-152.5,150,,260,272.5,-287.5,272.5,702.5,90,M,SBD,Single-ply,Open
5,Juha Vesterinen,Finland,89.7,250,260,-265,260,155,160,162.5,162.5,,245,257.5,-265,257.5,680,90,M,SBD,Single-ply,Open
6,Nigel Needham,UK,87.6,250,257.5,265,265,150,155,157.5,157.5,,245,255,-262.5,255,677.5,90,M,SBD,Single-ply,Open
7,Pellegrino Principe,Germany,89.2,225,260,-280,260,160,170,177.5,177.5,,230,240,-247.5,240,677.5,90,M,SBD,Single-ply,Open
8,Martin Neutert,Germany,84.9,225,232.5,-240,232.5,155,-162.5,-162.5,155,,250,-257.5,-257.5,250,637.5,90,M,SBD,Single-ply,Open
1,Brian Reynolds #5,UK,94.8,270,285,-290,285,185,195,200,200,,295,310,317.5,317.5,802.5,100,M,SBD,Single-ply,Open
2,Olaf Nimmerfroh,Germany,97.8,-280,-280,280,280,170,175,182.5,182.5,,220,245,257.5,257.5,720,100,M,SBD,Single-ply,Open
3,Franz Leberwurst,Austria,96.4,-260,260,-270,260,147.5,152.5,155,155,,265,280,-287.5,280,695,100,M,SBD,Single-ply,Open
4,Attila Rott,Hungary,90.5,240,250,260,260,150,157.5,-160,157.5,,220,240,-250,240,657.5,100,M,SBD,Single-ply,Open
5,Alwin Hilhorst,Netherlands,98,252.5,267.5,-275,267.5,120,125,-130,125,,260,267.5,275,275,667.5,100,M,SBD,Single-ply,Open
6,Alexander Sturm,Austria,96.5,220,230,235,235,150,-160,-160,150,,240,250,-260,250,635,100,M,SBD,Single-ply,Open
1,Uwe Liedtke,Germany,108,310,-325,-330,310,170,177.5,182.5,182.5,,290,305,315,315,807.5,110,M,SBD,Single-ply,Open
2,Auðunn Jónsson,Iceland,101.4,280,300,-312.5,300,162.5,-172.5,-172.5,162.5,,280,290,297.5,297.5,760,110,M,SBD,Single-ply,Open
3,Jukka Lahikainen,Finland,103.3,260,270,-275,270,180,190,-192.5,190,,285,-295,-302.5,285,745,110,M,SBD,Single-ply,Open
4,Reynold Reyrink,Netherlands,108.2,255,265,270,270,140,-145,145,145,,275,287.5,-292.5,287.5,702.5,110,M,SBD,Single-ply,Open
5,Wim Wamsteeker,Netherlands,107.5,-255,255,265,265,145,150,152.5,152.5,,260,-272.5,-272.5,260,677.5,110,M,SBD,Single-ply,Open
6,Gerhard Scheutz,Austria,101.4,225,235,245,245,135,140,145,145,,225,235,-242.5,235,625,110,M,SBD,Single-ply,Open
7,Thomas Mandl,Austria,101.4,220,227.5,232.5,232.5,130,-135,-135,130,,220,235,-242.5,235,597.5,110,M,SBD,Single-ply,Open
1,Karl Saliger,Austria,124.1,312.5,-330,330,330,200,210,215,215,,290,300,310,310,855,125,M,SBD,Single-ply,Open
