Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Clint Herbert,SBD,M,93,Single-ply,1972,WI,92.75,220,235,-250,235,155,165,172.5,172.5,215,-230,-235,215,622.5
1,M,Tyler Brandt,SBD,R-JR,83,Raw,1992,WI,80.39,-145,165,175,175,110,125,127.5,127.5,185,207.5,220,220,522.5
1,M,Nick Del Giudice,SBD,R-JR,93,Raw,1996,WI,91.82,-205,-205,205,205,-125,-135,135,135,205,215,-225,215,555
1,M,Derek Peerenboom,SBD,R-JR,105,Raw,1993,WI,96.68,227.5,240,-245,240,130,137.5,142.5,142.5,230,245,252.5,252.5,635
2,M,Josh Krueger,SBD,R-JR,105,Raw,1994,WI,102.12,170,-185,190,190,-140,150,-155,150,232.5,247.5,265,265,605
3,M,Logan Whitehill,SBD,R-JR,105,Raw,1994,WI,95.6,-155,170,190,190,125,132.5,150,150,205,217.5,227.5,227.5,567.5
4,M,Tyler Anderson,SBD,R-JR,105,Raw,1996,WI,98.77,150,160,-175,160,90,95,100,100,150,167.5,187.5,187.5,447.5
1,M,Gary Meerschaert,SBD,R-M,83,Raw,1959,WI,78.8,150,160,-175,160,92.5,102.5,105,105,165,-180,180,180,445
2,M,Bob Poetzel,SBD,R-M,83,Raw,1964,WI,82.61,142.5,147.5,152.5,152.5,102.5,107.5,112.5,112.5,147.5,157.5,162.5,162.5,427.5
1,M,Nathan Wenzel,SBD,R-M,105,Raw,1974,WI,101.94,-155,-162.5,167.5,167.5,140,142.5,145,145,165,172.5,180,180,492.5
1,M,Ben Kolka,SBD,R-O,74,Raw,1992,WI,73.68,150,160,,160,-120,120,-130,120,205,212.5,-220,212.5,492.5
2,M,David Brown,SBD,R-O,74,Raw,1959,WI,66.51,117.5,125,137.5,137.5,87.5,92.5,-95,92.5,147.5,162.5,-180,162.5,392.5
1,M,Erik Knutson,SBD,R-O,83,Raw,1983,WI,81.84,155,-160,-160,155,120,-125,-125,120,200,-205,-205,200,475
1,M,Andrew Kannel,SBD,R-O,93,Raw,1991,WI,90.87,222.5,235,-240,235,135,140,142.5,142.5,247.5,260,272.5,272.5,650
2,M,John Crowley,SBD,R-O,93,Raw,1981,WI,91.91,180,-200,200,200,120,-125,-125,120,190,220,225,225,545
1,M,Greg Blank,SBD,R-O,105,Raw,1989,WI,94.46,185,197.5,-210,197.5,115,120,125,125,200,215,227.5,227.5,550
2,M,Spencer Churchill,SBD,R-O,105,Raw,1992,WI,104.12,147.5,165,-177.5,165,95,-100,102.5,102.5,210,225,237.5,237.5,505
1,M,Dillon Geiger,SBD,R-O,120,Raw,1995,WI,118.73,225,-240,250,250,137.5,145,-155,145,210,242.5,-272.5,242.5,637.5
2,M,Eldon Exner,SBD,R-O,120,Raw,1981,WI,119.59,160,167.5,175,175,102.5,112.5,-120,112.5,192.5,205,215,215,502.5
1,M,Nicholas Leners,SBD,R-O,120+,Raw,1985,WI,126.12,232.5,245,255,255,145,155,-165,155,232.5,-245,-245,232.5,642.5
1,M,Noah Schulz,SBD,R-T3,74,Raw,1997,WI,73.09,-157.5,172.5,-185,172.5,102.5,105,112.5,112.5,205,220,230,230,515
1,M,Chad Mara,SBD,R-T3,83,Raw,1997,WI,80.34,147.5,160,-167.5,160,107.5,115,-125,115,192.5,207.5,217.5,217.5,492.5
1,M,Tyler Suchomel,SBD,R-Y,53,Raw,2005,WI,52.31,62.5,70,77.5,77.5,35,42.5,45,45,87.5,95,105,105,227.5
1,M,Holden Manhart,SBD,T1,59,Single-ply,2001,WI,56.3,130,135,-145,135,52.5,57.5,62.5,62.5,107.5,117.5,127.5,127.5,325
1,M,Shane Kierstyn,SBD,T1,83,Single-ply,2001,WI,82.98,205,220,-227.5,220,112.5,-135,135,135,227.5,250,,250,605
1,M,Eli Zavala,SBD,T2,66,Single-ply,1999,WI,60.25,112.5,-117.5,117.5,117.5,50,55,-60,55,117.5,127.5,-145,127.5,300
1,M,Austin Payne,SBD,T2,83,Single-ply,2000,WI,80.84,182.5,192.5,200,200,77.5,-95,100,100,205,215,-227.5,215,515
