Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.45,106.59,49.9,95.25,251.74,Single-ply,SBD,F
Girls,44.23,2,Kenzee Gerik,Waco Connally,42.91,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,44.23,3,Camryn Riggins,College Station,43.45,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,44.23,4,Blanca Sharp,Waco Reicher Catholic,44.18,70.31,47.63,92.99,210.92,Single-ply,SBD,F
Girls,44.23,5,Maria Luna,Waco University,44.18,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,44.23,6,Angela Foss,Crawford,32.39,52.16,24.95,49.9,127.01,Single-ply,SBD,F
Girls,47.85,1,Casey Rice,Waco Connally,47.08,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,47.85,2,Maribel Reyna,Rogers,45.36,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,47.85,3,Haley Thomas,Franklin,47.36,63.5,43.09,90.72,197.31,Single-ply,SBD,F
Girls,47.85,4,Elizabeth Ponce,Waco Reicher Catholic,47.72,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,47.85,5,Hannah Fraga,Waco Connally,47.45,68.04,36.29,68.04,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Mikeala Bonner,Waco Connally,44.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Skye Smith,Crawford,50.89,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,51.94,2,Mariyah Tucker,McGregor,51.44,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,51.94,3,Sha'rell Houff,Waco Connally,49.53,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,51.94,4,Bailee Rowe,Gatesville,51.89,102.06,34.02,104.33,240.4,Single-ply,SBD,F
Girls,51.94,5,Katie D'Angelo,McGregor,51.26,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,51.94,6,Nicky Castaneda,Caldwell,51.26,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,51.94,7,Daylon LeFever,Riesel,47.99,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,51.94,8,Lauren Moseley,McGregor,51.71,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,51.94,9,Esmerelda Castelan,Waco University,51.71,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,51.94,10,Dariella Arredondo,Waco University,48.72,61.23,31.75,88.45,181.44,Single-ply,SBD,F
Girls,51.94,11,Rosalie Cruz,Bosqueville,51.89,52.16,36.29,68.04,156.49,Single-ply,SBD,F
Girls,51.94,12,Lina Lopez,Waco Reicher Catholic,51.89,49.9,20.41,74.84,145.15,Single-ply,SBD,F
