Sex,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
F,52,52,Linda Duijs,40,55,-65,55,35,40,-42.5,40,80,-90,95,95,190,1,Single-ply,SBD,Open
F,67.5,61,Manuela Fuhrimann,40,-60,-60,40,35,42.5,-50,42.5,60,80,90,90,172.5,1,Single-ply,SBD,Open
F,56,56,Rachel Clayton,-60,60,70,70,42.5,-45,-45,42.5,100,105,112.5,112.5,225,1,Single-ply,SBD,Open
F,60,59,Emma Clayton,70,75,80,80,30,35,37.5,37.5,90,100,110,110,227.5,1,Single-ply,SBD,Open
M,75,69,Christopher Pope,70,80,85,85,65,70,72.5,72.5,110,125,132.5,132.5,290,3,Single-ply,SBD,Open
M,60,59,Caine Rotherham,92.5,97.5,105,105,55,62.5,-67.5,62.5,127.5,132.5,137.5,137.5,305,2,Single-ply,SBD,Open
F,82.5,79,Melissa Ross-Murphy,95,105,-115,105,50,55,57.5,57.5,110,120,130,130,292.5,1,Single-ply,SBD,Open
M,60,60,Brian Choi,100,120,-130,120,90,100,-105,100,140,160,170,170,390,1,Single-ply,SBD,Open
M,82.5,80,Tanushk Martyn,110,130,-140,130,85,100,-110,100,180,-200,-200,180,410,1,Single-ply,SBD,Open
M,67.5,62.5,Chon Chu,100,-120,-135,100,80,-90,-90,80,150,165,180,180,360,1,Single-ply,SBD,Open
F,90,83,Ruth Jackson,90,100,-110,100,-50,50,-55,50,100,105,-110,105,255,1,Single-ply,SBD,Open
M,75,71,Patrick Darragh,120,135,145,145,80,87.5,92.5,92.5,150,170,182.5,182.5,420,1,Single-ply,SBD,Open
M,75,75,Adam Ross-Murphy,125,135,-145,135,95,100,105,105,165,175,-185,175,415,2,Single-ply,SBD,Open
M,67.5,64,Pieter Rensburg,-130,-130,130,130,70,-75,-75,70,140,145,150,150,350,2,Single-ply,SBD,Open
M,82.5,82.5,Jonas Lazaro,165,-170,175,175,80,87.5,95,95,157.5,162.5,165,165,435,1,Single-ply,SBD,Open
M,110,104,Julian Spring,90,110,-120,110,60,65,75,75,150,165,-175,165,350,2,Single-ply,SBD,Open
M,100,99,Stacey Rowe,-100,,,,-120,120,-140,120,-120,,,,,DQ,Single-ply,SBD,Open
M,125,119,Phillip Sami,180,220,222.5,222.5,160,190,-205,190,200,220,240,240,652.5,1,Single-ply,SBD,Open
M,100,95,Aiedy Di,100,120,-140,120,100,102.5,-110,102.5,140,-160,160,160,382.5,3,Single-ply,SBD,Open
M,90,83,Rodney Newman,140,,,140,160,190,-200,190,215,225,-230,225,555,2,Single-ply,SBD,Open
M,125+,133,John Wharetohunga,120,140,-170,140,115,120,127.5,127.5,220,240,260,260,527.5,2,Single-ply,SBD,Open
M,110,104,Richy George,-160,-180,-180,,140,150,-160,150,140,180,-240,180,,DQ,Single-ply,SBD,Open
M,100,94,Andrew Rogers,150,160,-177.5,160,145,-152.5,-152.5,145,200,210,-240,210,515,1,Single-ply,SBD,Open
M,100,96,Mitchell Thomas,155,165,175,175,115,120,-125,120,180,195,-205,195,490,2,Single-ply,SBD,Open
M,90,83,Samuel Wang,165,-167.5,-170,165,100,-105,105,105,175,180,185,185,455,3,Single-ply,SBD,Open
M,125,112,Sam Behzadi,180,-205,-210,180,155,165,-170,165,240,260,-280,260,605,2,Single-ply,SBD,Open
M,125+,132,Damian Clayton,200,210,230,230,125,135,140,140,220,240,250,250,620,1,Single-ply,SBD,Open
M,110,104,Raveen Nanayakkara,210,220,230,230,170,180,-190,180,240,250,-260,250,660,1,Single-ply,SBD,Open
M,90,89,Richard Lloyd,170,-180,190,190,120,122.5,-135,122.5,240,250,-260,250,562.5,1,Single-ply,SBD,Open
