,,,,GROUP I,,,,,,,,,,,,,,,,,,,,,,,,,,
W,1,52,52,Linda Duijs,University,40,,55,,65,,55,35,,40,,42.5,,40,95,80,,90,,95,,95,190,236.85,1
W,2,67.5,61,Manuela Fuhrimann,University,40,,60,,60,,40,35,,42.5,,50,,42.5,82.5,60,,80,,90,,90,172.5,189.87,1
W,3,56,56,Rachel Clayton,Coast Barbell,60,,60,,70,,70,42.5,,45,,45,,42.5,112.5,100,,105,,112.5,,112.5,225,264.74,1
W,4,60,59,Emma Clayton,Coast Barbell,70,,75,,80,,80,30,,35,,37.5,,37.5,117.5,90,,100,,110,,110,227.5,256.96,1
M,5,75,69,Christopher Pope,Auckland,70,,80,,85,,85,65,,70,,72.5,,72.5,157.5,110,,125,,132.5,,132.5,290,219.76,3
M,6,60,59,Caine Rotherham,Massey High,92.5,,97.5,,105,,105,55,,62.5,,67.5,,62.5,167.5,127.5,,132.5,,137.5,,137.5,305,264.19,2
W,7,82.5,79,Melissa Ross­ Murphy,Coast Barbell,95,,105,,115,,105,50,,55,,57.5,,57.5,162.5,110,,120,,130,,130,292.5,269.54,1
M,8,60,60,Brian Choi,University,100,,120,,130,,120,90,,100,,105,,100,220,140,,160,,170,,170,390,332.63,1
M,9,82.5,80,Tanushk Martyn,University,110,,130,,140,,130,85,,100,,110,,100,230,180,,200,,200,,180,410,279.91,1
M,10,67.5,62.5,Chon Chu,University,100,,120,,135,,100,80,,90,,90,,80,180,150,,165,,180,,180,360,296.03,1
W,11,90,83,Ruth Jackson,Trust Stadium,90,,100,,110,,100,50,,50,,55,,50,150,100,,105,,110,,105,255,228.79,1
M,12,75,71,Patrick Darragh,Auckland,120,,135,,145,,145,80,,87.5,,92.5,,92.5,237.5,150,,170,,182.5,,182.5,420,311.39,1
M,13,75,75,Adam Ross­ Murphy,Coast Barbell,125,,135,,145,,135,95,,100,,105,,105,240,165,,175,,185,,175,415,295.73,2
M,14,67.5,64,Pieter Rensburg,Trust Stadium,130,,130,,130,,130,70,,75,,75,,70,200,140,,145,,150,,150,350,282,2
M,15,82.5,82.5,Jonas Lazaro,University,165,,170,,175,,175,80,,87.5,,95,,95,270,157.5,,162.5,,165,,165,435,291.41,1
Session 1GROUP IICLASS 90­ 125+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Session 1GROUP IICLASS 90­ 125+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,BWT,Name,Nation/ Club,SQUAT,,SQ,BENCH PRESS,,BP,Sub.,DEADLIFT,,DL,Tot.,Points,Place,,,,,,,,,,,,
,,,,,,1,,2,,3,,Result,1,,2,,3,,Result,Tot.,1,,2,,3,,Result,Result,,
,,,,GROUP II,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,16,110,104,Julian Spring,University,90,,110,,120,,110,60,,65,,75,,75,185,150,,165,,175,,165,350,209.86,2
M,17,100,99,Stacey Rowe,University,100,,,,,,­­­­­,120,,120,,140,,120,Disq,120,,,,,,­­­­­,Disq,,
M,18,125,119,Phillip Sami,Wolfs Gym,180,,220,,222.5,,222.5,160,,190,,205,,190,412.5,200,,220,,240,,240,652.5,375.91,1
M,19,100,95,Aiedy Di,University,100,,120,,140,,120,100,,102.5,,110,,102.5,222.5,140,,160,,160,,160,382.5,237.92,3
M,20,90,83,Rodney Newman,University,140,,,,,,140,160,,190,,200,,190,330,215,,225,,230,,225,555,370.46,2
M,21,125+,133,John Wharetohunga,Coast Barbell,120,,140,,170,,140,115,,120,,127.5,,127.5,267.5,220,,240,,260,,260,527.5,297.19,2
M,22,110,104,Richy George,Genetics,160,,180,,180,,­­­­­,140,,150,,160,,150,Disq,140,,180,,240,,180,Disq,,
M,23,100,94,Andrew Rogers,Wolfs Gym,150,,160,,177.5,,160,145,,152.5,,152.5,,145,305,200,,210,,230,,210,515,321.88,1
M,24,100,96,Mitchell Thomas,Get Strength,155,,165,,175,,175,115,,120,,125,,120,295,180,,195,,205,,195,490,303.36,2
M,25,90,83,Samuel Wang,University,165,,167.5,,170,,165,100,,105,,105,,105,270,175,,180,,185,,185,455,303.71,3
M,26,125,112,Sam Behzadi,University,180,,205,,210,,180,155,,165,,170,,165,345,240,,260,,280,,260,605,354.11,2
M,27,125+,132,Damian Clayton,Coast Barbell,200,,210,,230,,230,125,,135,,140,,140,370,220,,240,,250,,250,620,349.74,1
M,28,110,104,Raveen Nanayakkara,University,210,,220,,230,,230,170,,180,,190,,180,410,240,,250,,260,,250,660,395.74,1
M,29,90,89,Richard Lloyd,University,170,,180,,190,,190,120,,122.5,,135,,122.5,312.5,240,,250,,260,,250,562.5,361.18,1
