Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Esmeralda Lopez,,F,2000,21,,CA,Raw,FR-Jr,61.95,63,85,90,95,95,35,40,47.5,47.5,110,120,132.5,132.5,275,SBD
1,Nina Chanthavongsa,,F,1991,31,,CA,Raw,FR-O,55.4,57,40,45,52.5,52.5,25,30,-32.5,30,70,75,82.5,82.5,165,SBD
1,Kristen Ruiz,,F,1996,25,,CA,Raw,FR-O,64.4,69,105,112.5,117.5,117.5,50,55,62.5,62.5,135,147.5,-155,147.5,327.5,SBD
2,Rosemary Perez,,F,1997,24,,CA,Raw,FR-O,68.8,69,75,82.5,87.5,87.5,42.5,47.5,52.5,52.5,110,122.5,132.5,132.5,272.5,SBD
1,Vanessa Trujillo,,F,1994,28,,CA,Raw,FR-O,75.8,76,137.5,150,157.5,157.5,70,75,80,80,160,165,172.5,172.5,410,SBD
2,Melissa Castellanos,,F,1986,36,,CA,Raw,FR-O,75.3,76,60,67.5,-72.5,67.5,40,45,50,50,95,105,115,115,232.5,SBD
1,Kelia Garcia,,F,1995,26,,CA,Raw,FR-O,113.7,84+,75,77.5,82.5,82.5,45,47.5,-52.5,47.5,112.5,117.5,-127.5,117.5,247.5,SBD
1,Diego Cabero,,M,2001,20,,CA,Raw,MR-Jr,80.6,83,170,182.5,185,185,105,110,117.5,117.5,180,192.5,205,205,507.5,SBD
1,Jaime Maldonado,,M,2000,21,,CA,Raw,MR-Jr,91.7,93,185,195,202.5,202.5,110,122.5,125,125,200,212.5,227.5,227.5,555,SBD
1,Nick Jerrud Kalaw,,M,1999,22,,CA,Raw,MR-Jr,101.6,105,240,250,262.5,262.5,140,145,150,150,250,260,272.5,272.5,685,SBD
2,Kenaz Bal,,M,2002,20,,CA,Raw,MR-Jr,102.5,105,180,190,197.5,197.5,110,120,130,130,190,205,215,215,542.5,SBD
1,Adrian Ramirez-Vasquez,,M,2000,22,,CA,Raw,MR-Jr,107.7,120,227.5,245,250,250,145,-162.5,162.5,162.5,240,250,-255,250,662.5,SBD
1,Romy Jay Gallanosa,,M,1997,25,,,Raw,MR-O,66,66,175,185,195,195,135,145,,145,250,260,-272.5,260,600,SBD
1,Amarjot Singh,,M,1996,26,,CA,Raw,MR-O,72.2,74,-142.5,142.5,150,150,90,-92.5,-92.5,90,162.5,172.5,180,180,420,SBD
1,Alfredo Orozco,,M,2003,18,,CA,Raw,MR-O,79.9,83,175,180,185,185,120,130,132.5,132.5,185,205,212.5,212.5,530,SBD
1,Jashbir Bains,,M,1996,25,,CA,Raw,MR-O,92.9,93,217.5,230,240,240,152.5,162.5,170,170,200,215,230,230,640,SBD
1,Dustin Jackson,,M,1992,30,,CA,Raw,MR-O,104.7,105,215,225,230,230,150,155,160,160,230,245,260,260,650,SBD
2,Philip Checkcinco,,M,1993,28,,CA,Raw,MR-O,103.1,105,195,200,205,205,-122.5,122.5,127.5,127.5,205,212.5,217.5,217.5,550,SBD
1,Conner Donnelly,,M,1998,24,,CA,Raw,MR-O,117.5,120,192.5,205,210,210,120,127.5,132.5,132.5,200,220,227.5,227.5,570,SBD
1,Gideon Makely,,M,2006,15,,CA,Raw,MR-Sj,64.4,66,112.5,122.5,125,125,57.5,-60,65,65,115,125,132.5,132.5,322.5,SBD
1,Marco Turner,,M,2005,16,,CA,Raw,MR-Sj,72.8,74,-127.5,-127.5,130,130,-85,85,-97.5,85,-180,-180,180,180,395,SBD
1,David Litchfield,,M,1975,46,,WA,Raw,MR-M1,90.2,93,,,,,145,162.5,,162.5,,,,,162.5,B
1,Joshua Ignacio Penuna,,M,1987,34,,CA,Raw,MR-O,104,105,,,,,,,,,225,240,-250,240,240,D
