MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"Erõemelõ MEFOB - férfiak, Budapest (Mo.), 24.10.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-59kg,,,,,,,,,,,,,,
1,Kacz Márk Dárius,2000,SzegTudom,58.4,0.1664,40.0,1,60.0,1,100.0,1,200.0,33.28,12
-66kg,,,,,,,,,,,,,,
1,Csikós Máté Márton,1998,BpCorvEgy,59.7,0.1644,107.5,1,90.0,1,115.0,1,312.5,51.38,12
-74kg,,,,,,,,,,,,,,
1,Nemes Máté,1995,TE,73.45,0.1474,190.0,2,135.0,1,227.5,1,552.5,81.44,12
2,Bojti Vilmos Marcell,1996,TE,73.75,0.1471,220.0,1,100.0,3,225.0,2,545.0,80.17,9
3,Mike Péter,1994,SzegTudom,74,0.1468,170.0,3,127.5,2,220.0,3,517.5,75.97,8
4,Molnár Bálint Olekszandrovics,1996,NyíreEgyet,73,0.1479,137.5,4,97.5,4,177.5,4,412.5,61.01,7
5,Virágh Máté,1999,NyíreEgyet,72.15,0.1488,100.0,5,87.5,5,145.0,5,332.5,49.48,6
-83kg,,,,,,,,,,,,,,
1,Kremzner Gábor,1999,ÓbudaiEgye,81.5,0.1397,160.0,3,132.5,2,250.0,1,542.5,75.79,12
2,Tatár Sándor,1999,ÓbudaiEgye,74.8,0.1460,152.5,4,142.5,1,200.0,2,495.0,72.27,9
3,Ludasi Krisztián,1997,NyíreEgyet,78.35,0.1425,160.0,2,112.5,3,200.0,3,472.5,67.33,8
4,Gál Csongor,2000,ÓbudaiEgye,76.75,0.1441,180.0,1,100.0,4,190.0,5,470.0,67.73,7
5,Przemyslaw Szyller,2000,BME,81.7,0.1395,150.0,5,90.0,5,200.0,4,440.0,61.38,6
-93kg,,,,,,,,,,,,,,
1,Bársony Dominik,1996,ELTE,91.2,0.1321,215.0,1,152.5,1,225.0,1,592.5,78.27,12
2,Kelemen Arnold,2000,NKE,90.1,0.1329,167.5,2,130.0,2,202.5,2,500.0,66.45,9
3,Vincze Dániel,1994,NyíreEgyet,89,0.1337,162.5,3,115.0,3,190.0,3,467.5,62.50,8
-105kg,,,,,,,,,,,,,,
1,Horváth Péter,1991,BME,99.8,0.1264,252.5,1,167.5,2,295.0,1,715.0,90.38,12
2,P.Nagy Bálint,1994,BME,103.05,0.1246,250.0,3,185.0,1,280.0,3,715.0,89.09,9
3,Budai Kristóf Bence,1999,MiskolciEg,94.75,0.1296,230.0,4,160.0,3,280.0,2,670.0,86.83,8
4,Hevesi Ferenc,2000,SzegTudom,101.2,0.1256,250.0,2,150.0,4,270.0,4,670.0,84.15,7
5,Baffia Dániel,1999,ELTE,101,0.1257,200.0,5,140.0,5,240.0,5,580.0,72.91,6
6,Koloszár Dániel,1997,BME,99.5,0.1266,160.0,6,127.5,6,215.0,6,502.5,63.62,5
-120kg,,,,,,,,,,,,,,
1,Guti János,1994,DebrecEgye,106.55,0.1226,250.0,1,150.0,1,285.0,1,685.0,83.98,12
2,Gonda Attila,1995,DebrecEgye,106.7,0.1225,175.0,2,135.0,2,240.0,2,550.0,67.38,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,BME,32,[12+9+6+5]   304.46 GL Pts,,,,,,,,,,,
2,Nyíregyházi Egyetem,29,[8+8+7+6]   240.32 GL Pts,,,,,,,,,,,
3,Óbudai Egyetem,28,[12+9+7]   215.78 GL Pts,,,,,,,,,,,
4,Szegedi Tudományegyetem,27,[12+8+7]   193.40 GL Pts,,,,,,,,,,,
5,Testnevelési Egyetem,21,[12+9]   161.61 GL Pts,,,,,,,,,,,
6,Debreceni Egyetem,21,[12+9]   151.36 GL Pts,,,,,,,,,,,
7,ELTE,18,[12+6]   151.18 GL Pts,,,,,,,,,,,
8,Budapesti Corvinus Egyetem,12,[12]   51.38 GL Pts,,,,,,,,,,,
9,NKE,9,[9]   66.45 GL Pts,,,,,,,,,,,
10,Miskolci Egyetem,8,[8]   86.83 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Horváth Péter,BME,,,,99.8,,715.0,,90.3760,,1,,
2.,P.Nagy Bálint,BME,,,,103.05,,715.0,,89.0890,,2,,
3.,Budai Kristóf Bence,Miskolci Egyetem,,,,94.75,,670.0,,86.8320,,3,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BME = BME,,,,MiskolciEg = Miskolci Egyetem,,,,,TE = Testnevelési Egyetem,,,,,
BpCorvEgy = Budapesti Corvinus Egyetem,,,,NKE = NKE,,,,,ÓbudaiEgye = Óbudai Egyetem,,,,,
DebrecEgye = Debreceni Egyetem,,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,,,,,,
ELTE = ELTE,,,,SzegTudom = Szegedi Tudományegyetem,,,,,,,,,,
