Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Márk Dárius Kacz,2000,SzegTudom,58.4,40.0,60.0,100.0,200.0,SBD,59,Open,Raw,M,
1,Máté Márton Csikós,1998,BpCorvEgy,59.7,107.5,90.0,115.0,312.5,SBD,66,Open,Raw,M,
1,Máté Nemes,1995,TE,73.45,190.0,135.0,227.5,552.5,SBD,74,Open,Raw,M,
2,Vilmos Marcell Bojti,1996,TE,73.75,220.0,100.0,225.0,545.0,SBD,74,Open,Raw,M,
3,Péter Mike,1994,SzegTudom,74.0,170.0,127.5,220.0,517.5,SBD,74,Open,Raw,M,
4,Bálint Olekszandrovics Molnár,1996,NyíreEgyet,73.0,137.5,97.5,177.5,412.5,SBD,74,Open,Raw,M,
5,Máté Virágh,1999,NyíreEgyet,72.15,100.0,87.5,145.0,332.5,SBD,74,Open,Raw,M,
1,Gábor Kremzner,1999,ÓbudaiEgye,81.5,160.0,132.5,250.0,542.5,SBD,83,Open,Raw,M,
2,Sándor Tatár,1999,ÓbudaiEgye,74.8,152.5,142.5,200.0,495.0,SBD,83,Open,Raw,M,
3,Krisztián Ludasi,1997,NyíreEgyet,78.35,160.0,112.5,200.0,472.5,SBD,83,Open,Raw,M,
4,Csongor Gál,2000,ÓbudaiEgye,76.75,180.0,100.0,190.0,470.0,SBD,83,Open,Raw,M,
5,Szyller Przemysław,2000,BME,81.7,150.0,90.0,200.0,440.0,SBD,83,Open,Raw,M,
1,Dominik Bársony,1996,ELTE,91.2,215.0,152.5,225.0,592.5,SBD,93,Open,Raw,M,
2,Arnold Kelemen,2000,NKE,90.1,167.5,130.0,202.5,500.0,SBD,93,Open,Raw,M,
3,Dániel Vincze,1994,NyíreEgyet,89.0,162.5,115.0,190.0,467.5,SBD,93,Open,Raw,M,
1,Péter Horváth,1991,BME,99.8,252.5,167.5,295.0,715.0,SBD,105,Open,Raw,M,
2,Bálint P. Nagy,1994,BME,103.05,250.0,185.0,280.0,715.0,SBD,105,Open,Raw,M,
3,Kristóf Bence Budai,1999,MiskolciEg,94.75,230.0,160.0,280.0,670.0,SBD,105,Open,Raw,M,
4,Ferenc Hevesi,2000,SzegTudom,101.2,250.0,150.0,270.0,670.0,SBD,105,Open,Raw,M,
5,Dániel Baffia,1999,ELTE,101.0,200.0,140.0,240.0,580.0,SBD,105,Open,Raw,M,
6,Dániel Koloszár,1997,BME,99.5,160.0,127.5,215.0,502.5,SBD,105,Open,Raw,M,
1,János Guti,1994,DebrecEgye,106.55,250.0,150.0,285.0,685.0,SBD,120,Open,Raw,M,
2,Attila Gonda,1995,DebrecEgye,106.7,175.0,135.0,240.0,550.0,SBD,120,Open,Raw,M,
1,Tímea Janics,1988,NyíreEgyet,52.0,110.0,65.0,110.0,285.0,SBD,52,Open,Raw,F,
1,Emőke Knetig,1994,PécsiTudom,56.0,70.0,50.0,100.0,220.0,SBD,57,Open,Raw,F,
1,Mónika Bakó,1997,BGE,60.9,130.0,75.0,145.0,350.0,SBD,63,Open,Raw,F,
2,Alexandra Boros,1998,TE,60.45,90.0,50.0,117.5,257.5,SBD,63,Open,Raw,F,
1,Barbara Fehér,1994,BME,66.65,115.0,60.0,120.0,295.0,SBD,72,Open,Raw,F,
1,Anna Csilla Juhász,1996,BME,82.3,150.0,100.0,142.5,392.5,SBD,84,Open,Raw,F,
2,Csilla Magát,2002,NKE,76.45,95.0,35.0,90.0,220.0,SBD,84,Open,Raw,F,
1,Alexandra Tassi,1990,BpCorvEgy,96.25,120.0,60.0,130.0,310.0,SBD,84+,Open,Raw,F,
