MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"Erõemelõ MEFOB - nõk, Budapest (Mo.), 24.10.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-52kg,,,,,,,,,,,,,,
1,Janics Tímea,1988,NyíreEgyet,52,0.2525,110.0,1,65.0,1,110.0,1,285.0,71.96,12
-57kg,,,,,,,,,,,,,,
1,Knetig Emõke,1994,PécsiTudom,56,0.2377,70.0,1,50.0,1,100.0,1,220.0,52.29,12
-63kg,,,,,,,,,,,,,,
1,Bakó Mónika,1997,BGE,60.9,0.2237,130.0,1,75.0,1,145.0,1,350.0,78.30,12
2,Boros Alexandra,1998,TE,60.45,0.2249,90.0,2,50.0,2,117.5,2,257.5,57.91,9
-72kg,,,,,,,,,,,,,,
1,Fehér Barbara,1994,BME,66.65,0.2113,115.0,1,60.0,1,120.0,1,295.0,62.33,12
-84kg,,,,,,,,,,,,,,
1,Juhász Anna Csilla,1996,BME,82.3,0.1904,150.0,1,100.0,1,142.5,1,392.5,74.73,12
2,Magát Csilla,2002,NKE,76.45,0.1966,95.0,2,35.0,2,90.0,2,220.0,43.25,9
84+kg,,,,,,,,,,,,,,
1,Tassi Alexandra,1990,BpCorvEgy,96.25,0.1803,120.0,1,60.0,1,130.0,1,310.0,55.89,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,BME,24,[12+12]   137.07 GL Pts,,,,,,,,,,,
2,Budapesti Gazdasági Egyetem,12,[12]   78.29 GL Pts,,,,,,,,,,,
3,Nyíregyházi Egyetem,12,[12]   71.96 GL Pts,,,,,,,,,,,
4,Budapesti Corvinus Egyetem,12,[12]   55.89 GL Pts,,,,,,,,,,,
5,Pécsi Tudományegyetem,12,[12]   52.29 GL Pts,,,,,,,,,,,
6,Testnevelési Egyetem,9,[9]   57.91 GL Pts,,,,,,,,,,,
7,NKE,9,[9]   43.25 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Bakó Mónika,Budapesti Gazdasági Egyetem,,,,60.9,,350.0,,78.2950,,1,,
2.,Juhász Anna Csilla,BME,,,,82.3,,392.5,,74.7320,,1,,
3.,Janics Tímea,Nyíregyházi Egyetem,,,,52,,285.0,,71.9625,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BGE = Budapesti Gazdasági Egyetem,,,,NKE = NKE,,,,,TE = Testnevelési Egyetem,,,,,
BME = BME,,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,,,,,,
BpCorvEgy = Budapesti Corvinus Egyetem,,,,PécsiTudom = Pécsi Tudományegyetem,,,,,,,,,,
