Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Lukthaddeus Collins,Jasper,55.61,170.1,97.52,183.7,451.32,Single-ply,SBD,M,
Boys,55.79,2,Jaydan Flemmons,Jasper,55.25,158.76,81.65,165.56,405.97,Single-ply,SBD,M,
Boys,67.13,1,Creshawn Larkin,Jasper,62.23,145.15,90.72,176.9,412.77,Single-ply,SBD,M,
Boys,67.13,2,Cody Mobley,Newton,64.41,111.13,54.43,136.08,301.64,Single-ply,SBD,M,
Boys,74.84,1,Marcus Parnell,Jasper,70.94,151.95,117.93,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,2,Kenyan Vidito,Jasper,72.71,149.69,92.99,151.95,394.63,Single-ply,SBD,M,
Boys,74.84,3,Kenya Shaw,Newton,71.21,136.08,86.18,156.49,378.75,Single-ply,SBD,M,
Boys,74.84,4,Jatavion Thomas,Jasper,73.8,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,5,Keyvon Fertil,Newton,68.95,129.27,83.91,151.95,365.14,Single-ply,SBD,M,
Boys,74.84,6,Chris Spikes,Newton,68.49,127.01,68.04,158.76,353.8,Single-ply,SBD,M,
Boys,74.84,7,Madre Spikes,Newton,71.21,120.2,65.77,151.95,337.93,Single-ply,SBD,M,
Boys,74.84,8,Jatarius Hanks,Newton,68.49,122.47,70.31,142.88,335.66,Single-ply,SBD,M,
Boys,74.84,9,Hico Malone,Newton,71.67,120.2,54.43,124.74,299.37,Single-ply,SBD,M,
Boys,82.1,1,Kayden Carraway,Jasper,81.6,199.58,88.45,215.46,503.49,Single-ply,SBD,M,
Boys,82.1,2,Kaleb Sells,Jasper,76.84,161.03,104.33,192.78,458.13,Single-ply,SBD,M,
Boys,82.1,3,Jaden Hunter,Newton,79.38,147.42,83.91,165.56,396.89,Single-ply,SBD,M,
Boys,82.1,4,Kenya Robinson,Newton,80.29,120.2,68.04,156.49,344.73,Single-ply,SBD,M,
Boys,82.1,5,Xavier Smith,Newton,76.2,97.52,63.5,115.67,276.69,Single-ply,SBD,M,
Boys,89.81,1,Nikkeithen Hafford,Jasper,89.54,208.65,117.93,183.7,510.29,Single-ply,SBD,M,
Boys,89.81,2,Tyler Porter,Newton,85.28,174.63,106.59,183.7,464.93,Single-ply,SBD,M,
Boys,89.81,3,Leighton Foster,Newton,82.55,158.76,102.06,188.24,449.06,Single-ply,SBD,M,
Boys,89.81,4,Gage Myers,Newton,85.28,129.27,83.91,145.15,358.34,Single-ply,SBD,M,
Boys,99.79,1,Destin Jackson,Newton,93.44,195.04,113.4,204.12,512.56,Single-ply,SBD,M,
Boys,99.79,2,Dylan Isaac,Newton,98.88,165.56,113.4,206.38,485.34,Single-ply,SBD,M,
Boys,99.79,3,Bryce Watson,Newton,98.43,174.63,106.59,183.7,464.93,Single-ply,SBD,M,
Boys,99.79,4,Javeris Riley-Hafford,Jasper,92.99,156.49,115.67,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,5,Hunter Burkhalter,Newton,93.44,138.35,108.86,170.1,417.3,Single-ply,SBD,M,
Boys,109.77,1,Noah Nava,Newton,109.32,170.1,127.01,185.97,483.08,Single-ply,SBD,M,
Boys,109.77,2,Tyler Cochran,Newton,102.97,158.76,115.67,167.83,442.25,Single-ply,SBD,M,
Boys,109.77,DQ,Kason Adams,Newton,102.06,,,,,Single-ply,SBD,M,
Boys,124.74,1,Bryson Mansfield,Newton,122.92,217.72,120.2,219.99,557.92,Single-ply,SBD,M,
Boys,124.74,2,Gage Spikes,Jasper,120.43,158.76,117.93,174.63,451.32,Single-ply,SBD,M,
Boys,124.74,3,Ethan Lott,Newton,117.93,140.61,104.33,165.56,410.5,Single-ply,SBD,M,
Boys,124.74,4,Braydon Ludd,Newton,122.02,145.15,92.99,151.95,390.09,Single-ply,SBD,M,
Boys,139.71+,1,Shunmarkus Adams,Jasper,150.77,272.16,165.56,256.28,694,Single-ply,SBD,M,
