Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,
Чемпионат Иркутской области среди спортсменов с ПОДА по пауэрлифтингу,,,,,,,,,,,
,,,,,,,,,,,
4 декабря 2011 г.,,,,,,,,,,"Иркутск. ФОК ""Локомотив""",
Место,Фамилия Имя,Год,Вес,Город,1 подход,2 подход,3 подход,Итог,Баллы,Разряд,Тренер (а)
Женщины,,,,,,,,,,,
,Весовая категория 44,,,,,,,,,,
1,Кузнецова Валентина,1993,39.10,Саянск,45,47.5,50,50,12,1,Щербак Д. В.
,Весовая категория 48,,,,,,,,,,
1,Михайлова Ирина,1991,47.70,Саянск,50,60,62.5,62.5,12,КМС,Щербак Д. В.
,Весовая категория 52,,,,,,,,,,
1,Гуторова Валентина,1971,50.28,Иркутск,75,80,82.5,82.5,12,МС,Володько В. А.
2,Иванова Дарья,1989,51.26,Саянск,50,60,62.5,62.5,9,+КМС,Щербак Д. В.
,Весовая категория 56,,,,,,,,,,
1,Кузнецова Надежда,1991,55.00,Саянск,30,35,--40.0,35,12,б/р,Щербак Д. В.
,Весовая категория 60,,,,,,,,,,
1,Маштакова Ирина,1990,58.00,Саянск,40,45,--47.5,45,12,б/р,Щербак Д. В.
Мужчины,,,,,,,,,,,
,Весовая категория 52,,,,,,,,,,
1,Кочнев Виктор,1993,34.74,Саянск,50,57.5,65,65,12,б/р,Щербак Д. В.
,Весовая категория 56,,,,,,,,,,
1,Свинин Иван,1989,38.40,Саянск,30,35,37.5,37.5,12,б/р,Щербак Д. В.
,Весовая категория 60,,,,,,,,,,
1,Смольников Сергей,1990,56.44,Саянск,80,87,90,90,12,3,Щербак Д. В.
2,Телегин Сергей,1990,55.12,Саянск,40,50,57.5,57.5,9,,Щербак Д. В.
,Весовая категория 67.5,,,,,,,,,,
1,Пушкин Виктор,1984,67.50,Иркутск,130,135,137.5,137.5,12,+КМС,Володько В. А.
,Весовая категория 75,,,,,,,,,,
1,Чупров Артур,1983,74.90,Иркутск,--145.0,--145.0,145,145,12,КМС,Володько В. А.
,Весовая категория 82.5,,,,,,,,,,
1,Позыненко Сергей,1961,82.05,Ангарск,150,160,167.5,167.5,12,КМС,Самостоятельно
,Весовая категория 90,,,,,,,,,,
1,Мокин Анатолий,1964,87.00,Ангарск,140,145,150,150,12,1,Володько В. А.
,,,,,,,,,,,
,Секретарь,Володько В.А.,,1к,,Судьи на помосте:,,,,,
,,,,,,Старший,,Несмеянов А. И.,,1к,
,,,,,,Боковой,,Груздев П. С.,,РК,
,,,,,,Боковой,,Королев А.С.,,1к,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований ___________________ Володько В.А.,,,,,,Главный секретарь соревнований _____________ Колчанов А. В.,,,,
