Sheet 1: BP 041211

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди женщин,,,,,,,,,,,,,,
"4 декабря 2011 года г. Иркутск. ФОК ""Локомотив""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),воз. Кат.
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория 47,,,,,,,,,,,,,,
1/1,Москалева Кристина,1991,,46.90,Иркутск,Локомотив,55,-60,60,60,12,80.818,Деханов А. С.,J
2/2,Передрий Евгения,1993,1,42.60,Усть-Кут,ДЮСШ,52.5,-55,-55,52.5,9,75.499,Степаненко В. Б. Степаненко Е.Е.,J
3/3,Чурина Дарья,1988,МС,41.40,Иркутск,Варяг,40,45,-50,45,8,65.872,Володько В. А.,J
Весовая категория 52,,,,,,,,,,,,,,
1/1,Большанина Анастасия,1993,1,51.80,Усть-Кут,ДЮСШ,80,85,87.5,87.5,12,109.406,Степаненко В. Б. Степаненко Е.Е.,J
2/1,Телегина Татьяна,1961,МСМК,51.00,Улан-Удэ,Манго,52.5,57.5,60,60,9,75.924,,M2
3/2,Туманова Дарья,1991,1,49.50,Иркутск,СПАРТА,45,47.5,-50,47.5,8,61.485,Груздев П.С.,J
Весовая категория 57,,,,,,,,,,,,,,
1,Казанская Анна,1980,МСМК,56.60,Иркутск,5 Звезд,65,72.5,75,75,12,87.511,Володько В. А.,O
2/1,Назарова Ксения,1994,2,56.45,Усть-Кут,ДЮСШ,62.5,-65,-65,62.5,9,73.078,Степаненко В. Б. Степаненко Е.Е.,J
Весовая категория 63,,,,,,,,,,,,,,
1/1,Адамович Ольга,1991,МС,61.00,Иркутск,Локомотив,85,92.5,97.5,97.5,12,107.323,Деханов А. С.,J
2/2,Хархан Баатар Игинноров,1989,МС,61.60,Улан-Батор,Алагтай Цэцэн,80,-87.5,87.5,87.5,9,95.594,Жаргалсайхан Сособарам,J
3/1,Орехова Ирина,1971,МСМК,61.00,Иркутск,СПАРТА,75,80,82.5,82.5,8,90.811,Соболев И. В.,M1
Весовая категория 72,,,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,69.70,Иркутск,СПАРТА,125,135,-140,135,12,134.703,Самостоятельно,O
2,Войтеховская Оксана,1978,б/р,71.25,Иркутск,СПАРТА,80,85,-90,85,9,83.547,Володько В. А.,O
Весовая категория 84,,,,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,75.50,Шелехово,ФСК,80,87.5,90,90,12,85.204,Рафутдинов Л.В.,O
2,Стасенко Наталья,1986,МС,80.35,Иркутск,СПАРТА,60,70,-72.5,70,9,63.896,Соболев И. В.,O
3/1,Коадэ Анжелика,1995,2,79.30,Усть-Кут,ДЮСШ,-65,65,67.5,67.5,8,62.069,Степаненко В. Б. Степаненко Е.Е.,J
Весовая категория 84+,,,,,,,,,,,,,,
1/1,Балко Анастасия,1989,МС,99.55,Черемхово,Мартенсит,130,-135,-135,130,12,108.38,Акинин Е. В.,J
2/2,Кучеренко Елена,1992,МСМК,98.75,Тулун,Спарта,120,125,,125,9,104.466,Жданов Н.М. Деханов А.С.,J
3,Наумова Оксана,1980,МС,84.75,Иркутск,СПАРТА,70,-80,80,80,8,71.027,Володько В. А.,O
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Жданов Н.М.,1,Тулун,,,Секретрь,,Груздев П.С.,
,Володько В.А.,1,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Теслева С.В.,
,Колчанов А.В.,1,Иркутск,,Боковой,Орличенко М.,1,Иркутск,,,Хронометрист:,,Деханова Т.А.,
,,,,,,,,,,,Ассистенты:,,Локомотив,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Сухова Евгения,в/к,72,кг,Иркутск,134.703,135,,,,,,,
2,Большанина Анастасия,в/к,52,кг,Усть-Кут,109.406,87.5,,,,,,,
3,Балко Анастасия,в/к,84+,кг,Иркутск,108.38,130,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутская область,12+12+12+12+12=,,,,60,,,,,,,,
2,Монголия,9=,,,,9,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+9=,,,,57,,,,,,,,
2,Усть-Кут,12+9+9+8=,,,,38,,,,,,,,
3,Черемхово,12=,,,,12,,,,,,,,
4,Шелехов,12=,,,,12,,,,,,,,
5,Тулун,9=,,,,9,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Груздев П. С.),,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
"4 декабря 2011 года г. Иркутск. ФОК ""Локомотив""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),воз. Кат.
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория 59,,,,,,,,,,,,,,
1/1,Гансух Аюурболд,1991,КМС,58.86,Улан-Батор,Алагтай Цэцэн,117.5,122.5,127.5,127.5,12,110.681,Сообрбарам Жаргалсайхан,J
2/2,Аганин Андрей,1995,1,56.84,Усть-Кут,ДЮСШ,107.5,-112.5,112.5,112.5,9,100.945,Степаненко В. Б.,J
3/1,Павлов Савелий,1957,б/р,58.26,Иркутск,ИрГТУ,105,-110,110,110,8,96.41,Несмеянов А.И. Лебединов М.Ю.,M2
4/3,Шайпак Вячеслав,1994,1,57.74,Братск,ЦБК,-102.5,102.5,-105,102.5,7,90.6,Груздев С. П.,J
5,Таныгин Валерий,1987,КМС,52.54,Шелехово,ФСК Шелехов,85,92.5,-95,92.5,6,89.796,Рафутдинов,O
6/4,Усачев Алексей,1996,1,48.86,Усть-Кут,ДЮСШ,85,90,-92.5,90,5,94.441,Степаненко В. Б.,J
Весовая категория 66,,,,,,,,,,,,,,
