Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,WeightClassKg,Event,Equipment,Sex,TotalKg,BirthDate,Place
Kristina Moskaleva,Кристина Москалева,1991,46.9,Иркутск,55,-60,60,60,Open,47,B,Single-ply,F,60,,1
Evgeniya Peredriy,Евгения Передрий,1993,42.6,Усть-Кут,52.5,-55,-55,52.5,Open,47,B,Single-ply,F,52.5,,2
Darya Churina,Дарья Чурина,1988,41.4,Иркутск,40,45,-50,45,Open,47,B,Single-ply,F,45,,3
Anastasiya Bolshanina,Анастасия Большанина,1993,51.8,Усть-Кут,80,85,87.5,87.5,Open,52,B,Single-ply,F,87.5,,1
Tatyana Telegina,Татьяна Телегина,1961,51,Улан-Удэ,52.5,57.5,60,60,Open,52,B,Single-ply,F,60,,2
Darya Tumanova,Дарья Туманова,1991,49.5,Иркутск,45,47.5,-50,47.5,Open,52,B,Single-ply,F,47.5,,3
Anna Kazanskaya,Анна Казанская,1980,56.6,Иркутск,65,72.5,75,75,Open,57,B,Single-ply,F,75,,1
Kseniya Nazarova,Ксения Назарова,1994,56.45,Усть-Кут,62.5,-65,-65,62.5,Open,57,B,Single-ply,F,62.5,,2
Olga Adamovich,Ольга Адамович,1991,61,Иркутск,85,92.5,97.5,97.5,Open,63,B,Single-ply,F,97.5,,1
Iginnorov Kharkhan Baatar,Игинноров Хархан Баатар,1989,61.6,Улан-Батор,80,-87.5,87.5,87.5,Open,63,B,Single-ply,F,87.5,,2
Irina Orekhova,Ирина Орехова,1971,61,Иркутск,75,80,82.5,82.5,Open,63,B,Single-ply,F,82.5,,3
Evgeniya Sukhova,Евгения Сухова,1980,69.7,Иркутск,125,135,-140,135,Open,72,B,Single-ply,F,135,,1
Oksana Voytekhovskaya,Оксана Войтеховская,1978,71.25,Иркутск,80,85,-90,85,Open,72,B,Single-ply,F,85,,2
Oksana Kosheleva,Оксана Кошелева,1983,75.5,Шелехово,80,87.5,90,90,Open,84,B,Single-ply,F,90,,1
Natalya Stasenko,Наталья Стасенко,1986,80.35,Иркутск,60,70,-72.5,70,Open,84,B,Single-ply,F,70,,2
Anzhelika Koade,Анжелика Коадэ,1995,79.3,Усть-Кут,-65,65,67.5,67.5,Open,84,B,Single-ply,F,67.5,,3
Anastasiya Balko,Анастасия Балко,1989,99.55,Черемхово,130,-135,-135,130,Open,84+,B,Single-ply,F,130,,1
Elena Kucherenko,Елена Кучеренко,1992,98.75,Тулун,120,125,,125,Open,84+,B,Single-ply,F,125,,2
