Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Kristina Moskaleva,Open,1990,Russia,46.9,55,-60,60,60,47,F,Кристина Москалева,B,60,Single-ply
2,Evgeniya Peredriy,Open,1993,Russia,42.6,52.5,-55,-55,52.5,47,F,Евгения Передрий,B,52.5,Single-ply
3,Darya Churina,Open,1988,Russia,41.4,40,45,-50,45,47,F,Дарья Чурина,B,45,Single-ply
1,Anastasiya Bolshanina,Open,1993,Russia,51.8,80,85,87.5,87.5,52,F,Анастасия Большанина,B,87.5,Single-ply
2,Tatyana Telegina,Open,1961,Russia,51,52.5,57.5,60,60,52,F,Татьяна Телегина,B,60,Single-ply
3,Darya Tumanova,Open,1990,Russia,49.5,45,47.5,-50,47.5,52,F,Дарья Туманова,B,47.5,Single-ply
1,Anna Kazanskaya,Open,1980,Russia,56.6,65,72.5,75,75,57,F,Анна Казанская,B,75,Single-ply
2,Kseniya Nazarova,Open,1994,Russia,56.45,62.5,-65,-65,62.5,57,F,Ксения Назарова,B,62.5,Single-ply
1,Olga Adamovich,Open,1991,Russia,61,85,92.5,97.5,97.5,63,F,Ольга Адамович,B,97.5,Single-ply
2,Iginnorov Kharkhan Baatar,Open,1989,Mongolia,61.6,80,-87.5,87.5,87.5,63,F,,B,87.5,Single-ply
3,Irina Orekhova,Open,1972,Russia,61,75,80,82.5,82.5,63,F,Ирина Орехова,B,82.5,Single-ply
1,Evgeniya Sukhova,Open,1980,Russia,69.7,125,135,-140,135,72,F,Евгения Сухова,B,135,Single-ply
2,Oksana Voytekhovskaya,Open,1978,Russia,71.25,80,85,-90,85,72,F,Оксана Войтеховская,B,85,Single-ply
1,Oksana Kosheleva,Open,1983,Russia,75.5,80,87.5,90,90,84,F,Оксана Кошелева,B,90,Single-ply
2,Natalya Stasenko,Open,1986,Russia,80.35,60,70,-72.5,70,84,F,Наталья Стасенко,B,70,Single-ply
3,Anzhelika Koade,Open,1995,Russia,79.3,-65,65,67.5,67.5,84,F,Анжелика Коадэ,B,67.5,Single-ply
1,Anastasiya Balko,Open,1989,Russia,99.55,130,-135,-135,130,84+,F,Анастасия Балко,B,130,Single-ply
2,Elena Kucherenko,Open,1992,Russia,98.75,120,125,,125,84+,F,Елена Кучеренко,B,125,Single-ply
3,Oksana Naumova,Open,1980,Russia,84.75,70,-80,80,80,84+,F,Оксана Наумова,B,80,Single-ply
1,Ayurbold Gansukh,Open,1990,Mongolia,58.86,117.5,122.5,127.5,127.5,59,M,,B,127.5,Single-ply
2,Andrey Aganin,Open,1995,Russia,56.84,107.5,-112.5,112.5,112.5,59,M,Андрей Аганин,B,112.5,Single-ply
3,Saveliy Pavlov,Open,1957,Russia,58.26,105,-110,110,110,59,M,Савелий Павлов,B,110,Single-ply
4,Vyacheslav Shaypak,Open,1994,Russia,57.74,-102.5,102.5,-105,102.5,59,M,Вячеслав Шайпак,B,102.5,Single-ply
5,Valeriy Tanygin,Open,1987,Russia,52.54,85,92.5,-95,92.5,59,M,Валерий Таныгин,B,92.5,Single-ply
6,Aleksey Usachev,Open,1996,Russia,48.86,85,90,-92.5,90,59,M,Алексей Усачев,B,90,Single-ply
1,Saruu-Erdene Zhigmidserchin,Open,1992,Mongolia,66,105,112.5,115,115,66,M,,B,115,Single-ply
2,Denis Ershov,Open,1993,Russia,64.3,100,105,-112.5,105,66,M,Денис Ершов,B,105,Single-ply
1,Gankhuyag Erdene,Open,1968,Mongolia,73.35,160,167.5,-170,167.5,74,M,,B,167.5,Single-ply
2,Aleksandr Korolev,Open,1981,Russia,70.45,140,150,-167.5,150,74,M,Александр Королев,B,150,Single-ply
3,Byerdmurat Avdalkhamid,Open,1992,Mongolia,71.15,142.5,-147.5,147.5,147.5,74,M,,B,147.5,Single-ply
4,Roman Maltsev,Open,1993,Russia,69.1,140,145,-147.5,145,74,M,Роман Мальцев,B,145,Single-ply
5,Andrey Ponikarovskiy,Open,1990,Russia,72.95,135,145,-152.5,145,74,M,Андрей Поникаровский,B,145,Single-ply
6,Maksim Bukholtsev,Open,1991,Russia,73.05,130,137.5,-145,137.5,74,M,Максим Бухольцев,B,137.5,Single-ply
7,Vasiliy Sergeev,Open,1987,Russia,73.2,110,-120,-125,110,74,M,Василий Сергеев,B,110,Single-ply
8,Viktor Gruzdov,Open,1960,Russia,73.9,95,100,102.5,102.5,74,M,Виктор Груздов,B,102.5,Single-ply
9,Namkhaydorzh Dash,Open,1952,Mongolia,71.7,-85,85,-95,85,74,M,,B,85,Single-ply
1,Evgeniy Babykin,Open,1985,Russia,81.15,-180,190,197.5,197.5,83,M,Евгений Бабыкин,B,197.5,Single-ply
2,Aleksandr Dombrovskiy,Open,1992,Russia,80.7,185,192.5,-195,192.5,83,M,Александр Домбровский,B,192.5,Single-ply
3,Aryuubaator Sharavdorzh,Open,1989,Mongolia,82.1,185,192.5,-197.5,192.5,83,M,,B,192.5,Single-ply
4,Arem Stupin,Open,1992,Russia,81.85,-190,-190,190,190,83,M,Арем Ступин,B,190,Single-ply
5,Evgeniy Vrublevskiy,Open,1981,Russia,80.75,-185,185,-192.5,185,83,M,Евгений Врублевский,B,185,Single-ply
6,Sergey Pozynenko,Open,1961,Russia,81.85,152.5,162.5,170,170,83,M,Сергей Позыненко,B,170,Single-ply
7,Aleksandr Kalanchin,Open,1982,Russia,81.1,130,140,-147.5,140,83,M,Александр Каланчин,B,140,Single-ply
8,Maksim Galeev,Open,1989,Russia,77.35,120,125,130,130,83,M,Максим Галеев,B,130,Single-ply
1,David Dzugkoev,Open,1985,Russia,92.9,-210,210,220,220,93,M,Давид Дзугкоев,B,220,Single-ply
2,Vasiliy Noyanov,Open,1989,Russia,90.85,-205,-207.5,207.5,207.5,93,M,Василий Ноянов,B,207.5,Single-ply
3,Dmitriy Rudnev,Open,1979,Russia,92.8,200,207.5,-215,207.5,93,M,Дмитрий Руднев,B,207.5,Single-ply
4,Dmitriy Otmorskiy,Open,1978,Russia,92.35,190,197.5,202.5,202.5,93,M,Дмитрий Отморский,B,202.5,Single-ply
5,Pavel Gribolev,Open,1982,Russia,88.85,190,200,-210,200,93,M,Павел Гриболев,B,200,Single-ply
