Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Giovanny Sanchez,Whitney,51.44,129.27,77.11,161.03,367.41,Unlimited,SBD,M,
Boys,51.71,2,Davion Wilson,Itasca,50.98,122.47,88.45,131.54,342.46,Unlimited,SBD,M,
Boys,51.71,3,Logan Maddox,Dawson,50.35,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,51.71,4,Brayden Polly,Corsicana Mildred,51.71,83.91,58.97,104.33,247.21,Unlimited,SBD,M,
Boys,51.71,5,Cody Crump,Corsicana Mildred,51.71,83.91,45.36,86.18,215.46,Unlimited,SBD,M,
Boys,55.79,1,Christian Campos,Hubbard,55.79,90.72,83.91,142.88,317.51,Unlimited,SBD,M,
Boys,55.79,2,Gage McQuay,Wortham,52.8,102.06,58.97,108.86,269.89,Unlimited,SBD,M,
Boys,59.87,1,Guadalupe Villareal,Whitney,59.69,183.7,102.06,195.04,480.81,Unlimited,SBD,M,
Boys,59.87,2,Micah McCall,Dawson,58.69,161.03,90.72,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,3,Andrew Santoyo,Rice,59.42,158.76,92.99,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,4,Edgar Sanchez,Whitney,57.97,136.08,70.31,156.49,362.87,Unlimited,SBD,M,
Boys,59.87,5,Joel Torres,Whitney,56.06,92.99,79.38,151.95,324.32,Unlimited,SBD,M,
Boys,59.87,6,Grady Langley,Teague,59.42,106.59,68.04,120.2,294.84,Unlimited,SBD,M,
Boys,59.87,DQ,Weslyn Wilkinson,Corsicana Mildred,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Krissangle Lopez,Rice,65.32,197.31,111.13,206.38,514.83,Unlimited,SBD,M,
Boys,67.13,2,Mauricio Morales,Ennis,60.87,161.03,90.72,174.63,426.38,Unlimited,SBD,M,
Boys,67.13,3,Reese Hankins,Teague,64.41,147.42,92.99,183.7,424.11,Unlimited,SBD,M,
Boys,67.13,4,Cristian Martinez,Corsicana,66.68,151.95,92.99,165.56,410.5,Unlimited,SBD,M,
