Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Cross,44,Girls,12-14,F,22.68,22.68,68.04,113.4,SBD,Wraps,1
Pamela Patten,48,Girls,12-14,F,54.43,31.75,72.57,158.76,SBD,Wraps,1
B. Place,56,Girls,12-14,F,56.7,31.75,90.72,179.17,SBD,Wraps,1
S. Lee,60,Girls,12-14,F,27.22,24.95,81.65,133.81,SBD,Wraps,1
B. Gould,60,Girls,12-14,F,29.48,27.22,72.57,129.27,SBD,Wraps,2
D. Stovall,48,Boys,12-14,M,58.97,52.16,86.18,197.31,SBD,Wraps,1
A. Booker,48,Boys,12-14,M,40.82,43.09,90.72,174.63,SBD,Wraps,2
T. Dettloff,48,Boys,12-14,M,56.7,34.02,72.57,163.29,SBD,Wraps,3
B. Penny,48,Boys,12-14,M,43.09,31.75,72.57,147.42,SBD,Wraps,4
A. Callahan,48,Boys,12-14,M,40.82,22.68,72.57,136.08,SBD,Wraps,5
E. Creekmore,52,Boys,12-14,M,61.24,40.82,95.25,197.31,SBD,Wraps,1
T. Galiney,52,Boys,12-14,M,38.56,40.82,97.52,176.9,SBD,Wraps,2
L. Poore,52,Boys,12-14,M,45.36,31.75,77.11,154.22,SBD,Wraps,3
J. Hill #8,56,Boys,12-14,M,56.7,52.16,81.65,190.51,SBD,Wraps,1
J. Sanker,56,Boys,12-14,M,38.56,36.29,86.18,161.03,SBD,Wraps,2
M. Jetton,60,Boys,12-14,M,45.36,36.29,72.57,154.22,SBD,Wraps,1
Chris Humphries,67.5,Boys,12-14,M,117.93,81.65,154.22,353.8,SBD,Wraps,1
Cam Humphries,67.5,Boys,12-14,M,115.67,70.31,127.01,312.98,SBD,Wraps,2
M. Darby,75,Boys,12-14,M,117.93,90.72,149.69,358.34,SBD,Wraps,1
K. Goganious,75,Boys,12-14,M,95.25,,,,SBD,Wraps,DQ
J. Levantino,90,Boys,12-14,M,43.09,52.16,122.47,217.72,SBD,Wraps,1
