Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ryan Cummings,Teenage 13-15,Raw,67.5,65.32,D,,,77.11,77.11,M,1
Tristan Dupuis,Juniors,Wraps,82.5,81.87,SBD,163.29,102.06,151.95,417.3,M,1
Carol Rose,Open,Wraps,75,74.84,SBD,131.54,83.91,151.95,367.41,F,1
Rebecca Wrynn,Masters 40-44,Wraps,110,100.7,SBD,133.81,70.31,154.22,358.34,F,1
Daniel Restivo,Open,Wraps,100,99.79,SBD,199.58,102.06,192.78,494.42,M,1
Rene Bernier,Teenage 18-19,Multi-ply,118,116.57,SBD,272.16,195.04,204.12,671.32,M,1
Anthony Pinto,Masters 50-54,Raw,75,73.94,BD,,106.59,213.19,319.78,M,1
Caleb Clark,Teenage 18-19,Multi-ply,140,131.09,SBD,249.48,122.47,215.46,587.4,M,1
Vincent Tanner,Open,Multi-ply,100,97.52,SBD,324.32,210.92,256.28,791.52,M,1
Brandon Davis,Submasters,Wraps,82.5,81.87,SBD,276.69,167.83,272.16,716.68,M,1
John Ruoppo,Open,Multi-ply,140,129.27,SBD,408.23,65.77,340.19,814.2,M,1
Cord Anderson,Masters 50-54,Multi-ply,125,124.74,B,,297.1,,297.1,M,1
