Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony DeLuna,56.7,High School,M,13-19,,,,428.65,SBD,Single-ply,1
Todd Cogan,56.7,High School,M,13-19,,,,415.04,SBD,Single-ply,2
Christina Papalios,56.7,High School,F,13-19,,,,344.73,SBD,Single-ply,3
Joe Jarbos,56.7,High School,M,13-19,,,,306.18,SBD,Single-ply,4
Ken Fehrenbach,56.7,High School,M,13-19,,,,303.91,SBD,Single-ply,5
Matt Burton,56.7,High School,M,13-19,,,,292.57,SBD,Single-ply,6
Eric Hedges,56.7,High School,M,13-19,,,,292.57,SBD,Single-ply,7
Steve Davis,56.7,High School,M,13-19,,,,269.89,SBD,Single-ply,8
Paul Howard,56.7,High School,M,13-19,,,,201.85,SBD,Single-ply,9
L. Schneider,56.7,High School,M,13-19,,,,176.9,SBD,Single-ply,10
Joe Richey,56.7,High School,M,13-19,,,,104.33,SBD,Single-ply,11
Brian Tincher,56.7,High School,M,13-19,,,,,SBD,Single-ply,DQ
Geo Alexander,61.24,High School,M,13-19,,,,430.91,SBD,Single-ply,1
Robert Zilliox,61.24,High School,M,13-19,,,,424.11,SBD,Single-ply,2
Terry Marshall,61.24,High School,M,13-19,,,,417.31,SBD,Single-ply,3
Greg Hynson,61.24,High School,M,13-19,,,,390.09,SBD,Single-ply,4
Mike Bartell,61.24,High School,M,13-19,,,,365.14,SBD,Single-ply,5
S. Koronica,61.24,High School,M,13-19,,,,358.34,SBD,Single-ply,6
Ron Murphy,61.24,High School,M,13-19,,,,353.8,SBD,Single-ply,7
Eric Jackson,61.24,High School,M,13-19,,,,347,SBD,Single-ply,8
K. Stout,61.24,High School,M,13-19,,,,344.73,SBD,Single-ply,9
Mike Lawson,61.24,High School,M,13-19,,,,337.93,SBD,Single-ply,10
Keith DeLaney,61.24,High School,M,13-19,,,,324.32,SBD,Single-ply,11
C. Martin,61.24,High School,M,13-19,,,,319.78,SBD,Single-ply,12
J. Patterson,61.24,High School,M,13-19,,,,224.53,SBD,Single-ply,13
M. O'Reilly,61.24,High School,M,13-19,,,,224.53,SBD,Single-ply,14
Craig Dix,61.24,High School,M,13-19,,,,149.69,SBD,Single-ply,15
Brian Clark #4,65.77,High School,M,13-19,,,,424.11,SBD,Single-ply,1
Bill Burns,65.77,High School,M,13-19,,,,419.57,SBD,Single-ply,2
Brian Carson,65.77,High School,M,13-19,,,,405.97,SBD,Single-ply,3
Jon Howard #2,65.77,High School,M,13-19,,,,403.7,SBD,Single-ply,4
T. Wetherill,65.77,High School,M,13-19,,,,399.16,SBD,Single-ply,5
Mike Gregg,65.77,High School,M,13-19,,,,385.55,SBD,Single-ply,6
Woody Wilson,65.77,High School,M,13-19,,,,383.29,SBD,Single-ply,7
Mark Lentz,65.77,High School,M,13-19,,,,376.48,SBD,Single-ply,8
