Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.60,Eva Buxbom,1969,Hvidovre SF,110.0,55.0,120.0,285.0,Open,F,52,Single-ply,SBD
1,70.80,Norah Josephsen,1978,Odense BBC,110.0,62.5,150.0,322.5,Open,F,75,Single-ply,SBD
1,85.90,Vibeke V Jørgensen,1957,Albertslund SF,50.0,40.0,100.0,190.0,Open,F,90,Single-ply,SBD
1,72.20,Christian Heidemann,1976,Hjørring SS,175.0,125.0,180.0,480.0,Open,M,75,Single-ply,SBD
1,79.70,Jacob Vind,1979,Odense BBC,170.0,130.0,215.0,515.0,Open,M,82.5,Single-ply,SBD
2,80.20,Mohammed Zaetter,1988,Aarhus AK,120.0,65.0,140.0,325.0,Open,M,82.5,Single-ply,SBD
1,87.40,Karsten Laursen,1956,Hjørring SS,200.0,147.5,210.0,557.5,Open,M,90,Single-ply,SBD
2,89.70,Jacob T Pilgaard,1978,Odense BBC,180.0,130.0,225.0,535.0,Open,M,90,Single-ply,SBD
3,87.80,Morten V Petersen,1981,Hjørring SS,185.0,135.0,200.0,520.0,Open,M,90,Single-ply,SBD
1,93.50,Mads L Knudsen,1973,Horsens SK,185.0,147.5,220.0,552.5,Open,M,100,Single-ply,SBD
2,97.50,Bent Krohn,1964,Aarhus AK,160.0,140.0,200.0,500.0,Open,M,100,Single-ply,SBD
1,106.40,Klaus WJ Bak,1979,AK Frem,212.5,170.0,247.5,630.0,Open,M,110,Single-ply,SBD
2,104.40,Kern T Ueno,1979,Odense BBC,232.5,70.0,252.5,555.0,Open,M,110,Single-ply,SBD
1,161.80,Johnny Rix,1974,AK Frem,280.0,220.0,230.0,730.0,Open,M,125+,Single-ply,SBD
