Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Garza,52,Open,M,97.5,77.5,117.5,292.5,SBD,Single-ply,1
Mike Mariano,56,Open,M,137.5,80,182.5,400,SBD,Single-ply,1
Bill DeCosta,56,Open,M,102.5,75,132.5,310,SBD,Single-ply,2
Ed Toves,60,Open,M,137.5,112.5,182.5,432.5,SBD,Single-ply,1
Denny Coltrin,60,Open,M,120,77.5,162.5,360,SBD,Single-ply,2
Evangeline Kizer,60,Open,F,127.5,62.5,165,355,SBD,Single-ply,3
Janet Keyes,60,Open,F,102.5,60,127.5,290,SBD,Single-ply,4
Bill Tonge,67.5,Open,M,177.5,115,190,482.5,SBD,Single-ply,1
Ken Mayeda,67.5,Open,M,145,125,182.5,452.5,SBD,Single-ply,2
Randy Lafata,67.5,Open,M,145,97.5,182.5,425,SBD,Single-ply,3
Mike Silva,67.5,Open,M,137.5,100,167.5,405,SBD,Single-ply,4
Ray Bahan,67.5,Open,M,120,80,180,380,SBD,Single-ply,5
Agosta Oei,67.5,Open,M,110,102.5,162.5,375,SBD,Single-ply,6
Rolland Pacheco,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mario Vasquez,75,Open,M,172.5,145,197.5,515,SBD,Single-ply,1
Nelson Jones,75,Open,M,170,137.5,197.5,505,SBD,Single-ply,2
Gary Kovvanis,75,Open,M,162.5,125,215,502.5,SBD,Single-ply,3
John Hotta,75,Open,M,175,120,207.5,502.5,SBD,Single-ply,4
Jim Murphy,75,Open,M,170,110,205,485,SBD,Single-ply,5
Maggie Sandoval,75,Open,F,137.5,72.5,175,385,SBD,Single-ply,6
H. Sugawara,75,Open,M,,,,,SBD,Single-ply,DQ
Brian Cokas,82.5,Open,M,202.5,172.5,240,615,SBD,Single-ply,1
Mike Delgado,82.5,Open,M,212.5,152.5,245,610,SBD,Single-ply,2
Pat Guillies,82.5,Open,M,197.5,170,232.5,600,SBD,Single-ply,3
Frank Alaros,82.5,Open,M,212.5,150,210,572.5,SBD,Single-ply,4
Larry Brandt,82.5,Open,M,212.5,147.5,212.5,572.5,SBD,Single-ply,5
Mark Morrill,82.5,Open,M,205,120,237.5,562.5,SBD,Single-ply,6
