Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Jim Ambrose,67.5,185.0,130,235,550,SBD,Single-ply,Open,M,1
D. Brien,75.0,205.0,77.5,205,487.5,SBD,Single-ply,Open,M,1
Ron Weston,75.0,155,100,192.5,447.5,SBD,Single-ply,Open,M,2
Hercules Perryman,75.0,135.0,72.5,160.0,367.5,SBD,Single-ply,Open,M,3
P. Buswell,82.5,135.0,115,160.0,410.0,SBD,Single-ply,Open,M,2
Tom Davies,82.5,155,107.5,160.0,422.5,SBD,Single-ply,Open,M,1
L. Russell,90,190,115.0,195,500,SBD,Single-ply,Open,M,2
C. Rego,90,215,140.0,250,605,SBD,Single-ply,Open,M,1
J. Connell,90,170,110.0,220,500,SBD,Single-ply,Open,M,3
Warren Hills,100,150,80.0,180.0,410,SBD,Single-ply,Open,M,1
R. Ismail,110,230,125.0,225.0,580,SBD,Single-ply,Open,M,1
R. Davidson,125,140,145.0,195.0,480,SBD,Single-ply,Open,M,1
Henning Bach,125+,300,185,327.5,812.5,SBD,Single-ply,Open,M,1
