OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,'2020-11-14,United States,Ohio,Akron,The 16th Annual Drug Tested Ohio Cup,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jess Massey,F,'2000-10-31,20,United States,OH,Raw,J20-23,59.3,60,90,100,-102.5,100,52.5,55,-57.5,55,105,115,122.5,122.5,277.5,312.21,SBD
1,William Naugle Jr.,M,'1979-09-10,41,United States,OH,Raw,M40-44,115.4,125,157.5,165,172.5,172.5,115,120,-127.5,120,162.5,167.5,175,175,467.5,271.39,SBD
1,Marcell Glover,M,'1989-12-07,30,United States,MI,Raw,Open,86.7,90,125,137.5,145,145,145,155,165,165,147.5,185,205,205,515,335.32,SBD
1,Connor Raybould,M,'2005-08-07,14,United States,OH,Raw,T14-16,107.1,110,165,-170,,165,-90,-95,95,95,190,205,220,220,480,284.89,SBD
1,Austin Bedner,M,'2000-03-22,20,United States,MI,Wraps,J20-23,76.8,82.5,120,132.5,147.5,147.5,115,125,135,135,150,160,172.5,172.5,455,319,SBD
1,Tristan Palmer,M,'1997-02-19,23,United States,OH,Wraps,J20-23,119.3,125,195,205,-215,205,175,185,-190,185,255,267.5,282.5,282.5,672.5,387.17,SBD
1,Tristan Palmer,M,'1997-02-19,23,United States,OH,Wraps,Open,119.3,125,195,205,-215,205,175,185,-190,185,255,267.5,282.5,282.5,672.5,387.17,SBD
1,Kevin Johnson,M,'1982-04-07,37,United States,OH,Wraps,S35-39,81.5,82.5,167.5,-170,,167.5,-102.5,102.5,110,110,217.5,-227.5,,217.5,495,334.06,SBD
1,David Morgan,M,'1948-08-27,71,United States,OH,Raw,M70-74,88.9,90,,,,,100,105,110,110,177.5,185,192.5,192.5,302.5,194.34,BD
1,Kevin Mayer,M,1966-12-16,53,United States,OH,Raw,M50-54,120,125,,,,,215,-222.5,-222.5,215,,,,,215,123.61,B
1,Marcell Glover,M,'1989-12-07,30,United States,MI,Raw,Open,86.7,90,,,,,145,155,165,165,,,,,165,107.43,B
1,Kevin Mayer,M,1966-12-16,53,United States,OH,Raw,Open,120,125,,,,,215,-222.5,-222.5,215,,,,,215,123.61,B
1,Aaron Morman,M,'1982-01-05,38,United States,OH,Raw,Open,142.7,140+,,,,,235,245,-255,245,,,,,245,136.52,B
1,Aaron Morman,M,'1982-01-05,38,United States,OH,Raw,S35-39,142.7,140+,,,,,235,245,-255,245,,,,,245,136.52,B
1,Robert Gregory,M,'1971-10-09,48,United States,PA,Single-ply,M45-49,69.8,75,,,,,,,,,217.5,227.5,230,230,230,172.74,D
,,,,,,,,,,,,,,,,,,,,,,,,,
,Tristan Palmer - BL Men's Full Open,,,,,,,,,,,,,,,,,,,,,,,,
,Jess Massey - BL Women's Full,,,,,,,,,,,,,,,,,,,,,,,,
,Connor Raybould - BL Juniors Full,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron Morman - BL Bench Press,,,,,,,,,,,,,,,,,,,,,,,,
