Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valeriya Zabruskova,Валерия Забрускова,77.4,47.8,90,-110,90,,65,70,-80,70,,70,90,120,120,,280,82.5,SBD,Wraps,No,Masters 40-44,42,1975-07-29
1,M,Yuriy Nikandrov,Юрий Никандров,73.4,120,125,130,130,,-100,100,110,110,,140,150,160,160,,400,75,SBD,Wraps,No,Juniors 20-23,20,1997-09-15
1,M,Aleksey German,Алексей Герман,75,140,160,170,170,,95,105,110,110,,130,140,155,155,,435,75,SBD,Wraps,No,Open,28,1989-10-12
2,M,Konstantin Novikov,Константин Новиков,72.6,-115,115,120,120,,90,100,105,105,,130,140,145,145,,370,75,SBD,Wraps,No,Open,24,1993-08-21
1,M,Svyatoslav Vladimirskiy,Святослав Владимирский,94.5,200,210,220,220,,140,150,-160,150,,220,230,245,245,,615,100,SBD,Wraps,No,Open,32,1985-05-17
1,M,Vladislav Tantsev,Владислав Танцев,109.9,160,-170,170,170,,100,120,,120,,180,190,-200,190,,480,110,SBD,Wraps,No,Juniors 20-23,20,1997-08-27
1,M,Sergey Frolov,Сергей Фролов,104.5,180,200,-220,200,,150,-157.5,160,160,,-220,220,235,235,,595,110,SBD,Wraps,No,Open,31,1986-05-21
1,M,Dmitriy Oberg,Дмитрий Оберг,120.6,150,-160,160,160,,100,110,-115,110,,160,170,,170,,440,125,SBD,Wraps,No,Teen 18-19,19,1998-06-24
1,F,Valeriya Zabruskova,Валерия Забрускова,77.4,,,,,,65,70,-80,70,,,,,,,70,82.5,B,Raw,No,Masters 40-44,42,1975-07-29
1,M,Ivan Khramtsov,Иван Храмцов,63,,,,,,-120,125,132.5,132.5,,,,,,,132.5,67.5,B,Raw,No,Open,26,1991-10-23
1,M,Aleksey German,Алексей Герман,75,,,,,,95,105,110,110,,,,,,,110,75,B,Raw,No,Open,28,1989-10-12
1,M,Artem Kuchinskiy,Артем Кучинский,78.3,,,,,,-120,120,-125,120,,,,,,,120,82.5,B,Raw,No,Juniors 20-23,21,1996-04-28
1,M,Anton Yudenkov,Антон Юденков,97.4,,,,,,155,165,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Open,28,1989-12-06
2,M,Sergey Loginov,Сергей Логинов,94.8,,,,,,-135,140,-150,140,,,,,,,140,100,B,Raw,No,Open,35,1982-07-16
1,M,Sergey Frolov,Сергей Фролов,104.5,,,,,,150,-157.5,160,160,,,,,,,160,110,B,Raw,No,Open,31,1986-05-21
