Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Malyshkina Larisa,Russia,F,Open,47.4,48,1986,,,,,50,52.5,-55,52.5,,,,,52.5,B,Single-ply,1
Mazurova Olena,Ukraine,F,Open,47.45,48,1989,,,,,40,45,50,50,,,,,50,B,Single-ply,2
Chaikovska Olga,Ukraine,F,Open,51.2,52,1974,,,,,57.5,62.5,65,65,,,,,65,B,Single-ply,1
Sosnova Marina,Russia,F,Open,50.15,52,1988,,,,,50,55,57.5,57.5,,,,,57.5,B,Single-ply,2
Sari Zuhal,Turkey,F,Open,49.25,52,1987,,,,,25,27.5,-30,27.5,,,,,27.5,B,Single-ply,3
Kozyreva Vasylysa,Ukraine,F,Open,54.65,56,1989,,,,,55,-65,-65,55,,,,,55,B,Single-ply,1
Sazhnova Elena,Russia,F,Open,54.8,56,1976,,,,,35,37.5,40,40,,,,,40,B,Single-ply,2
Tsizdyn Uliana,Ukraine,F,Open,57.3,60,1992,,,,,50,55,-60,55,,,,,55,B,Single-ply,1
Halinska Halyna,Ukraine,F,Open,57.4,60,1961,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Single-ply,2
Zhang Xiang Cui,Chile,F,Open,58.5,60,1989,,,,,35,40,-45,40,,,,,40,B,Single-ply,3
Tirikli Meltem,Turkey,F,Open,64.45,67.5,1985,,,,,45,50,55,55,,,,,55,B,Single-ply,1
Ozyurek Ayten,Turkey,F,Open,69.4,75,1985,,,,,50,55,57.5,57.5,,,,,57.5,B,Single-ply,1
Korotkova Elena,Russia,F,Open,75.2,82.5,1974,,,,,55,60,-62.5,60,,,,,60,B,Single-ply,1
Simsek Bircan,Turkey,F,Open,76.35,82.5,1990,,,,,50,55,-65,55,,,,,55,B,Single-ply,2
Sozer Nesrin,Turkey,F,Open,86.8,90,1980,,,,,35,40,-45,40,,,,,40,B,Single-ply,1
Liu Xiao Wan,Chile,F,Open,118.75,90+,1998,,,,,35,40,45,45,,,,,45,B,Single-ply,1
Halinska Halyna,Ukraine,F,Masters 2,57.4,60,1961,95,105,-115,105,47.5,52.5,-55,52.5,130,140,-150,140,297.5,SBD,Single-ply,1
Tsizdyn Uliana,Ukraine,F,Juniors,57.3,60,1992,77.5,82.5,85,85,50,55,-60,55,95,102.5,110,110,250,SBD,Single-ply,1
Simsek Bircan,Turkey,F,Juniors,76.35,82.5,1990,-85,85,90,90,50,55,-65,55,-100,100,120,120,265,SBD,Single-ply,2
Liu Xiao Wan,Chile,F,Juniors,118.75,90+,1998,80,85,90,90,35,40,45,45,80,85,90,90,225,SBD,Single-ply,3
Malyshkina Larisa,Russia,F,Open,47.4,48,1986,75,80,-85,80,50,52.5,-55,52.5,97.5,102.5,105,105,237.5,SBD,Single-ply,1
Mazurova Olena,Ukraine,F,Open,47.45,48,1989,70,80,-85,80,40,45,50,50,90,100,-110,100,230,SBD,Single-ply,2
Chaikovska Olga,Ukraine,F,Open,51.2,52,1974,80,85,90,90,57.5,62.5,65,65,110,120,125,125,280,SBD,Single-ply,1
Sosnova Marina,Russia,F,Open,50.15,52,1988,75,-80,80,80,50,55,57.5,57.5,85,95,100,100,237.5,SBD,Single-ply,2
Sari Zuhal,Turkey,F,Open,49.25,52,1987,30,40,-45,40,25,27.5,-30,27.5,50,60,-72.5,60,127.5,SBD,Single-ply,3
Kozyreva Vasylysa,Ukraine,F,Open,54.65,56,1989,75,85,90,90,55,-65,-65,55,110,120,130,130,275,SBD,Single-ply,1
Sazhnova Elena,Russia,F,Open,54.8,56,1976,45,50,55,55,35,37.5,40,40,75,82.5,87.5,87.5,182.5,SBD,Single-ply,2
Halinska Halyna,Ukraine,F,Open,57.4,60,1961,95,105,-115,105,47.5,52.5,-55,52.5,130,140,-150,140,297.5,SBD,Single-ply,1
Tsizdyn Uliana,Ukraine,F,Open,57.3,60,1992,77.5,82.5,85,85,50,55,-60,55,95,102.5,110,110,250,SBD,Single-ply,2
Zhang Xiang Cui,Chile,F,Open,58.5,60,1989,60,65,70,70,35,40,-45,40,65,70,75,75,185,SBD,Single-ply,3
Tirikli Meltem,Turkey,F,Open,64.45,67.5,1985,75,80,85,85,45,50,55,55,100,110,115,115,255,SBD,Single-ply,1
Ozyurek Ayten,Turkey,F,Open,69.4,75,1985,95,100,102.5,102.5,50,55,57.5,57.5,130,135,140,140,300,SBD,Single-ply,1
Korotkova Elena,Russia,F,Open,75.2,82.5,1974,90,97.5,105,105,55,60,-62.5,60,120,130,140,140,305,SBD,Single-ply,1
Simsek Bircan,Turkey,F,Open,76.35,82.5,1990,-85,85,90,90,50,55,-65,55,-100,100,120,120,265,SBD,Single-ply,2
Sozer Nesrin,Turkey,F,Open,86.8,90,1980,-55,-55,-55,,35,40,-45,40,-90,,,,,SBD,Single-ply,DQ
Liu Xiao Wan,Chile,F,Open,118.75,90+,1998,80,85,90,90,35,40,45,45,80,85,90,90,225,SBD,Single-ply,1
Us Serhat,Turkey,M,Open,55,56,1985,,,,,85,90,95,95,,,,,95,B,Single-ply,1
