Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Malyshkina Larisa,RUS,F,O,47.4,48,1986,,,,,50,52.5,-55,52.5,,,,,52.5,B,Single-ply,1
Mazurova Olena,UKR,F,O,47.45,48,1989,,,,,40,45,50,50,,,,,50,B,Single-ply,2
Chaikovska Olga,UKR,F,O,51.2,52,1974,,,,,57.5,62.5,65,65,,,,,65,B,Single-ply,1
Sosnova Marina,RUS,F,O,50.15,52,1988,,,,,50,55,57.5,57.5,,,,,57.5,B,Single-ply,2
Sari Zuhal,TUR,F,O,49.25,52,1987,,,,,25,27.5,-30,27.5,,,,,27.5,B,Single-ply,3
Kozyreva Vasylysa,UKR,F,O,54.65,56,1989,,,,,55,-65,-65,55,,,,,55,B,Single-ply,1
Sazhnova Elena,RUS,F,O,54.8,56,1976,,,,,35,37.5,40,40,,,,,40,B,Single-ply,2
Tsizdyn Uliana,UKR,F,O,57.3,60,1992,,,,,50,55,-60,55,,,,,55,B,Single-ply,1
Halinska Halyna,UKR,F,O,57.4,60,1961,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Single-ply,2
Zhang Xiang Cui,CHI,F,O,58.5,60,1989,,,,,35,40,-45,40,,,,,40,B,Single-ply,3
Tirikli Meltem,TUR,F,O,64.45,67.5,1985,,,,,45,50,55,55,,,,,55,B,Single-ply,1
Ozyurek Ayten,TUR,F,O,69.4,75,1985,,,,,50,55,57.5,57.5,,,,,57.5,B,Single-ply,1
Korotkova Elena,RUS,F,O,75.2,82.5,1974,,,,,55,60,-62.5,60,,,,,60,B,Single-ply,1
Simsek Bircan,TUR,F,O,76.35,82.5,1990,,,,,50,55,-65,55,,,,,55,B,Single-ply,2
Sozer Nesrin,TUR,F,O,86.8,90,1980,,,,,35,40,-45,40,,,,,40,B,Single-ply,1
Liu Xiao Wan,CHI,F,O,118.75,90+,1998,,,,,35,40,45,45,,,,,45,B,Single-ply,1
Halinska Halyna,UKR,F,M2,57.4,60,1961,95,105,-115,105,47.5,52.5,-55,52.5,130,140,-150,140,297.5,SBD,Single-ply,1
Tsizdyn Uliana,UKR,F,J,57.3,60,1992,77.5,82.5,85,85,50,55,-60,55,95,102.5,110,110,250,SBD,Single-ply,1
Simsek Bircan,TUR,F,J,76.35,82.5,1990,-85,85,90,90,50,55,-65,55,-100,100,120,120,265,SBD,Single-ply,2
