WeightClassKg,Division,Name,BirthDate,Sex,Country,Best3BenchKg,TotalKg,Event,Equipment,Place
57,Open,Forrester,,M,UK,97.5,97.5,B,Raw,8
57,Open,Kojima,,M,Japan,100,100,B,Raw,7
57,Open,Andre Gurman,,M,Belgium,105,105,B,Raw,6
57,Open,Mayazawa,,M,Japan,107.5,107.5,B,Raw,5
57,Open,Martin,,M,USA,110,110,B,Raw,3
57,Open,Nagumo,,M,Japan,110,110,B,Raw,4
57,Open,Benny Nilsson,,M,Sweden,120,120,B,Raw,2
57,Open,Fattorini,,M,New Zealand,87.5,87.5,B,Raw,12
57,Open,Dumont,,M,France,125,125,B,Raw,1
57,Open,Khan,,M,India,90,90,B,Raw,11
57,Open,Bourne,,M,Canada,95,95,B,Raw,9
57,Open,Roman,,M,USA,95,95,B,Raw,10
65,Open,W. Dann,,M,Canada,100,100,B,Raw,6
65,Open,Hofstad,,M,Norway,105,105,B,Raw,5
65,Open,Gary Hooper,,M,Australia,110,110,B,Raw,3
65,Open,Hall,,M,Jamaica,110,110,B,Raw,4
65,Open,Ernst Michel,,M,Switzerland,125,125,B,Raw,2
65,Open,Johnsen,,M,Norway,150,150,B,Raw,1
65,Open,Chess #2,,M,USA,95,95,B,Raw,7
75,Open,Boileaux,,M,Belgium,100,100,B,Raw,5
75,Open,M. Kelly #10,,M,UK,137.5,137.5,B,Raw,4
75,Open,Jensen,,M,USA,150,150,B,Raw,2
75,Open,Brifoulliere,,M,France,150,150,B,Raw,3
75,Open,T. Palmer,,M,UK,152.5,152.5,B,Raw,1
85+,Open,Finucci,,M,Belgium,100,100,B,Raw,4
85+,Open,Rossini,,M,USA,157.5,157.5,B,Raw,3
85+,Open,R. Rowe #3,,M,UK,170,170,B,Raw,2
85+,Open,Vic Renalson,,M,Australia,200,200,B,Raw,1
