Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valeria Ramirez,Sonora,43,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,44.23,2,Jessica Paredes,Sonora,43.36,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,44.23,3,Yulissa Saenz,McCamey,42.09,74.84,40.82,74.84,190.51,Single-ply,SBD,F
Girls,44.23,DQ,Amaris Lopez,McCamey,41.1,,,,,Single-ply,SBD,F
Girls,47.85,1,Marissa Ortega,Mertzon Irion County,47.36,136.08,54.43,122.47,312.98,Single-ply,SBD,F
Girls,47.85,2,Abby Narvaez,Eldorado,47.81,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,47.85,3,Brianna Jarratt,Sonora,47.17,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,47.85,4,Sasha Sanchez,Eldorado,47.72,81.65,34.02,74.84,190.51,Single-ply,SBD,F
Girls,51.94,1,Kali Mendez,Sonora,49.44,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,51.94,2,Yamilex Rodriquez,San Angelo Grape Creek,50.89,102.06,36.29,74.84,213.19,Single-ply,SBD,F
Girls,51.94,3,Rosa Araujo,Sonora,50.08,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,1,Annalisa Perez,Sonora,54.16,129.27,56.7,117.93,303.91,Single-ply,SBD,F
Girls,56.02,2,Desiree Munoz,McCamey,54.98,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,60.1,1,Charlene Bissell,Mertzon Irion County,59.69,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,60.1,2,Sierra Paredez,San Angelo Grape Creek,60.06,104.33,68.04,117.93,290.3,Single-ply,SBD,F
Girls,60.1,3,Maiah Jurado,Ozona,56.25,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,60.1,4,Alondra Rodriguez,Ozona,57.33,113.4,43.09,108.86,265.35,Single-ply,SBD,F
Girls,60.1,5,Yamilex Gutierrez,San Angelo Grape Creek,59.96,99.79,54.43,99.79,254.01,Single-ply,SBD,F
Girls,60.1,6,McKayla Herrada,Sonora,59.78,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,60.1,7,Sierra Kimbrell,Sonora,58.6,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,60.1,8,Kaci Bales,Iraan,57.61,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Itsayana Perez,Iraan,59.78,52.16,,,,Single-ply,SBD,F
Girls,67.36,1,Dannie Baughman,San Angelo Grape Creek,64.5,204.12,65.77,145.15,415.04,Single-ply,SBD,F
Girls,67.36,2,Nicole Higgins,Ozona,61.05,145.15,72.57,129.27,347,Single-ply,SBD,F
Girls,67.36,3,Julia Pope,Sonora,65.86,131.54,61.23,131.54,324.32,Single-ply,SBD,F
Girls,67.36,4,Reagan DeHanis,Mertzon Irion County,63.78,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,67.36,5,Larissa Vordick,San Angelo Grape Creek,65.32,104.33,56.7,95.25,256.28,Single-ply,SBD,F
Girls,67.36,6,Veronica Ortiz,Eldorado,65.14,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,67.36,7,Marisol Guajardo,San Angelo Grape Creek,67.04,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,67.36,DQ,Briley Willock,Iraan,66.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Ashley Vargas,Ozona,72.21,145.15,68.04,136.08,349.27,Single-ply,SBD,F
Girls,75.07,2,Megan Powell,Eldorado,74.3,129.27,61.23,145.15,335.66,Single-ply,SBD,F
Girls,75.07,3,Julissa Esquivel,Sonora,70.94,145.15,54.43,131.54,331.12,Single-ply,SBD,F
Girls,75.07,4,Kim Borrego,Ozona,72.3,127.01,65.77,106.59,299.37,Single-ply,SBD,F
Girls,75.07,5,Sara Zuniga,McCamey,70.4,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,82.33,1,Kamrie Martinez,Sonora,81.28,161.03,61.23,136.08,358.34,Single-ply,SBD,F
Girls,82.33,2,Lilli Urias,McCamey,76.02,106.59,40.82,92.99,240.4,Single-ply,SBD,F
Girls,82.33,3,Cassi Villanueva,McCamey,81.01,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,90.04,1,Noel Fierro,Sonora,89.99,142.88,68.04,151.95,362.87,Single-ply,SBD,F
Girls,90.04,2,Luisa Muniz,Eldorado,84.64,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,90.04,DQ,Jennifer Huddleston,McCamey,82.55,,,,,Single-ply,SBD,F
Girls,100.02,1,Taylor Parmer,Iraan,94.89,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,100.02+,1,Jeana Castro,San Angelo Grape Creek,117.3,217.72,99.79,185.97,503.49,Single-ply,SBD,F
Girls,100.02+,2,Makayla Torres,San Angelo Grape Creek,112.31,147.42,58.97,158.76,365.14,Single-ply,SBD,F
Girls,,NS,Destany Velasquez,Sonora,,,,,,Single-ply,SBD,F
Girls,,NS,Nancy Rodriquez,Ozona,,,,,,Single-ply,SBD,F
Girls,,NS,Elizabeth Rodriguez,Ozona,,,,,,Single-ply,SBD,F
Girls,,NS,Maitlyn Stone,San Angelo Grape Creek,,,,,,Single-ply,SBD,F
