Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Camilla Parkin,NC,67.5,65.6,,13,72.5,77.5,-85,77.5,-57.5,57.5,60,60,110,120,130,130,267.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Gisella Filomeno,NC,56,54.9,,29,92.5,100,105,105,40,45,-50,45,115,122.5,127.5,127.5,277.5,,SBD,Raw,F,Open,Yes
2,Jennifer Carlson,NC,56,55.1,,55,-112.5,112.5,119,119,50,52.5,,52.5,97.5,102.5,-105,102.5,274,,SBD,Raw,F,Open,Yes
1,Amanda Lloyd,NC,82.5,78.9,,33,-142.5,-142.5,142.5,142.5,67.5,70,72.5,72.5,147.5,152.5,157.5,157.5,372.5,,SBD,Raw,F,Open,Yes
2,Layne Booth,NC,82.5,76.9,,42,95,97.5,105,105,57.5,62.5,-65,62.5,132.5,140,145,145,312.5,,SBD,Raw,F,Open,Yes
1,Emily Latta,NC,110+,110.8,,26,155,175,187.5,187.5,75,82.5,-90,82.5,155,175,-185,175,445,,SBD,Raw,F,Open,Yes
2,Abriana Cantaffa,NC,110+,123.2,,30,122.5,137.5,147.5,147.5,77.5,87.5,92.5,92.5,160,172.5,186,186,426,192.5,SBD,Raw,F,Open,Yes
1,Jennifer Carlson,NC,56,55.1,,55,-112.5,112.5,119,119,50,52.5,,52.5,97.5,102.5,-105,102.5,274,,SBD,Raw,F,Masters 55-59,Yes
1,Deborah Jorgensen,VA,60,58.8,,71,50,-55,-55,50,40,-45,-45,40,65,72.5,77.5,77.5,167.5,,SBD,Raw,F,Masters 70-74,Yes
1,Brandee Ferber,VA,67.5,66.1,,50,-97.5,-97.5,97.5,97.5,47.5,52.5,-55,52.5,135,-150,150,150,300,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Card,NC,75,68,,44,75,82.5,87.5,87.5,-50,50,55,55,107.5,117.5,122.5,122.5,265,,SBD,Raw,F,Masters 40-44,Yes
1,Alison Sowers,VA,75,70.9,,63,62.5,75,-87.5,75,40,47.5,-50,47.5,100,110,120,120,242.5,,SBD,Raw,F,Masters 60-64,Yes
1,Layne Booth,NC,82.5,76.9,,42,95,97.5,105,105,57.5,62.5,-65,62.5,132.5,140,145,145,312.5,,SBD,Raw,F,Masters 40-44,Yes
1,Petros Vardalos,NC,82.5,78.2,,16,150,-167.5,-167.5,150,-125,130,-135,130,215,-235,-240,215,495,,SBD,Raw,M,Juniors 16-17,Yes
1,Juan Zapata,NC,82.5,81.5,,21,170,177.5,182.5,182.5,87.5,90,-92.5,90,210,220,230,230,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Breyden Lambert,NC,90,88.6,,18,225,232.5,,232.5,135,145,-147.5,145,247.5,267.5,272.5,272.5,650,,SBD,Raw,M,Juniors 18-19,Yes
1,Carson Collins,NC,90,85.8,,21,185,192.5,202.5,202.5,95,97.5,102.5,102.5,242.5,252.5,-265,252.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Walls Jr,NC,100,99.7,,22,250,265,275,275,167.5,177.5,-185,177.5,262.5,275,290,290,742.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Cain,NC,100,99.1,,23,242.5,255,272.5,272.5,150,-160,-160,150,245,260,272.5,272.5,695,,SBD,Raw,M,Juniors 20-23,Yes
3,Quenton Cromartie,NC,100,99.2,,23,192.5,205,212.5,212.5,120,132.5,-137.5,132.5,240,-260,260,260,605,,SBD,Raw,M,Juniors 20-23,Yes
4,Grant Johnson #2,SC,100,97.8,,23,175,182.5,-190,182.5,-120,120,-130,120,225,-235,235,235,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,John Salyer,NC,110,109.1,,22,182.5,195,205,205,115,127.5,-132.5,127.5,230,-237.5,245,245,577.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Griffin,NC,140,129.1,,21,247.5,-260,-265,247.5,155,-170,-170,155,255,267.5,-277.5,267.5,670,,SBD,Raw,M,Juniors 20-23,Yes
1,Braxton Grace,NC,140+,144.4,,19,282.5,295,300,300,160,170,177.5,177.5,297.5,312.5,,312.5,790,,SBD,Raw,M,Juniors 18-19,Yes
1,Brayden Hughes,NC,140+,149.6,,20,190,205,227.5,227.5,142.5,152.5,160,160,185,200,227.5,227.5,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Burr,SC,75,72.6,,34,225,238,,238,157.5,162.5,-165,162.5,272.5,-280,-280,272.5,673,,SBD,Raw,M,Open,Yes
2,Vaughn Ross Jr,NC,75,71.9,,30,152.5,160,162.5,162.5,102.5,105,107.5,107.5,230,-245,-245,230,500,,SBD,Raw,M,Open,Yes
1,Vernon Fotabe,VA,82.5,80.6,,30,210,222.5,230,230,140,145,150,150,227.5,240,252.5,252.5,632.5,,SBD,Raw,M,Open,Yes
2,Hadrian Kirkwood,NC,82.5,77.3,,33,170,172.5,187.5,187.5,125,132.5,142.5,142.5,215,230,-240,230,560,,SBD,Raw,M,Open,Yes
3,Angelo Donadio,NC,82.5,81.9,,27,107.5,117.5,125,125,90,95,102.5,102.5,152.5,162.5,170,170,397.5,,SBD,Raw,M,Open,Yes
1,Ernst Labady,NC,90,83.2,,36,142.5,157.5,165,165,92.5,-97.5,105,105,147.5,157.5,167.5,167.5,437.5,,SBD,Raw,M,Open,Yes
1,Jeremy Fairley,NC,100,98.4,,36,252.5,262.5,-277.5,262.5,162.5,-172.5,-172.5,162.5,272.5,287.5,300,300,725,,SBD,Raw,M,Open,Yes
2,Austin Cain,NC,100,99.1,,23,242.5,255,272.5,272.5,150,-160,-160,150,245,260,272.5,272.5,695,,SBD,Raw,M,Open,Yes
3,Quenton Cromartie,NC,100,99.2,,23,192.5,205,212.5,212.5,120,132.5,-137.5,132.5,240,-260,260,260,605,,SBD,Raw,M,Open,Yes
4,Grant Johnson #2,SC,100,97.8,,23,175,182.5,-190,182.5,-120,120,-130,120,225,-235,235,235,537.5,,SBD,Raw,M,Open,Yes
1,Aaron Sigmon,NC,110,108.4,,33,285,307.5,320,320,155,162.5,167.5,167.5,265,282.5,-290,282.5,770,,SBD,Raw,M,Open,Yes
2,Trevor Grant,NC,110,105.8,,25,240,260,272.5,272.5,152.5,160,-162.5,160,260,272.5,282.5,282.5,715,,SBD,Raw,M,Open,Yes
1,Greg Hawkins,SC,125,122.3,,25,195,205,220,220,135,140,150,150,225,237.5,250,250,620,,SBD,Raw,M,Open,Yes
1,Braxton Grace,NC,140+,144.4,,19,282.5,295,300,300,160,170,177.5,177.5,297.5,312.5,,312.5,790,,SBD,Raw,M,Open,Yes
2,Jessie Coffey,NC,140+,146.7,,39,215,230,245,245,165,-175,-175,165,210,222.5,247.5,247.5,657.5,,SBD,Raw,M,Open,Yes
1,Jeremy Fairley,NC,100,98.4,,36,252.5,262.5,-277.5,262.5,162.5,-172.5,-172.5,162.5,272.5,287.5,300,300,725,,SBD,Raw,M,Submasters 35-39,Yes
1,Jessie Coffey,NC,140+,146.7,,39,215,230,245,245,165,-175,-175,165,210,222.5,247.5,247.5,657.5,,SBD,Raw,M,Submasters 35-39,Yes
1,John Fagala,NC,110,100.4,,60,100,107.5,115,115,102.5,-110,115,115,102.5,115,125,125,355,,SBD,Raw,M,Masters 60-64,Yes
1,Deborah Jorgensen,VA,60,58.8,,71,,,,,40,-45,-45,40,,,,,40,,B,Raw,F,Masters 70-74,Yes
1,Brandee Ferber,VA,67.5,66.1,,50,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Masters 50-54,Yes
1,Deborah Jorgensen,VA,60,58.8,,71,,,,,,,,,65,72.5,77.5,77.5,77.5,,D,Raw,F,Masters 70-74,Yes
