,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camilla Parkin,NC,67.5kg,65.6,13,72.5,77.5,-85,-57.5,57.5,60,110,120,130,267.5,280.807,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gisella Filomeno,NC,56kg,54.9,29,92.5,100,105,40,45,-50,115,122.5,127.5,277.5,325.937,
2,Jennifer Carlson,NC,56kg,55.1,55,-112.5,112.5,119,50,52.5,------,97.5,102.5,-105,274,321.043,393.277
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lloyd,NC,82.5kg,78.9,33,-142.5,-142.5,142.5,67.5,70,72.5,147.5,152.5,157.5,372.5,353.432,
2,Layne Booth,NC,82.5kg,76.9,42,95,97.5,105,57.5,62.5,-65,132.5,140,145,312.5,300.416,306.424
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emily Latta,NC,110+,110.8,26,155,175,187.5,75,82.5,-90,155,175,-185,445,365.929,
2,Abriana Cantaffa,NC,110+,123.2,30,122.5,137.5,147.5,77.5,87.5,92.5,160,172.5,186,426,339.369,
,,,,,,,,,,,,,,(192.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,56kg,55.1,55,-112.5,112.5,119,50,52.5,------,97.5,102.5,-105,274,321.043,393.277
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,58.8,71,50,-55,-55,40,-45,-45,65,72.5,77.5,167.5,188.081,316.164
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,66.1,50,-97.5,-97.5,97.5,47.5,52.5,-55,135,-150,150,300,313.52,354.277
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Card,NC,75kg,68,44,75,82.5,87.5,-50,50,55,107.5,117.5,122.5,265,272.425,284.139
,,,,,,,,,,,,,,,,,
