Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Hana Rybáčková,2003,56.2,Sportovní klub ZLOBR,95.0,102.5,-107.5,102.5,47.5,50.0,52.5,52.5,100.0,115.0,127.5,127.5,282.5,Juniors,F,57,Raw,,SBD
1,Magdaléna Matesová,2006,61.15,TJ TZ Prosport Rakovník,115.0,125.0,130.0,130.0,65.0,72.5,75.0,75.0,115.0,127.5,132.5,132.5,337.5,Juniors,F,63,Raw,,SBD
2,Eliška Hlavsová,2007,61.85,TJ TZ Prosport Rakovník,-105.0,105.0,112.5,112.5,50.0,57.5,60.0,60.0,105.0,112.5,120.0,120.0,292.5,Juniors,F,63,Raw,,SBD
1,Nela Vostárková,2004,68.55,Sportovní klub ZLOBR,105.0,117.5,120.0,120.0,40.0,47.5,55.0,55.0,125.0,135.0,-147.5,135.0,310.0,Juniors,F,69,Raw,,SBD
2,Anna Kuchyňková,2005,68.85,Sportovní klub ZLOBR,92.5,100.0,-105.0,100.0,42.5,47.5,-50.0,47.5,110.0,117.5,122.5,122.5,270.0,Juniors,F,69,Raw,,SBD
3,Tereza Kuklová,2004,68.1,Sportovní klub ZLOBR,77.5,85.0,92.5,92.5,35.0,37.5,40.0,40.0,100.0,110.0,120.0,120.0,252.5,Juniors,F,69,Raw,,SBD
1,Pavlína Převrátilová,2005,75.3,TJ Přeštice,117.5,127.5,137.5,137.5,67.5,72.5,75.0,75.0,125.0,135.0,145.0,145.0,357.5,Juniors,F,76,Raw,,SBD
1,Tereza Nováková,2007,103.9,Sportovní klub ZLOBR,100.0,105.0,112.5,112.5,60.0,65.0,67.5,67.5,100.0,110.0,117.5,117.5,297.5,Juniors,F,84+,Raw,,SBD
1,Eliška Victoria Macháčková,2009,56.6,Sportovní klub ZLOBR,45.0,52.5,57.5,57.5,25.0,27.5,30.0,30.0,55.0,65.0,-77.5,65.0,152.5,Juniors,F,57,Raw,,SBD
1,Denisa Bláhová,2008,61.15,Sportovní klub ZLOBR,45.0,50.0,55.0,55.0,35.0,37.5,-40.0,37.5,65.0,75.0,82.5,82.5,175.0,Juniors,F,63,Raw,,SBD
1,Justýna Pacáková,2008,72.25,Sportovní klub ZLOBR,107.5,115.0,-120.0,115.0,42.5,47.5,52.5,52.5,120.0,130.0,137.5,137.5,305.0,Juniors,F,76,Raw,,SBD
1,Adéla Hánělová,2009,90.6,Doplnejch powerlifting,105.0,115.0,125.0,125.0,45.0,50.0,55.0,55.0,115.0,125.0,137.5,137.5,317.5,Juniors,F,84+,Raw,,SBD
1,Matěj Neuman,2005,72.62,TJ TZ Prosport Rakovník,170.0,190.0,200.0,200.0,110.0,117.5,-122.5,117.5,210.0,235.0,-250.0,235.0,552.5,Juniors,M,74,Raw,,SBD
2,Vít Ježek,2007,71.76,TJ Přeštice,155.0,160.0,170.0,170.0,80.0,85.0,90.0,90.0,220.0,235.0,-242.5,235.0,495.0,Juniors,M,74,Raw,,SBD
3,Jan Pavlas,2004,72.33,TJ Přeštice,160.0,167.5,-172.5,167.5,82.5,90.0,-95.0,90.0,-200.0,-210.0,210.0,210.0,467.5,Juniors,M,74,Raw,,SBD
1,Lukáš Holub,2005,82.08,Sportovní klub ZLOBR,200.0,210.0,217.5,217.5,127.5,135.0,140.0,140.0,220.0,235.0,242.5,242.5,600.0,Juniors,M,83,Raw,,SBD
2,Pavel Stupka,2005,82.58,TJ Přeštice,195.0,-205.0,207.5,207.5,130.0,137.5,-142.5,137.5,220.0,235.0,-250.0,235.0,580.0,Juniors,M,83,Raw,,SBD
3,Michal Růžička,2007,81.81,Sportovní klub ZLOBR,200.0,207.5,215.0,215.0,90.0,100.0,-102.5,100.0,235.0,255.0,-265.0,255.0,570.0,Juniors,M,83,Raw,,SBD
4,Václav Starý,2006,77.88,Sportovní klub ZLOBR,200.0,210.0,,210.0,117.5,122.5,,122.5,222.5,,,222.5,555.0,Juniors,M,83,Raw,,SBD
5,Karel Štengl,2005,81.67,TJ Sokol Vejprnice,-160.0,-160.0,165.0,165.0,130.0,135.0,-140.0,135.0,220.0,240.0,,240.0,540.0,Juniors,M,83,Raw,,SBD
6,Štěpán Zetek,2007,78.67,TJ Přeštice,170.0,-177.5,180.0,180.0,102.5,112.5,-117.5,112.5,175.0,182.5,192.5,192.5,485.0,Juniors,M,83,Raw,,SBD
7,Adam Kraus,2005,77.5,Sportovní klub ZLOBR,-160.0,-160.0,160.0,160.0,120.0,125.0,-130.0,125.0,170.0,180.0,190.0,190.0,475.0,Juniors,M,83,Raw,,SBD
8,Jiří Fízik,2005,77.9,Powerlifting Gladiators,-152.5,152.5,160.0,160.0,120.0,125.0,-127.5,125.0,180.0,-190.0,-190.0,180.0,465.0,Juniors,M,83,Raw,,SBD
1,Tomáš Sladký,2004,90.32,TJ Sokol Vejprnice,210.0,-220.0,225.0,225.0,135.0,142.5,-147.5,142.5,230.0,245.0,-252.5,245.0,612.5,Juniors,M,93,Raw,,SBD
2,Lukáš Reindl,2004,88.86,TJ TZ Prosport Rakovník,170.0,185.0,-192.5,185.0,132.5,140.0,142.5,142.5,240.0,260.0,272.5,272.5,600.0,Juniors,M,93,Raw,,SBD
3,Daniel Barcal,2004,90.03,Sportovní klub ZLOBR,185.0,195.0,200.0,200.0,110.0,115.0,117.5,117.5,225.0,237.5,245.0,245.0,562.5,Juniors,M,93,Raw,,SBD
