Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Istvan Castilleja,Buda Hays,50.08,124.74,68.04,129.27,322.05,Single-ply,SBD,M
Boys,51.71,2,Mauricio Rangel,Buda Hays,47.99,97.52,72.57,106.59,276.69,Single-ply,SBD,M
Boys,51.71,3,Rudy Pina,Del Valle,48.81,92.99,61.23,122.47,276.69,Single-ply,SBD,M
Boys,51.71,4,Eli Edwards,Seguin,49.62,97.52,52.16,113.4,263.08,Single-ply,SBD,M
Boys,55.79,1,Jacob Vasquez #1,Kyle Lehman,55.7,147.42,65.77,156.49,369.68,Single-ply,SBD,M
Boys,55.79,2,David Leonard,San Marcos,54.7,65.77,45.36,90.72,201.85,Single-ply,SBD,M
Boys,59.87,1,Cameron Saucedo,Kyle Lehman,58.15,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,59.87,2,Adrian Yanez,Kyle Lehman,58.15,147.42,102.06,156.49,405.97,Single-ply,SBD,M
Boys,59.87,3,Marc Anthony Govea,Del Valle,58.79,111.13,79.38,151.95,342.46,Single-ply,SBD,M
Boys,59.87,4,Cheney Stephenson,Seguin,56.52,79.38,47.63,97.52,224.53,Single-ply,SBD,M
Boys,67.13,1,Brandon Palomares,Seguin,66.59,233.6,127.01,229.06,589.67,Single-ply,SBD,M
Boys,67.13,2,Cody Elizalde,Seguin,66.13,206.38,117.93,219.99,544.31,Single-ply,SBD,M
Boys,67.13,3,Ray Heiser,Kyle Lehman,65.68,167.83,108.86,192.78,469.47,Single-ply,SBD,M
Boys,67.13,4,Chandler Brill,Kyle Lehman,66.68,165.56,108.86,183.7,458.13,Single-ply,SBD,M
Boys,67.13,5,Chris Velazquez,Geronimo Navarro,61.69,195.04,97.52,151.95,444.52,Single-ply,SBD,M
Boys,67.13,6,Samuel Moczygemba,Poth,63.5,158.76,111.13,172.37,442.25,Single-ply,SBD,M
Boys,67.13,7,Jason Leal,Buda Hays,65.23,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,67.13,8,Carlos Alvizo,Poth,62.69,138.35,104.33,170.1,412.77,Single-ply,SBD,M
