Name,State,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Joey Davey,OH,SBD,Wraps,Junior 20-23,M,82.5,80.83,199.58,136.08,195.04,530.70,
David Hoff,OH,B,Multi-ply,Open,M,140,127.01,,,,,DQ
Jeff Wampler,OH,SBD,Multi-ply,Open,M,100,99.43,408.23,226.80,303.91,938.94,
Josh Pfetzer,KY,SBD,Multi-ply,Open,M,90,89.36,312.98,208.65,276.69,798.32,
Logan Zechar,OH,SBD,Multi-ply,Open,M,110,108.23,403.70,226.80,344.73,975.22,
Patrick Mihalik,GA,SBD,Multi-ply,Open,M,110,108.59,381.02,256.28,319.78,957.08,
Cody Robbins,IN,SBD,Wraps,Open,M,90,88.81,258.55,197.31,290.30,746.16,
Kevin Brinkman,OH,SBD,Wraps,Open,M,90,88.54,179.17,102.06,226.80,508.02,
Jake Frazier,OH,SBD,Wraps,Open,M,100,99.79,310.71,161.03,328.85,800.59,
Siu Weldishofer,OH,SBD,Wraps,Open,F,67.5,66.04,138.35,65.77,156.49,360.61,
Ben Frazier,OH,SBD,Wraps,Teenage 13-19,M,100,97.16,204.12,161.03,249.48,614.62,
Patti Lee,OH,SBD,Multi-ply,Open,F,75,73.84,199.58,88.45,199.58,487.61,
Marcanthony Vandermolen,OH,SBD,Multi-ply,Junior 20-23,M,90,85.37,356.07,104.33,274.42,734.82,
J.D. Marcum,KY,SBD,Wraps,Masters 45-49,M,110,108.23,272.16,161.03,240.40,673.58,
Jacob Norman,OH,SBD,Multi-ply,Open,M,140,132.90,421.84,263.08,403.70,1088.62,
Kellyn Huehn,OH,SBD,Wraps,Open,F,75,69.04,165.56,90.72,172.37,428.64,
Timothy Joseph Russell,OH,SBD,Wraps,Open,M,110,107.05,197.31,129.27,213.19,539.77,
Meaghan Nelson,IN,SBD,Wraps,Open,F,75,70.85,117.93,77.11,140.61,335.66,
Dusty Hawk,OH,SBD,Multi-ply,Open,M,117.5,114.03,281.23,172.37,278.96,732.55,
Jeff Fox,OH,SBD,Multi-ply,Masters 45-49,M,110,109.13,260.82,197.31,226.80,684.92,
Brodie White,CO,SBD,Multi-ply,Open,M,100,98.79,374.21,278.96,299.37,952.54,
Steve Siefert,OH,SBD,Wraps,Open,M,82.5,81.28,242.67,129.27,260.82,632.76,
