OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,3/18/2023,US,IL,Carol Stream,Surge's Iron Rebellion II,DOTS,,,,,,,,,,,,,,,,,,,
WRPF,3/18/2023,,,,2023 Surge's Iron Rebellion II (Day 1 - DT),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Smith,,F,2003,19,,IL,Raw,Women's Raw Drug Tested Junior (18-19),65.1,67.5,115,-122.5,122.5,122.5,75,-80,-80,75,132.5,145,152.5,152.5,350,SBD
1,Amie Woolard,,F,2000,22,,IL,Raw,Women's Raw Drug Tested Junior (20-23),60.6,67.5,55,67.5,75,75,32.5,37.5,-40,37.5,82.5,90,95,95,207.5,SBD
1,Joann Tsang,,F,1999,23,,IL,Raw,Women's Raw Drug Tested Junior (20-23),72.8,75,82.5,87.5,95,95,42.5,45,-47.5,45,92.5,100,105,105,245,SBD
1,Janine Mama,,F,1993,29,,IL,Raw,Women's Raw Drug Tested Open,67.1,67.5,135,145,-152.5,145,82.5,87.5,-90,87.5,170,180,187.5,187.5,420,SBD
2,Nina Yonan,,F,1998,24,,IL,Raw,Women's Raw Drug Tested Open,65.8,67.5,122.5,130,132.5,132.5,60,65,-70,65,142.5,150,157.5,157.5,355,SBD
3,Hannah Smith,,F,2003,19,,IL,Raw,Women's Raw Drug Tested Open,65.1,67.5,115,-122.5,122.5,122.5,75,-80,-80,75,132.5,145,152.5,152.5,350,SBD
4,Stacia Jones,,F,1987,36,,IL,Raw,Women's Raw Drug Tested Open,65.3,67.5,117.5,127.5,-130,127.5,-72.5,72.5,77.5,77.5,130,140,-145,140,345,SBD
5,Becca Ward,,F,1994,28,,IL,Raw,Women's Raw Drug Tested Open,63.8,67.5,92.5,97.5,102.5,102.5,60,65,67.5,67.5,140,152.5,162.5,162.5,332.5,SBD
6,Josie Walker,,F,1995,28,,IL,Raw,Women's Raw Drug Tested Open,60.2,67.5,82.5,90,95,95,55,60,62.5,62.5,130,140,145,145,302.5,SBD
7,Dora Diaz,,F,1994,28,,IL,Raw,Women's Raw Drug Tested Open,64.9,67.5,112.5,120,-122.5,120,42.5,52.5,-57.5,52.5,115,125,-145,125,297.5,SBD
8,Marisol Flores,,F,1994,28,,IL,Raw,Women's Raw Drug Tested Open,60.2,67.5,62.5,72.5,77.5,77.5,42.5,47.5,-52.5,47.5,90,97.5,105,105,230,SBD
1,Mariela Ocegueda,,F,1990,32,,IL,Raw,Women's Raw Drug Tested Open,73.7,75,115,120,125,125,65,67.5,72.5,72.5,140,147.5,152.5,152.5,350,SBD
2,Shelby Osborne,,F,1994,29,,IL,Raw,Women's Raw Drug Tested Open,71.7,75,92.5,-97.5,100,100,47.5,52.5,-55,52.5,107.5,112.5,120,120,272.5,SBD
3,Joann Tsang,,F,1999,23,,IL,Raw,Women's Raw Drug Tested Open,72.8,75,82.5,87.5,95,95,42.5,45,-47.5,45,92.5,100,105,105,245,SBD
1,Jessica Morrison,,F,1989,34,,WI,Raw,Women's Raw Drug Tested Open,80.1,82.5,135,147.5,-160,147.5,77.5,80,85,85,152.5,165,-170,165,397.5,SBD
2,Alexys Napper,,F,1998,24,,IL,Raw,Women's Raw Drug Tested Open,79,82.5,130,-142.5,-142.5,130,77.5,-82.5,-82.5,77.5,155,162.5,170,170,377.5,SBD
1,Yasmin Varela,,F,1996,26,,IL,Raw,Women's Raw Drug Tested Open,122.5,125,102.5,-115,115,115,60,67.5,-72.5,67.5,165,170,-182.5,170,352.5,SBD
1,Stacia Jones,,F,1987,36,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.3,67.5,117.5,127.5,-130,127.5,-72.5,72.5,77.5,77.5,130,140,-145,140,345,SBD
1,Tanya Corbett,,F,1980,42,,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),65.9,67.5,-115,117.5,120,120,60,65,-70,65,130,135,-137.5,135,320,SBD
1,Tanya Corbett,,F,1980,42,,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,65.9,67.5,-115,117.5,120,120,60,65,-70,65,130,135,-137.5,135,320,SBD
1,Elan Coronel,,M,2008,15,,IL,Raw,Men's Raw Drug Tested Junior (13-15),71.1,75,130,-140,140,140,70,75,82.5,82.5,165,177.5,187.5,187.5,410,SBD
1,Tucker Vance,,M,2007,15,,IL,Raw,Men's Raw Drug Tested Junior (13-15),107.5,110,107.5,120,127.5,127.5,62.5,70,-75,70,120,135,145,145,342.5,SBD
1,Joel Flores,,M,2005,17,,IL,Raw,Men's Raw Drug Tested Junior (16-17),59.8,60,142.5,150,155,155,80,82.5,85,85,232.2,-247.5,-247.5,232.2,472.2,SBD
1,Hudson Tochor,,M,2005,17,,IL,Raw,Men's Raw Drug Tested Junior (16-17),74.3,75,170,177.5,-185,177.5,110,115,120,120,220,225,230,230,527.5,SBD
1,Carter Ulrich,,M,2004,18,,WI,Raw,Men's Raw Drug Tested Junior (18-19),80.5,82.5,155,167.5,-182.5,167.5,107.5,112.5,-120,112.5,185,195,205,205,485,SBD
1,Christopher Keta,,M,2004,19,,IL,Raw,Men's Raw Drug Tested Junior (18-19),90,90,195,207.5,-217.5,207.5,97.5,102.5,-110,102.5,195,205,215,215,525,SBD
1,Daniel Wayman,,M,2004,18,,IL,Raw,Men's Raw Drug Tested Junior (18-19),95.8,100,170,175,-182.5,175,112.5,115,-117.5,115,220,227.5,230,230,520,SBD
1,Adam Parcel,,M,2002,20,,IL,Raw,Men's Raw Drug Tested Junior (20-23),77.6,82.5,182.5,192.5,-205,192.5,105,-110,110,110,227.5,242.5,-255,242.5,545,SBD
1,Justin Valbuena,,M,2000,22,,IL,Raw,Men's Raw Drug Tested Junior (20-23),88.6,90,225,237.5,-250,237.5,107,-115,-115,107,250,265,277.5,277.5,622,SBD
1,Raymond Jin,,M,2000,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),99,100,265,282.5,-290,282.5,152.5,162.5,167.5,167.5,290,310,-317.5,310,760,SBD
