Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Thea Fisk,F,1995,27,IL,Raw,Open,80.8,82.5,107.5,115,125,125,57.5,62.5,-67.5,62.5,150,155,160,160,347.5,SBD,,
1,Brayden Lee,M,2007,15,IL,Raw,J14-16,72.1,75,125,137.5,142.5,142.5,75,82.5,87.5,87.5,97.5,105,112.5,112.5,342.5,SBD,,
1,Nolan Spangler,M,2005,17,IL,Raw,J16-17,77.2,82.5,175,180,187.5,187.5,115,-122.5,122.5,122.5,205,217.5,230,230,540,SBD,,
2,Javi Rivera,M,2006,16,IL,Raw,J16-17,80.9,82.5,137.5,142.5,147.5,147.5,92.5,95,-97.5,95,-157.5,-165,167.5,167.5,410,SBD,,
1,Cooper Quintero,M,2005,17,FL,Raw,J16-17,87.4,90,232.5,242.5,-250,242.5,137.5,145,-150,145,212.5,225,230,230,617.5,SBD,,
1,Adam Tramuta,M,2005,17,IL,Raw,J16-17,92.8,100,-215,215,230,230,125,132.5,-142.5,132.5,175,195,205,205,567.5,SBD,,
1,Daniel Landa,M,2004,19,IL,Raw,J18-19,81.9,82.5,182.5,192.5,195,195,132.5,135,137.5,137.5,-225,230,240,240,572.5,SBD,,
1,Aidan Smith #2,M,2004,18,IL,Raw,J18-19,89.6,90,220,230,237.5,237.5,145,152.5,-160,152.5,267.5,280,-287.5,280,670,SBD,,
1,William Centano,M,2000,22,IL,Raw,J20-23,74.7,75,185,200,205.5,205.5,90,97.5,-105,97.5,160,175,182.5,182.5,485.5,SBD,,
1,Michael Mcvady,M,1965,57,IL,Raw,M55-59,99.4,100,,,,,,,,,200,210,-215,210,210,D,,
1,Aidan Smith #2,M,2004,18,IL,Raw,Open,89.6,90,220,230,237.5,237.5,145,152.5,-160,152.5,267.5,280,-287.5,280,670,SBD,,
2,Cooper Quintero,M,2005,17,FL,Raw,Open,87.4,90,232.5,242.5,-250,242.5,137.5,145,-150,145,212.5,225,230,230,617.5,SBD,,
3,Mitchell Brohn,M,1995,27,IL,Raw,Open,88.6,90,195,205,210,210,132.5,137.5,-142.5,137.5,215,222.5,-227.5,222.5,570,SBD,,
1,Brandon Clark #1,M,1993,30,IA,Raw,Open,93.3,100,227.5,242.5,255,255,155,165,170,170,272.5,297.5,-310,297.5,722.5,SBD,,
2,Martin Valenzuela,M,1987,35,IL,Raw,Open,96.1,100,240,255,257.5,257.5,165,170,175,175,255,272.5,-277.5,272.5,705,SBD,,
3,Phillip Powers,M,1998,24,IL,Raw,Open,98.6,100,205,217.5,232.5,232.5,140,145,150,150,257.5,272.5,287.5,287.5,670,SBD,,
4,Clayton Puricelli,M,1990,32,IL,Raw,Open,99.1,100,215,230,240,240,142.5,152.5,157.5,157.5,227.5,242.5,257.5,257.5,655,SBD,,
5,Samuel Nash,M,1991,32,IL,Raw,Open,95.6,100,150,160,170,170,100,110,122.5,122.5,160,175,185,185,477.5,SBD,,
1,Dalles Johnson,M,1992,30,IA,Raw,Open,100.6,110,207.5,227.5,235,235,115,125,-127.5,125,237.5,255,260,260,620,SBD,,
1,Jeremy Annicella,M,1997,25,IL,Raw,Open,115,125,265,275,285,285,205,-212.5,,205,290,300,-310,300,790,SBD,,
2,Michael Smith #29,M,1998,25,IL,Raw,Open,122.9,125,250,275,,275,175,-190,,175,-282.5,282.5,,282.5,732.5,SBD,,
1,Zach Barrette,M,1994,28,IL,Raw,Open,74.6,75,,,,,167.5,-175,175,175,,,,,175,B,,
1,Shaun Strauther,M,1988,34,IL,Raw,Open,80.6,82.5,,,,,182.5,-187.5,-190,182.5,,,,,182.5,B,,
1,Patrick Little,M,1994,28,WI,Wraps,Open,123.3,125,257.5,275,-292.5,275,170,182.5,190,190,287.5,-307.5,307.5,307.5,772.5,SBD,,
