Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,BestBenchLBS
Female,AM,Raw Classic,Junior 20-23,165,Nicole Bangert,153.2,187.5 – 4th 190
Female,AM,Raw Classic,Submaster,165,Jennifer Wicker,163.8,135
Female,AM,Raw Classic,Open,220,Morgan Reichle,204.4,90
Male,AM,Raw Classic,Master 40-44,165,Timothy Junio,161.4,340
Male,AM,Raw Classic,Master 45-49,181,Joseph Palantino,179.6,315
Male,AM,Raw Classic,Master 65-69,198,Chip Bearden,187.4,200
Male,AM,Raw Classic,Open,198,Robert Evans,191.2,310
Male,AM,Raw Classic,Open,198,David  Evans,192.8,310
Male,AM,Raw Classic,Master 50-54,220,Stephen Valenzano,203.6,290
Male,AM,Raw Classic,Master 55-59,220,Eric Blake,211.2,325
Male,AM,Raw Classic,Submaster,242,Jerry Kemler,226.8,365
Male,Pro,Raw Classic,Junior 20-23,242,Austin Forte,234.6,440
Male,AM,Single-Ply,Master 45-49,242,Steve Pollock,236.8,525
Male,AM,Raw Classic,Open,242,Dominick Cassel,237.2,380
Male,AM,Raw Classic,Junior 20-23,242,Dominick Cassel,237.2,380
Male,AM,Raw Classic,Master 55-59,275,Ernest Relyea,262.4,305
Male,Pro,Raw Classic,Open,275,Drew Willis,268.4,450
Male,AM,Raw Classic,Open,275,Matthew Kacergis,268.4,365
Male,Pro,Raw Classic,Submaster,275,Doug Cassel,270.6,0
Male,AM,Raw Classic,Submaster,308,Terry Brown,282.2,380
