Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Event,Tested,Place
F,Raw,Amateur Junior 20-23,75,Nicole Bangert,69.49,85.05,85.05,B,Yes,1
F,Raw,Amateur Submaster,75,Jennifer Wicker,74.3,61.23,61.23,B,Yes,1
F,Raw,Amateur Open,100,Morgan Reichle,92.71,40.82,40.82,B,Yes,1
M,Raw,Amateur Master 40-44,75,Timothy Junio,73.21,154.22,154.22,B,Yes,1
M,Raw,Amateur Master 45-49,82.5,Joseph Palantino,81.47,142.88,142.88,B,Yes,1
M,Raw,Amateur Master 65-69,90,Chip Bearden,85,90.72,90.72,B,Yes,1
M,Raw,Amateur Open,90,Robert Evans,86.73,140.61,140.61,B,Yes,1
M,Raw,Amateur Open,90,David Evans,87.45,140.61,140.61,B,Yes,2
M,Raw,Amateur Master 50-54,100,Stephen Valenzano,92.35,131.54,131.54,B,Yes,1
M,Raw,Amateur Master 55-59,100,Eric Blake,95.8,147.42,147.42,B,Yes,1
M,Raw,Amateur Submaster,110,Jerry Kemler,102.87,165.56,165.56,B,Yes,1
M,Raw,Pro Junior 20-23,110,Austin Forte,106.41,199.58,199.58,B,No,1
M,Single-ply,Amateur Master 45-49,110,Steve Pollock,107.41,238.14,238.14,B,Yes,1
M,Raw,Amateur Open,110,Dominick Cassel,107.59,172.37,172.37,B,Yes,1
M,Raw,Amateur Junior 20-23,110,Dominick Cassel,107.59,172.37,172.37,B,Yes,1
M,Raw,Amateur Master 55-59,125,Ernest Relyea,119.02,138.35,138.35,B,Yes,1
M,Raw,Pro Open,125,Drew Willis,121.74,204.12,204.12,B,No,1
M,Raw,Amateur Open,125,Matthew Kacergis,121.74,165.56,165.56,B,Yes,1
M,Raw,Pro Submaster,125,Doug Cassel,122.74,,,B,No,DQ
M,Raw,Amateur Submaster,140,Terry Brown,128,172.37,172.37,B,Yes,1
