Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Rita Nagy,F,FElite,46,72.1,75,,,,,,115,122.5,130,-140,130,,,,,,130,1,B,Raw,
Evelyn Eisensehr,F,FElite,46,81.9,82.5,,,,,,117.5,-121,-121,,117.5,,,,,,117.5,1,B,Raw,
Mirtill Lachmann,F,FElite,28,95,90+,200,230,-252.5,,230,80,95,-105,,95,200,220,,,220,545,1,SBD,Wraps,
Ferenc Maglódi,M,MElite,35,83.2,90,,,,,,210,215,220,,220,,,,,,220,1,B,Raw,
Attila Gembiczki,M,MElite,33,88.2,90,,,,,,200,-207.5,-207.5,,200,,,,,,200,2,B,Raw,
Dezső Korom,M,MElite,23,99.3,100,,,,,,210,,,,210,,,,,,210,1,B,Raw,
Ákos Oláh,M,MElite,31,102.6,110,,,,,,200,210,-220,,210,,,,,,210,1,B,Raw,
Ádám Moszkál,M,MElite,24,114.4,125,,,,,,220,230,245,,245,,,,,,245,1,B,Raw,
László Mészáros,M,MElite,51,134.5,140,,,,,,250,260,270,,270,,,,,,270,1,B,Raw,
Alex Véró,M,MElite,23,149.1,140+,,,,,,200,217.5,-222.5,,217.5,,,,,,217.5,1,B,Raw,
Csaba Bajczer,M,MElite,19,90,90,,,,,,,,,,,300,307.5,-312.5,,307.5,307.5,1,D,Raw,
Gábor János Kiss,M,MElite,31,107.1,110,,,,,,,,,,,310,335,-340,,335,335,1,D,Raw,
Zoltán Borbíró,M,MElite,25,120,125,,,,,,,,,,,320,335,342.5,,342.5,342.5,1,D,Raw,
Dávid Kecskés,M,MElite,27,133,140,,,,,,,,,,,370,390,400,405,400,400,1,D,Raw,
Ádám Kiss,M,MElite,23,125.4,140,,,,,,,,,,,340,360,-380,,360,360,2,D,Raw,
Balázs Hajdú,M,MElite,23,87.3,90,235,250,260,,260,170,180,190,,190,280,300,-310,,300,750,1,SBD,Wraps,
Róbert Majoros,M,MElite,26,99.1,100,315,325,-330,,325,,,,,,,,,,,,DQ,SBD,Wraps,
Péter Czentye,M,MElite,31,99,100,310,-330,345,,345,-170,170,172.5,,172.5,285,305,315,,315,832.5,1,SBD,Wraps,
János Rajmund Nagy,M,MElite,26,118,125,320,340,352.5,,352.5,210,220,225,,225,-350,-350,-350,,,,DQ,SBD,Wraps,
Tamás Bocz,M,MElite,37,113.3,125,315,330,-340,,330,215,225,230,,230,315,325,,,325,885,1,SBD,Wraps,
