Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Thomas Papolis,ON,90.8,93,Sub-Junior,200,127.5,,205,532.5,Raw,1
SBD,M,Jack Cardiff,ON,88.4,93,Sub-Junior,175,107.5,,192.5,475,Raw,2
SBD,F,Erika Frost,ON,74,84,Sub-Junior,115,50,,122.5,287.5,Raw,1
SBD,M,Jeret Jordan,ON,80.4,83,Sub-Junior,170,117.5,,190,477.5,Raw,1
SBD,M,Hiroki Tsoi,ON,64.4,66,Sub-Junior,155,97.5,,165,417.5,Raw,1
SBD,F,Emma Dyck,ON,61.5,63,Sub-Junior,82.5,47.5,,107.5,237.5,Raw,1
SBD,M,Jonathan Kardash,QU,58,59,Sub-Junior,140,92.5,,60,292.5,Raw,1
SBD,F,Marie-Li Dion,QU,55.9,57,Sub-Junior,105,65.5,,128,298.5,Raw,1
SBD,M,Stefan Rufo,ON,112.1,120,Sub-Junior,245,50,,230,525,Raw,1
SBD,M,Eric Horky,ON,104.1,105,Sub-Junior,132.5,92.5,,200,425,Raw,1
SBD,M,Yann Tremblay,QU,91.5,93,Open,250,170,,252.5,672.5,Raw,2
SBD,M,Vincent Pelletier,QU,91.7,93,Open,215,142.5,,237.5,595,Raw,6
SBD,M,Taro Yamashita,ON,89.7,93,Open,227.5,147.5,,290,665,Raw,3
SBD,M,Sébastien Blais,QU,90.8,93,Open,227.5,150,,235,612.5,Raw,4
SBD,M,Quentin Weber,QU,92.1,93,Open,245,150,,270,,Raw,DD
SBD,M,Jeremy Tsui,ON,92.3,93,Open,220,157.5,,227.5,605,Raw,5
SBD,M,Hugo Laliberté,QU,87.9,93,Open,217.5,125,,220,562.5,Raw,7
SBD,M,François Gagné,QU,92.1,93,Open,250,167.5,,257.5,,Raw,DD
SBD,F,Samantha Pigeon,ON,107.6,84+,Open,140,75,,170,385,Raw,1
SBD,F,Lisa Polkosnik,QU,109.3,84+,Open,122.5,67.5,,145,335,Raw,2
SBD,F,Émilie Morin,QU,104.7,84+,Open,177.5,65,,192.5,435,Raw,1
SBD,F,Amanda Skillings,ON,83.6,84,Open,137.5,75,,157.5,370,Raw,1
SBD,M,Samuel Laverrière,QU,74.9,83,Open,75,75,,75,225,Raw,5
SBD,M,Maxime Soucy,QU,81.9,83,Open,202.5,142.5,,255,600,Raw,2
SBD,M,Jonathan Simard,QU,82.2,83,Open,260,187.5,,265,712.5,Raw,1
SBD,M,Jonathan Dupuis,QU,82,83,Open,195,152.5,,240,587.5,Raw,3
SBD,M,Alan Chan,ON,80.4,83,Open,215,145,,210,570,Raw,4
SBD,M,Gabriel Theriault,ON,72.2,74,Open,207.5,115,,225,547.5,Raw,3
SBD,M,Brice Bourdeau,QU,73.8,74,Open,190,130,,237.5,557.5,Raw,1
SBD,M,Alexandre Lalonde,QU,72.8,74,Open,197.5,110,,210,517.5,Raw,4
SBD,M,Aaron Sun,ON,72.4,74,Open,190,130,,235,555,Raw,2
SBD,F,Valérie Lemay,QU,69.1,72,Open,147.5,85,,170,402.5,Raw,2
SBD,F,Myrtle Jurado,ON,69.2,72,Open,115,72.5,,137.5,325,Raw,6
SBD,F,Milena Battista,QU,68.5,72,Open,130,65,,142.5,337.5,Raw,4
SBD,F,Melissa Hernandez,QU,70,72,Open,155,80,,185,420,Raw,1
SBD,F,Megan Clumpus,ON,70.1,72,Open,120,67.5,,145,332.5,Raw,5
SBD,F,Lydia North,ON,70.8,72,Open,110,82.5,,160,352.5,Raw,3
SBD,M,Leng Tang,ON,65,66,Open,177.5,140,,197.5,515,Raw,1
SBD,F,Shawna Clark,ON,62.4,63,Open,110,52.5,,142.5,305,Raw,6
SBD,F,Lucia Guerrero,ON,61.4,63,Open,112.5,65,,132.5,310,Raw,4
SBD,F,Leah Mamane,QU,59.8,63,Open,137.5,85,,160,382.5,Raw,1
SBD,F,Emily Morgan,QU,59.7,63,Open,120,70,,130,320,Raw,2
SBD,F,Brittany Byrd,ON,62.3,63,Open,110,70,,125,305,Raw,5
SBD,F,Bianca Cruz,ON,61.9,63,Open,125,60,,135,320,Raw,3
SBD,F,Rachel Plamondon,QU,55.9,57,Open,102.5,55,,132.5,290,Raw,3
SBD,F,Paige Kearney,ON,56.5,57,Open,102.5,57.5,,120,280,Raw,5
SBD,F,Lydia Gagnon,QU,56,57,Open,117.5,65,,105,287.5,Raw,4
SBD,F,Jessica Benedetto,QU,56.5,57,Open,147.5,102.5,104,182.5,432.5,Raw,1
SBD,F,Hannah Doan,ON,55.6,57,Open,97.5,50,,110,257.5,Raw,6
SBD,F,Alexandra Rochford,ON,53.8,57,Open,110,57.5,,137.5,305,Raw,2
SBD,M,Stephane Guy,QU,135.7,120+,Open,275,182.5,,295,752.5,Raw,1
SBD,M,Maxime D-Savard,QU,131,120+,Open,275,185,,285,745,Raw,2
SBD,M,Jonathan Bedard,ON,115.3,120,Open,255,165,,255,675,Raw,1
SBD,M,Zach Morrow,ON,104.6,105,Open,227.5,140,,240,607.5,Raw,5
SBD,M,Samuel Turcotte,QU,102.9,105,Open,237.5,175,,255,667.5,Raw,3
SBD,M,Pierre-Éric Brunet,QU,102.2,105,Open,280,157.5,,265,702.5,Raw,1
SBD,M,Julien Mercier,QU,102.1,105,Open,245,170,,260,675,Raw,2
SBD,M,Janot Lévesque,QU,102.4,105,Open,210,152.5,,242.5,605,Raw,6
SBD,M,Guillaume Arseneau,QU,102.9,105,Open,202.5,140,,245,587.5,Raw,7
SBD,M,Daniel Costanzo,ON,103.2,105,Open,205,127.5,,217.5,550,Raw,8
SBD,M,Carl J-Shaw,QU,97,105,Open,237.5,157.5,,265,660,Raw,4
SBD,M,Robert Caron,ON,73.1,74,Master 4,77.5,70,,100,247.5,Raw,1
SBD,M,David Leach,ON,79.9,83,Master 3,140,85,,180,405,Raw,1
SBD,M,Bernard Vachon,QU,73.3,74,Master 3,202.5,87.5,,220,510,Raw,1
SBD,M,Ron Kilpatrick,ON,90.9,93,Master 2,195,90,,210,495,Raw,2
SBD,M,Claude Dallaire,QU,92.1,93,Master 2,212.5,132.5,,260,605,Raw,1
SBD,F,Donna Radik,ON,50.4,52,Master 2,65,37.5,,85,187.5,Raw,1
SBD,M,Harold Veilleux,QU,105.6,120,Master 2,260,157.5,,257.5,675,Raw,1
SBD,M,Al Rodriguez,ON,91,93,Master 1,212.5,117.5,,222.5,552.5,Raw,1
SBD,F,Stephanie Blackmore,ON,92.1,84+,Master 1,140,70,,165,375,Raw,1
SBD,M,Kevin Steiger,ON,80.1,83,Master 1,165,105,,250,520,Raw,1
SBD,F,Tracy Wise,ON,70.3,72,Master 1,105,62.5,,130,297.5,Raw,1
SBD,F,Debbie Peever,ON,66.5,72,Master 1,85,57.5,,92.5,235,Raw,2
SBD,M,Jean-Sébastien Rhéaume,QU,65.6,66,Master 1,205.5,130,,235,570.5,Raw,1
SBD,M,Peter Michaud,QU,112.2,120,Master 1,227.5,140,,240,607.5,Raw,2
SBD,M,Andrew Bennett,ON,118,120,Master 1,230,150,,270,650,Raw,1
SBD,M,Jeff Dawson,ON,103,105,Master 1,235,175,,272.5,682.5,Raw,1
SBD,M,Nicholas Longo,ON,91.7,93,Junior,240,145,,287.5,672.5,Raw,1
SBD,M,Matthew Shapiera,ON,86.9,93,Junior,197.5,117.5,,232.5,547.5,Raw,3
SBD,M,Jacob Bender,ON,91.8,93,Junior,185,115,,240,540,Raw,4
SBD,M,Isaiah Hoyte,ON,90.8,93,Junior,225,162.5,,270,657.5,Raw,2
SBD,M,Alex Petrou,ON,85.7,93,Junior,200,115,,210,525,Raw,5
SBD,F,Rebecca Garand,QU,84.6,84+,Junior,142.5,80,,185,407.5,Raw,1
