Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Larisa Garcia,Bishop,44.09,77.11,34.02,65.77,176.9,Unlimited,SBD,F,
Girls,47.85,1,Sara Vela,Banquete,46.36,81.65,45.36,104.33,231.33,Unlimited,SBD,F,
Girls,47.85,2,Macayla Cano,Orange Grove,47.31,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,3,Mariah Lopez,Banquete,47.17,63.5,31.75,72.57,167.83,Unlimited,SBD,F,
Girls,51.94,1,Cheyanne Cano,Orange Grove,51.26,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,DQ,Selest Mendez,Bishop,51.89,83.91,,,,Unlimited,SBD,F,
Girls,56.02,1,Samantha Diaz,Bishop,54.88,151.95,72.57,142.88,367.41,Unlimited,SBD,F,
Girls,56.02,2,Paris Cruz,Corpus Christi London,55.97,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,3,Catrina Cancino,Banquete,52.25,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,1,Dylan Wesselski,Corpus Christi London,58.33,142.88,83.91,142.88,369.68,Unlimited,SBD,F,
Girls,60.1,2,Hannah VanBlarcum,Orange Grove,57.97,129.27,74.84,149.69,353.8,Unlimited,SBD,F,
Girls,60.1,3,Mia Garza,Bishop,58.42,140.61,68.04,131.54,340.19,Unlimited,SBD,F,
Girls,60.1,4,Sierra Gonzalez,Orange Grove,58.15,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,60.1,5,Gillian McGann,Corpus Christi London,59.96,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,6,Jezebel Martinez,Corpus Christi Tuloso-Midway,57.88,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,67.36,1,Summer Green,Corpus Christi London,67.22,140.61,86.18,145.15,371.95,Unlimited,SBD,F,
Girls,67.36,2,Grace DelBosque,Bishop,67.04,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,67.36,3,Kaida Martinez,Bishop,66.41,122.47,54.43,115.67,292.57,Unlimited,SBD,F,
Girls,75.07,1,Alexus Valdez,Corpus Christi Tuloso-Midway,72.57,170.1,92.99,161.03,424.11,Unlimited,SBD,F,
Girls,75.07,2,Jaden Yeoman,Orange Grove,70.94,111.13,74.84,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,3,Clarisa Hinojosa,Bishop,68.31,104.33,61.23,124.74,290.3,Unlimited,SBD,F,
Girls,75.07,4,Sophia Borger,Corpus Christi London,71.49,117.93,54.43,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,5,Paige Short,Orange Grove,70.22,102.06,68.04,102.06,272.16,Unlimited,SBD,F,
Girls,75.07,6,Trinity Martinez,Banquete,70.49,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,75.07,DQ,Emilee Fuhrken,Orange Grove,69.76,161.03,79.38,,,Unlimited,SBD,F,
Girls,82.33,1,Abrianna Alaniz,Bishop,81.65,136.08,58.97,117.93,312.98,Unlimited,SBD,F,
Girls,82.33,2,Kassandra Esparza,Orange Grove,75.21,120.2,52.16,127.01,299.37,Unlimited,SBD,F,
Girls,82.33,3,Tashana Clack,Bishop,81.01,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,100.02,1,Victoria Pena,Orange Grove,99.16,140.61,81.65,136.08,358.34,Unlimited,SBD,F,
Girls,100.02,2,Mariyha Martinez,Banquete,93.44,65.77,31.75,92.99,190.51,Unlimited,SBD,F,
Girls,117.71,1,Evelynn Garza,Corpus Christi Tuloso-Midway,108.05,92.99,61.23,129.27,283.5,Unlimited,SBD,F,
