Name,Equipment,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Emily Bajish,Raw,Masters,F,60,108.86,49.9,108.86,267.62,SBD,1,Yes
Liz Bennett,Raw,Open,F,67.5,83.91,45.36,115.67,244.94,SBD,1,Yes
Allison Hind,Wraps,Open,F,67.5,145.15,115.67,163.29,424.11,SBD,1,Yes
Samantha Mello,Wraps,Open,F,82.5,183.7,79.38,167.83,430.91,SBD,1,Yes
Madison LeVea,Wraps,Teen 11-19,F,90+,142.88,58.97,147.42,349.27,SBD,1,Yes
Giacomo Moritz,Raw,Youth 7-10,M,52,24.95,13.61,27.22,65.77,SBD,1,Yes
Michael Moore,Raw,Master 40+,M,67.5,120.2,106.59,147.42,374.21,SBD,1,Yes
Jonah Geremia,Wraps,Open,M,75,158.76,124.74,260.82,544.31,SBD,1,Yes
Daniel Pelow,Raw,Open,M,75,167.83,129.27,197.31,494.42,SBD,1,Yes
James Benedict,Wraps,Teen (11-19),M,75,151.95,92.99,174.63,419.57,SBD,1,Yes
Evan Stone,Raw,Teen (11-19),M,82.5,167.83,106.59,226.8,501.22,SBD,1,Yes
Durell Cull,Wraps,Open,M,100,303.91,219.99,322.05,845.95,SBD,1,Yes
Phillip Fletcher,Wraps,Masters,M,110,226.8,115.67,219.99,562.45,SBD,1,Yes
Nathan Flynn,Wraps,Teen (11-19),M,110,136.08,102.06,61.23,299.37,SBD,1,Yes
Joshua Walker,Raw,Open,M,125,249.48,197.31,272.16,718.94,SBD,1,Yes
Hunter Donhauser,Single-ply,Teen (11-19),M,82.5,,127.01,,127.01,B,1,Yes
James La Grange,Raw,Master 40+,M,110,,174.63,,174.63,B,2,Yes
James La Grange,Raw,Open,M,110,,174.63,,174.63,B,2,Yes
Kristopher Dulmer,Raw,Master 40+,M,110,,195.04,,195.04,B,1,Yes
Kristopher Dulmer,Raw,Open,M,110,,195.04,,195.04,B,1,Yes
Damir Hadzalic,Wraps,Open,M,90,256.28,,,,SBD,DQ,Yes
