Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Kummer,,M,1989,34,USA,GA,Single-ply,M-O,103.95,105,,,,,185.0,-190.0,192.5,192.5,,,,,192.5,B
1,My Nguyen,,F,2003,20,USA,GA,Raw,FR-Jr,51.70,52,92.5,100.0,-105.0,100.0,45.0,50.0,55.0,55.0,100.0,107.5,112.5,112.5,267.5,SBD
1,Laura Goldgar,,F,2004,20,USA,GA,Raw,FR-Jr,55.95,57,67.5,72.5,80.0,80.0,37.5,40.0,42.5,42.5,92.5,97.5,112.5,112.5,235.0,SBD
1,Valentina Ornelas,,F,2002,21,USA,GA,Raw,FR-Jr,72.70,76,115.0,122.5,132.5,132.5,60.0,65.0,-67.5,65.0,125.0,135.0,145.0,145.0,342.5,SBD
1,Aimee Stephens,,F,2002,22,USA,GA,Raw,FR-Jr,98.80,84+,105.0,112.5,117.5,117.5,60.0,-65.0,-65.0,60.0,110.0,117.5,125.0,125.0,302.5,SBD
1,Diedre Dunn,,F,1980,44,USA,GA,Raw,FR-M1,96.15,84+,112.5,117.5,-120.0,117.5,60.0,62.5,65.0,65.0,130.0,140.0,145.0,145.0,327.5,SBD
1,Susan Kintz,,F,1964,60,USA,GA,Raw,FR-M3,50.95,52,72.5,77.5,82.5,82.5,42.5,47.5,-50.0,47.5,102.5,107.5,112.5,112.5,242.5,SBD
1,Ariel Tran,,F,1992,32,USA,GA,Raw,FR-O,46.35,47,70.0,75.0,80.0,80.0,32.5,37.5,-40.0,37.5,80.0,87.5,92.5,92.5,210.0,SBD
1,Jacqueline Chavero,,F,2000,24,USA,GA,Raw,FR-O,66.95,69,130.0,142.5,150.0,150.0,52.5,60.0,67.5,67.5,130.0,142.5,152.5,152.5,370.0,SBD
2,Lexi Kelson,,F,1996,28,USA,GA,Raw,FR-O,67.20,69,60.0,65.0,70.0,70.0,47.5,52.5,57.5,57.5,112.5,122.5,132.5,132.5,260.0,SBD
3,Ellen Woodward,,F,1992,32,USA,GA,Raw,FR-O,67.10,69,65.0,70.0,-77.5,70.0,35.0,40.0,-45.0,40.0,85.0,92.5,100.0,100.0,210.0,SBD
1,Kristen Hutson,,F,1993,30,USA,GA,Raw,FR-O,81.85,84,120.0,125.0,-132.5,125.0,67.5,72.5,-77.5,72.5,140.0,150.0,-152.5,150.0,347.5,SBD
2,Lindsey Brand,,F,1990,34,USA,GA,Raw,FR-O,82.90,84,90.0,95.0,105.0,105.0,50.0,-55.0,57.5,57.5,105.0,112.5,120.0,120.0,282.5,SBD
3,Kayla Hanner,,F,1998,25,USA,GA,Raw,FR-O,82.65,84,72.5,77.5,82.5,82.5,42.5,47.5,,47.5,105.0,112.5,120.0,120.0,250.0,SBD
1,Krystal Ramos,,F,1989,34,USA,GA,Raw,FR-O,130.65,84+,130.0,-142.5,-150.0,130.0,107.5,115.0,122.5,122.5,110.0,125.0,132.5,132.5,385.0,SBD
2,Shelby Collins #2,,F,1989,35,USA,GA,Raw,FR-O,102.00,84+,-97.5,97.5,102.5,102.5,60.0,65.0,-70.0,65.0,125.0,132.5,137.5,137.5,305.0,SBD
1,Jared Weers,,M,1987,37,USA,NE,Single-ply,M-O,104.55,105,227.5,237.5,-242.5,237.5,137.5,145.0,-150.0,145.0,217.5,230.0,235.0,235.0,617.5,SBD
1,Luke Onori,,M,2003,21,USA,GA,Raw,MR-Jr,73.45,74,140.0,150.0,160.0,160.0,105.0,112.5,117.5,117.5,155.0,165.0,177.5,177.5,455.0,SBD
2,Brian Nguyen #17,,M,2004,19,USA,GA,Raw,MR-Jr,71.65,74,130.0,145.0,155.0,155.0,102.5,112.5,-122.5,112.5,142.5,157.5,167.5,167.5,435.0,SBD
