Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Nathan Tucker,SBD,R-JR,105,Raw,MN,95.9,125,132.5,137.5,137.5,107.5,110,-115,110.0,197.5,205,-207.5,205.0,452.5
1,M,Craig Nelson,SBD,R-M3b,105,Raw,MN,95.2,-140,140,147.5,147.5,60,-65,,60.0,160,170,182.5,182.5,390
1,M,Erik Knutson,SBD,R-O,83,Raw,WI,82.7,145,150,-160,150.0,110,115,120,120.0,195,200,215,215.0,485
2,M,Ryan Bahe,SBD,R-O,83,Raw,MN,74.5,130,137.5,-150,137.5,80,87.5,-92.5,87.5,155,165,172.5,172.5,397.5
1,M,Alexander Fink,SBD,R-O,93,Raw,MN,86,122.5,130,135,135.0,87.5,95,102.5,102.5,120,,,120.0,357.5
1,M,Kevin Miles,SBD,R-O,105,Raw,MN,94.7,170,185,192.5,192.5,110,117.5,-125,117.5,175,187.5,195,195.0,505
2,M,Jerik Hendrickson,SBD,R-O,105,Raw,MN,93.1,170,185,-195,185.0,102.5,107.5,-115,107.5,170,185,200,200.0,492.5
3,M,Jordan Cole Davis,SBD,R-O,105,Raw,MN,102.5,140,150,155,155.0,100,105,-110,105.0,182.5,197.5,210,210.0,470
1,M,Bart Dahl,SBD,R-O,120+,Raw,WI,139.7,190,205,225,225.0,127.5,137.5,150,150.0,210,232.5,247.5,247.5,622.5
1,F,Arianna Emmons,SBD,R-JR,84,Raw,MN,72.9,-97.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,80,95,-97.5,95.0,245
1,F,Angela Josephs,SBD,R-M1a,63,Raw,MN,61.7,85,-90,90,90.0,45,-50,52.5,52.5,95,100,102.5,102.5,245
1,F,Shernan Holtan,SBD,R-M1a,84,Raw,MN,81.1,95,97.5,102.5,102.5,37.5,42.5,-47.5,42.5,110,115,125,125.0,270
DQ,F,Gail Franklin,SBD,R-M2a,84+,Raw,MN,101.8,-72.5,-72.5,-72.5,,67.5,70,72.5,72.5,-117.5,125,-137.5,125.0,
1,F,Cathy Hannan,SBD,R-M2b,84+,Raw,MN,85.3,-67.5,67.5,72.5,72.5,42.5,45,-47.5,45.0,90,95,100,100.0,217.5
1,F,Megan Schilling,SBD,R-O,57,Raw,MN,54.8,92.5,102.5,-107.5,102.5,45,50,55,55.0,117.5,127.5,135,135.0,292.5
1,F,Kristy Cannon,SBD,R-O,63,Raw,MN,61.2,90,100,107.5,107.5,60,67.5,-70,67.5,105,120,127.5,127.5,302.5
2,F,Amy Kuretsky,SBD,R-O,63,Raw,MN,57.9,77.5,-82.5,-82.5,77.5,37.5,40,42.5,42.5,90,97.5,102.5,102.5,222.5
1,F,Eva Treuer,SBD,R-O,72,Raw,MN,68.3,90,95,100,100.0,52.5,60,65,65.0,107.5,115,-122.5,115.0,280
2,F,Kelly J Shannon,SBD,R-O,72,Raw,MN,65.3,70,80,-87.5,80.0,40,47.5,-50,47.5,107.5,115,120,120.0,247.5
1,F,Sara Radjenovic,SBD,R-O,84,Raw,MN,74.1,82.5,87.5,92.5,92.5,70,75,80,80.0,125,132.5,140,140.0,312.5
2,F,Noel Nicklay,SBD,R-O,84,Raw,MN,79.4,80,85,-90,85.0,45,50,55,55.0,102.5,105,107.5,107.5,247.5
3,F,Amy Highness,SBD,R-O,84,Raw,MN,75.4,-70,70,72.5,72.5,50,52.5,-55,52.5,87.5,92.5,97.5,97.5,222.5
4,F,Malyn Mueller,SBD,R-O,84,Raw,MN,81.3,67.5,70,75,75.0,35,40,42.5,42.5,85,97.5,105,105.0,222.5
5,F,Danielle Kaardal Meyer,SBD,R-O,84,Raw,MN,74.5,57.5,65,70,70.0,52.5,57.5,-62.5,57.5,87.5,-92.5,92.5,92.5,220
1,F,Michelle Tamara Miller,SBD,R-O,84+,Raw,ND,86.8,112.5,117.5,125,125.0,67.5,72.5,-77.5,72.5,140,147.5,157.5,157.5,355
2,F,Danielle Saubert,SBD,R-O,84+,Raw,MN,99.3,102.5,-110,112.5,112.5,62.5,-67.5,-67.5,62.5,120,132.5,145,145.0,320
3,F,Joanna Winston,SBD,R-O,84+,Raw,MN,95.3,80,95,110,110.0,47.5,52.5,-62.5,52.5,115,125,137.5,137.5,300
4,F,Jennifer Congdon,SBD,R-O,84+,Raw,MN,94.1,95,100,105,105.0,52.5,57.5,62.5,62.5,110,115,125,125.0,292.5
5,F,Janessa Sturtz,SBD,R-O,84+,Raw,MN,121.8,-82.5,82.5,90,90.0,60,67.5,-75,67.5,125,-142.5,-142.5,125.0,282.5
6,F,Ericka Stewart,SBD,R-O,84+,Raw,MN,109.9,70,80,-87.5,80.0,70,75,80,80.0,105,110,120,120.0,280
7,F,Kaitlin Korbitz,SBD,R-O,84+,Raw,MN,102.1,77.5,80,-85,80.0,52.5,55,60,60.0,105,110,120,120.0,260
8,F,Hannah Peterson,SBD,R-O,84+,Raw,MN,91.7,-72.5,72.5,82.5,82.5,40,45,-50,45.0,105,115,122.5,122.5,250
