,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenda Galicia,CA,67.5kg,66.6,26,85,92.5,95,37.5,-40,42.5,92.5,97.5,110,247.5,257.516,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Monica V Benavides,CA,90kg,87.6,33,145,157.5,162.5,90,95,-100,165,172.5,-185,430,388.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Leonardo-Ortal,CA,75kg,74.1,36,107.5,122.5,-127.5,47.5,62.5,65,137.5,150,160,347.5,340.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Becerra,CA,75kg,72.6,21,155,162.5,172.5,92.5,97.5,-105,192.5,205,-212.5,475,348.074,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando Roman,CA,90kg,89.2,20,145,165,182.5,120,132.5,145,250,265,280,607.5,394.591,
2,Chad Demarais,CA,90kg,89.9,23,157.5,170,-175,95,-102.5,102.5,207.5,-227.5,227.5,500,323.482,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leon Lakhani,CA,110kg,109.6,21,272.5,295,-312.5,150,160,175,295,320,340,810,480.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Sandoval,CA,60kg,57.9,30,125,132.5,140,110,115,-120,140,150,162.5,417.5,363.042,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Drummond,VA,75kg,73.3,27,190,-202.5,205,140,-145,145,230,245,252.5,602.5,438.715,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kentrell Hudson,TN,90kg,90.0,26,182.5,197.5,-207.5,127.5,140,142.5,260,-272.5,-272.5,600,387.96,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,109.1,44,260,-272.5,272.5,192.5,202.5,-212.5,270,275,280,755,448.555,467.843
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Omar Davalos,CA,140+,151.7,35,265,277.5,287.5,190,200,-210,292.5,305,317.5,805,431.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Hinojosa,CA,82.5kg,80.7,65,167.5,175,-182.5,122.5,132.5,137.5,190,197.5,-200,510,349.877,517.819
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,109.1,44,260,-272.5,272.5,192.5,202.5,-212.5,270,275,280,755,448.555,467.843
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Arturo Carrera,CA,110kg,104.5,48,195,210,227.5,120,140,-150,185,197.5,212.5,580,350.472,384.468
DQ,Jose Ivan Gonzalez,CA,110kg,104.7,38,-195,195,-220,170,-182.5,-182.5,-245,-270,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jose Ivan Gonzalez,CA,110kg,104.7,38,-195,195,-220,170,-182.5,-182.5,-245,-270,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Arturo Carrera,CA,110kg,104.5,48,195,210,227.5,120,140,-150,185,197.5,212.5,580,350.472,384.468
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Sandoval,CA,60kg,57.9,30,,,,110,115,-120,,,,115,100,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Kenny,CA,90kg,84.4,30,,,,170,-175,177.5,,,,177.5,118.719,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,109.1,44,,,,192.5,202.5,-212.5,,,,202.5,120.308,125.481
2,Jose Ivan Gonzalez,CA,110kg,104.7,38,,,,170,-182.5,-182.5,,,,170,102.645,
3,John Brown,CA,110kg,105.6,32,,,,150,155,160,,,,160,96.275,
4,Arturo Carrera,CA,110kg,104.5,48,,,,120,140,-150,,,,140,84.597,92.803
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyrell Richardson,CA,140kg,133.6,31,,,,207.5,215,222.5,,,,222.5,123.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jose Ivan Gonzalez,CA,110kg,104.7,38,,,,170,-182.5,-182.5,,,,170,102.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,James Robertson,CA,82.5kg,82.4,68,,,,142.5,147.5,152.5,,,,152.5,103.373,162.917
,,,,,,,,,,,(157.5),,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Randall Murphy,CA,100kg,98.7,69,,,,-62.5,-85,85,,,,85,52.619,84.716
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,109.1,44,,,,192.5,202.5,-212.5,,,,202.5,120.308,125.481
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Arturo Carrera,CA,110kg,104.5,48,,,,120,140,-150,,,,140,84.597,92.803
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Sandoval,CA,60kg,57.9,30,,,,,,,140,150,162.5,162.5,141.304,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kentrell Hudson,TN,90kg,90.0,26,,,,,,,260,-272.5,-272.5,260,168.116,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,109.1,44,,,,,,,270,275,280,280,166.351,173.505
2,Arturo Carrera,CA,110kg,104.5,48,,,,,,,185,197.5,212.5,212.5,128.406,140.861
DQ,Jose Ivan Gonzalez,CA,110kg,104.7,38,,,,,,,-245,-270,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jose Ivan Gonzalez,CA,110kg,104.7,38,,,,,,,-245,-270,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Omar Davalos,CA,140+,151.7,35,,,,,,,292.5,305,317.5,317.5,170.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Randall,CA,110kg,109.1,44,,,,,,,270,275,280,280,166.351,173.505
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Arturo Carrera,CA,110kg,104.5,48,,,,,,,185,197.5,212.5,212.5,128.406,140.861
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyrell Richardson,Raw,BPO,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Ceasar Amado, Tom Miller, Robert Speno",,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Aduelo, Luis Miranda, Gabe Sanchez",,,,,,,,,,,,,,,
