Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Brenda Galicia,CA,67.5,66.6,,26,85,92.5,95,95,37.5,-40,42.5,42.5,92.5,97.5,110,110,247.5,,SBD,Raw,F,Open
1,Monica V Benavides,CA,90,87.6,,33,145,157.5,162.5,162.5,90,95,-100,95,165,172.5,-185,172.5,430,,SBD,Raw,F,Open
1,Katherine Leonardo-Ortal,CA,75,74.1,,36,107.5,122.5,-127.5,122.5,47.5,62.5,65,65,137.5,150,160,160,347.5,,SBD,Raw,F,Submasters 35-39
1,Anthony Becerra,CA,75,72.6,,21,155,162.5,172.5,172.5,92.5,97.5,-105,97.5,192.5,205,-212.5,205,475,,SBD,Raw,M,Juniors 20-23
1,Fernando Roman,CA,90,89.2,,20,145,165,182.5,182.5,120,132.5,145,145,250,265,280,280,607.5,,SBD,Raw,M,Juniors 20-23
2,Chad Demarais,CA,90,89.9,,23,157.5,170,-175,170,95,-102.5,102.5,102.5,207.5,-227.5,227.5,227.5,500,,SBD,Raw,M,Juniors 20-23
1,Leon Lakhani,CA,110,109.6,,21,272.5,295,-312.5,295,150,160,175,175,295,320,340,340,810,,SBD,Raw,M,Juniors 20-23
1,Daniel Sandoval,CA,60,57.9,,30,125,132.5,140,140,110,115,-120,115,140,150,162.5,162.5,417.5,,SBD,Raw,M,Open
1,Kyle Drummond,VA,75,73.3,,27,190,-202.5,205,205,140,-145,145,145,230,245,252.5,252.5,602.5,,SBD,Raw,M,Open
1,Kentrell Hudson,TN,90,90,,26,182.5,197.5,-207.5,197.5,127.5,140,142.5,142.5,260,-272.5,-272.5,260,600,,SBD,Raw,M,Open
1,Bryan Randall,CA,110,109.1,,44,260,-272.5,272.5,272.5,192.5,202.5,-212.5,202.5,270,275,280,280,755,,SBD,Raw,M,Open
1,Omar Davalos,CA,140+,151.7,,35,265,277.5,287.5,287.5,190,200,-210,200,292.5,305,317.5,317.5,805,,SBD,Raw,M,Submasters 35-39
