Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacqueline Lugo,F,B,FR-O,100,Raw,1991,USA,NY,94.35,,,,,72.5,75,80,80,,,,,80,,
1,Christopher Beal,M,B,MR-O,110,Raw,1996,USA,NY,106.3,,,,,142.5,157.5,165,165,,,,,165,,
G,Lucy Milgrim,F,SBD,FR-G,44,Raw,2016,USA,NY,27.8,60,65,67.5,67.5,32.5,35,-37.5,35,-70,77.5,82.5,82.5,185,,
G,Jennifer Valdivia,F,SBD,FR-G,100,Raw,2002,USA,NY,95.1,125,135,142.5,142.5,60,70,77.5,77.5,110,120,132.5,132.5,352.5,,
1,Evangeline Manolas,F,SBD,FR-Jr,65,Raw,2004,USA,NY,63.8,112.5,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,125,135,142.5,142.5,332.5,,
1,Olivia Hexner,F,SBD,FR-Jr,70,Raw,2005,USA,NY,67.15,117.5,122.5,127.5,127.5,65,70,72.5,72.5,140,150,-160,150,350,,
1,Angela Chatzis,F,SBD,FR-M1,60,Raw,1981,USA,NY,59.7,77.5,87.5,95,95,50,57.5,65,65,97.5,107.5,117.5,117.5,277.5,,
1,Melanie Andorfer,F,SBD,FR-M1,90,Raw,1984,USA,NY,86.2,92.5,100,102.5,102.5,-60,65,-70,65,100,110,125,125,292.5,,
1,Retha Fernandez,F,SBD,FR-M2,70,Raw,1971,USA,NY,69.7,60,-65,65,65,35,40,-45,40,95,100,102.5,102.5,207.5,,
1,Michelle Montoya,F,SBD,FR-O,60,Raw,1999,USA,NY,58.8,95,102.5,115,115,47.5,52.5,55,55,125,132.5,137.5,137.5,307.5,,
1,Treyanna Bonte,F,SBD,FR-O,65,Raw,2002,USA,NY,63.25,122.5,140,150,150,40,50,-60,50,125,150,162.5,162.5,362.5,,
