Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Evgeniy Matveev,1989,Russia,61.2,170,90,187.5,447.5,67.5,M,Евгений Матвеев,SBD,Single-ply,Open
1,Evgeniy Shabalin,1981,Russia,74.4,210,145,245,600,75,M,Евгений Шабалин,SBD,Single-ply,Open
2,Aleksandr Demchishin,1989,Russia,69.7,190,105,195,490,75,M,Александр Демчишин,SBD,Single-ply,Open
3,Konstantin Chekasin,1992,Russia,72.5,180,120,180,480,75,M,Константин Чекасин,SBD,Single-ply,Open
4,Egor Luzanev,1990,Russia,73,170,85,190,445,75,M,Егор Лузанев,SBD,Single-ply,Open
5,Yuriy Artemyev,1992,Russia,70.8,165,87.5,145,397.5,75,M,Юрий Артемьев,SBD,Single-ply,Open
1,Evgeniy Mashkov,1989,Russia,76.2,235,115,215,565,82.5,M,Евгений Машков,SBD,Single-ply,Open
2,Aleksey Kurkin,1992,Russia,79.6,160,80,185,425,82.5,M,Алексей Куркин,SBD,Single-ply,Open
3,Arkadiy Afanasyev,1991,Russia,76.5,125,75,165,365,82.5,M,Аркадий Афанасьев,SBD,Single-ply,Open
1,Aleksandr Rodionov,1988,Russia,86.3,210,140,205,555,90,M,Александр Родионов,SBD,Single-ply,Open
2,Ruslan Ramazanov,1984,Russia,84.6,190,150,180,520,90,M,Руслан Рамазанов,SBD,Single-ply,Open
3,Amid Khayydov,1991,Russia,87.3,180,125,210,515,90,M,Амид Хайыдов,SBD,Single-ply,Open
1,Gennadiy Mazur,1989,Russia,97.3,210,120,210,540,100,M,Геннадий Мазур,SBD,Single-ply,Open
2,Sergey Astapov,1977,Russia,97.8,170,120,170,460,100,M,Сергей Астапов,SBD,Single-ply,Open
1,Aleksandr Bokhonovich,1983,Russia,105.5,235,190,240,665,110,M,Александр Бохонович,SBD,Single-ply,Open
