Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeane Ochoa,52,Open,F,83.91,163.29,247.21,BD,Multi-ply,1
Dillon Rimer,67.5,Teen 13-15,M,79.38,136.08,215.46,BD,Multi-ply,1
Andrew Eaton,67.5,Teen 16-17,M,61.24,120.2,181.44,BD,Multi-ply,1
Wiliam Gillen,75,Teen 13-15,M,83.91,165.56,249.48,BD,Multi-ply,1
Dave Fichter,82.5,Submasters 33-39,M,136.08,213.19,349.27,BD,Multi-ply,1
Sam Kuhns,90,Open,M,249.48,206.38,455.86,BD,Multi-ply,1
Eric Gustafson,90,Open,M,158.76,215.46,374.21,BD,Multi-ply,2
Tim Myers,100,Masters 40-44,M,174.63,299.37,474,BD,Multi-ply,1
Duane Wray,110,Submasters 33-39,M,199.58,219.99,419.57,BD,Multi-ply,1
Brian Berchyold,125,Open,M,170.1,215.46,385.55,BD,Multi-ply,1
Chris Phillips,125,Open,M,272.16,,,BD,Multi-ply,DQ
Buck Carmack,140,Masters 55-59,M,165.56,195.04,360.61,BD,Multi-ply,1
Shaw Lewis,140+,Open,M,247.21,297.1,544.31,BD,Multi-ply,1
Brad Yonker,140+,Open,M,210.92,301.64,512.56,BD,Multi-ply,2
Paul Bullers,140+,Open,M,192.78,294.84,487.61,BD,Raw,1
Steve Hermann,140+,Open,M,188.24,294.84,483.08,BD,Raw,2
Eric Eliason,82.5,Open,M,204.12,,204.12,B,Multi-ply,1
Mike Wolfley,90,Open,M,326.59,,326.59,B,Multi-ply,1
Ian Kucenski,90,Open,M,111.13,,111.13,B,Multi-ply,2
Jacon Kaziska,90,Open,M,106.59,,106.59,B,Multi-ply,3
Sott Vinelli,100,Open,M,272.16,,272.16,B,Multi-ply,1
Rob Ruthmell,100,Open,M,226.8,,226.8,B,Multi-ply,2
Dan Gregory,100,Submasters 33-39,M,249.48,,249.48,B,Multi-ply,1
Phil Parks,100,Masters 40-44,M,185.97,,185.97,B,Multi-ply,1
Barry Shaffer,100,Masters 55-59,M,172.37,,172.37,B,Multi-ply,1
Jeff Hendryx,110,Open,M,238.14,,238.14,B,Multi-ply,1
Zach Allen,110,Teen 18-19,M,170.1,,170.1,B,Multi-ply,1
Ed Bedow,125,Submasters 33-39,M,215.46,,215.46,B,Multi-ply,1
Nate Walrod,140,Open,M,226.8,,226.8,B,Multi-ply,1
Brad Yonker,140+,Open,M,210.92,,210.92,B,Multi-ply,1
Melody Melo,56,Teen,F,,163.29,163.29,D,Multi-ply,1
Ken White,82.5,Teen 16-17,M,,217.72,217.72,D,Multi-ply,1
Josh Mercer,90,Juniors 20-23,M,,204.12,204.12,D,Multi-ply,1
Chris Beatty,100,Open,M,,215.46,215.46,D,Multi-ply,1
Louie Polucci,100,Submasters 33-39,M,,,,D,Multi-ply,DQ
Brian Thompson,125,Open,M,,283.5,283.5,D,Multi-ply,1
Greg Scarnatti,125,Open,M,,210.92,210.92,D,Multi-ply,2
Greg Scarnatti,125,Masters 50-54,M,,210.92,210.92,D,Multi-ply,1
Brad Yonker,140+,Open,M,,301.64,301.64,D,Multi-ply,1
