Name,Division,Sex,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sarah Cockroft,Masters 1,F,63,55,55,B,Raw,1
Sylvia Clarkson,Masters 3,F,63,42.5,42.5,B,Raw,1
Jillian Stirling,Masters 1,F,84,62.5,62.5,B,Raw,1
Sarah Simpson,Juniors,F,52,60,60,B,Raw,1
Ashley Templeton,Juniors,F,63,67.5,67.5,B,Raw,1
Abigail Maynard,Juniors,F,72,60,60,B,Raw,1
Bronwyn Stevens,Open,F,63,60,60,B,Raw,1
Sonia Manaena,Open,F,84+,125,125,B,Raw,1
Fred Doherty,Masters 2,M,93,65,65,B,Raw,1
Bruce Park,Masters 4,M,66,72.5,72.5,B,Raw,1
Ryan Doherty,Juniors,M,74,52.5,52.5,B,Raw,1
Bradley Caffell,Sub-Juniors,M,74,57.5,57.5,B,Raw,1
Callan Helms,Juniors,M,93,125,125,B,Raw,1
Ryan Stewart,Open,M,59,65,65,B,Raw,1
Chris Tavite,Open,M,83,65,65,B,Raw,2
Leon Jones,Open,M,83,125,125,B,Raw,1
Stephen Lamb,Open,M,105,107.5,107.5,B,Raw,2
Andy Mahon,Open,M,105,160,160,B,Raw,1
Andrew de Vine,Open,M,83,130,130,B,Single-ply,2
Matt Gardyne,Open,M,83,165,165,B,Single-ply,1
Brent McCormack,Open,M,93,220,220,B,Single-ply,1
Steve Varga,Open,M,120,230,230,B,Single-ply,1
