Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Cassandra Wuerth,,56.15,Raw,Open,57,110,117.5,125,125,52.5,60,-65,60,130,142.5,157.5,157.5,342.5,SBD,1
F,Anne-Julie Chamberland,,61.75,Raw,Open,63,102.5,-110,110,110,57.5,62.5,-67.5,62.5,112.5,120,135,135,307.5,SBD,1
F,Kariane Robichaud,,62.7,Raw,Open,63,85,95,-102.5,95,52.5,60,65,65,92.5,107.5,115,115,275,SBD,2
F,Amélie Tremblay,,60.35,Raw,Open,63,90,95,97.5,97.5,40,45,47.5,47.5,100,105,107.5,107.5,252.5,SBD,3
F,Noémie Freve,,66.85,Raw,Juniors,72,115,122.5,130,130,57.5,65,-70,65,112.5,122.5,125,125,320,SBD,1
F,Elsa Blanchette,,87.15,Raw,Juniors,84+,125,132.5,137.5,137.5,60,62.5,65,65,135,145,155,155,357.5,SBD,1
M,Jérémi Harvey,,56.6,Raw,Juniors,59,130,137.5,145,145,-85,90,-97.5,90,165,175,180,180,415,SBD,1
M,Benjamin Chicoine,,58,Raw,Masters 1,59,122.5,127.5,135,135,85,87.5,90,90,155,162.5,165,165,390,SBD,1
M,Sacha Boissinot,,61.1,Raw,Sub-Juniors,66,90,100,-110,100,57.5,65,67.5,67.5,102.5,110,120,120,287.5,SBD,1
M,Anthony Lebel,,72.45,Raw,Juniors,74,165,177.5,187.5,187.5,100,107.5,-115,107.5,210,222.5,235,235,530,SBD,1
M,Gabriel Gauthier,,79.1,Raw,Juniors,83,157.5,160,167.5,167.5,95,100,105,105,190,202.5,-210,202.5,475,SBD,1
M,Shawn Carleton,,81.5,Raw,Juniors,83,170,180,185,185,-125,-125,-125,,192.5,,,192.5,,SBD,DQ
M,Nicolas Lévesque,,80,Raw,Open,83,205,215,220,220,-137.5,142.5,147.5,147.5,235,247.5,-260,247.5,615,SBD,1
M,Nicolas Provencher,,81.8,Raw,Open,83,192.5,200,205,205,142.5,150,-155,150,192.5,-210,210,210,565,SBD,2
M,Jason Latulippe,,79,Raw,Open,83,185,195,-202.5,195,115,122.5,-127.5,122.5,225,237.5,-245,237.5,555,SBD,3
M,Jean-Michel Hovington,,80.9,Raw,Open,83,170,180,-185,180,105,112.5,117.5,117.5,-220,220,-285,220,517.5,SBD,4
M,Maxime Savard,,77.85,Raw,Open,83,155,-165,-175,155,110,115,120,120,175,185,195,195,470,SBD,5
M,Charlie Caron,,91.4,Raw,Juniors,93,260,272.5,280,280,147.5,155,160,160,232.5,250,-260,250,690,SBD,1
M,Vincent Larocque,,88.85,Raw,Juniors,93,212.5,-222.5,-222.5,212.5,137.5,147.5,-155,147.5,245,-265,-265,245,605,SBD,2
M,Daven Duguay,,84.3,Raw,Juniors,93,180,192.5,200,200,130,140,147.5,147.5,225,240,250,250,597.5,SBD,3
M,Guillaume Audet-Fortin,,91.3,Raw,Juniors,93,215,-225,227.5,227.5,132.5,137.5,142.5,142.5,-222.5,222.5,227.5,227.5,597.5,SBD,4
M,Antoine St-Laurent,,92.45,Raw,Juniors,93,170,180,190,190,140,145,-150,145,212.5,225,235,235,570,SBD,5
M,Maxime Rousseau-Filion,,92.05,Raw,Open,93,215,227.5,232.5,232.5,125,130,-135,130,240,257.5,-265,257.5,620,SBD,1
M,Elanis Moussa-Elkadhum,,88.95,Raw,Open,93,-205,210,220,220,127.5,-135,-140,127.5,245,265,-285,265,612.5,SBD,2
M,Thérence Apete,,90.25,Raw,Open,93,197.5,205,212.5,212.5,142.5,147.5,155,155,217.5,227.5,240,240,607.5,SBD,3
M,Gabriel Coté,,92.15,Raw,Open,93,-182.5,-182.5,182.5,182.5,-125,-140,145,145,225,240,270,270,597.5,SBD,4
M,Guillaume Arseneau,,92.35,Raw,Open,93,170,180,-185,180,125,-137.5,-137.5,125,210,222.5,-225,222.5,527.5,SBD,5
M,Philippe Blier,,101.2,Raw,Juniors,105,265,280,287.5,287.5,175,190,-195,190,265,282.5,295,295,772.5,SBD,1
M,Vincent Marcil,,102.5,Raw,Open,105,230,242.5,250,250,160,170,175,175,255,267.5,277.5,277.5,702.5,SBD,1
M,Eric Kristoffersen,,97.9,Raw,Open,105,227.5,240,-250,240,152.5,160,162.5,162.5,265,277.5,282.5,282.5,685,SBD,2
M,Vincent Paquet,,93.9,Raw,Open,105,182.5,195,200,200,125,135,-142.5,135,197.5,-212.5,212.5,212.5,547.5,SBD,3
M,Brian Bouchard,,94.75,Raw,Open,105,150,160,162.5,162.5,127.5,132.5,-137.5,132.5,155,165,170,170,465,SBD,4
M,Jacques Potvin,,101.9,Raw,Masters 2,105,210,220,230,230,165,175,-182.5,175,230,240,245,245,650,SBD,1
M,Pierre Baillargeon,,99,Raw,Masters 3,105,-170,170,175,175,-125,-130,130,130,200,222.5,-230,222.5,527.5,SBD,1
M,Dave Powell,,111.15,Raw,Open,120,265,285,300,300,167.5,175,185,185,265,-285,-285,265,750,SBD,1
M,Michel Lebrun,,117.5,Raw,Open,120,227.5,240,252.5,252.5,187.5,195,-200,195,272.5,282.5,,282.5,730,SBD,2
M,Nicolas Déry,,107.4,Raw,Open,120,180,192.5,197.5,197.5,127.5,-135,-137.5,127.5,185,200,-207.5,200,525,SBD,3
M,Marc Desjardins,,112.9,Single-ply,Open,120,272.5,287.5,302.5,302.5,-180,180,187.5,187.5,265,275,,275,765,SBD,1
M,Pyoter Radishevsky,,73.2,Raw,Masters 1,74,,,,,115,120,-125,120,,,,,120,B,1
