Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Kari Theurer,1,165 Open Women Raw,F,Raw,165,155.6,29,,67.5,,67.5,66.773,,148.81,,148.81
Joey Brasco,1,148 Junior Men 16-17 Raw,M,Raw,148,144.6,17,,117.5,,117.5,100.155,,259.04,,259.04
Joey Brasco,1,148 Open Men Raw,M,Raw,148,144.6,17,,117.5,,117.5,92.736,,259.04,,259.04
Brent Plummer,1,148 Junior Men 20-23 Raw,M,Raw,148,146,22,,107.5,,107.5,85.015,,236.99,,236.99
Brent Plummer,1,148 Open Men Raw,M,Raw,148,146,22,,107.5,,107.5,84.173,,236.99,,236.99
Reggie Dukes,1,165 Open Men Raw,M,Raw,165,160.2,36,,175,,175,127.536,,385.81,,385.81
Reggie Dukes,1,165 Submaster Men 35-39 Raw,M,Raw,165,160.2,36,,175,,175,130.086,,385.81,,385.81
Al Zimmerman,1,181 Open Men Raw,M,Raw,181,177.8,56,,122.5,,122.5,83.208,,270.06,,270.06
Al Zimmerman,1,181 Master Men 55-59 Raw,M,Raw,181,177.8,56,,122.5,,122.5,103.677,,270.06,,270.06
Dan Goble,1,220 Open Men Raw,M,Raw,220,219.8,56,,175,,175,106.631,,385.81,,385.81
Dan Goble,1,220 Master Men 55-59 Raw,M,Raw,220,219.8,56,,175,,175,132.863,,385.81,,385.81
Dan Dalenburg,1,242 Junior Men 20-23 Raw,M,Raw,242,228.8,23,,182.5,,182.5,109.508,,402.34,,402.34
Dan Dalenburg,1,242 Open Men Raw,M,Raw,242,228.8,23,,182.5,,182.5,109.508,,402.34,,402.34
Kari Theurer,1,165 Open Women Raw,F,Raw,165,155.6,29,,,110,110,108.816,,,242.51,242.51
Joey Brasco,1,148 Junior Men 16-17 Raw,M,Raw,148,144.6,17,,,182.5,182.5,155.559,,,402.34,402.34
Joey Brasco,1,148 Open Men Raw,M,Raw,148,144.6,17,,,182.5,182.5,144.037,,,402.34,402.34
Brent Plummer,1,148 Junior Men 20-23 Raw,M,Raw,148,146,22,,,175,175,138.396,,,385.81,385.81
Brent Plummer,1,148 Open Men Raw,M,Raw,148,146,22,,,175,175,137.026,,,385.81,385.81
Joe Ellis,1,220 Open Men Raw,M,Raw,220,200.4,41,,,245,245,155.625,,,540.13,540.13
Joe Ellis,1,220 Master Men 40-44 Raw,M,Raw,220,200.4,41,,,245,245,157.181,,,540.13,540.13
