Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kari Theurer,1,165 Open Women Raw,F,Raw,165,155.6,29,,67.5,,67.5,66.773
Joey Brasco,1,148 Junior Men 16-17 Raw,M,Raw,148,144.6,17,,117.5,,117.5,100.155
Joey Brasco,1,148 Open Men Raw,M,Raw,148,144.6,17,,117.5,,117.5,92.736
Brent Plummer,1,148 Junior Men 20-23 Raw,M,Raw,148,146,22,,107.5,,107.5,85.015
Brent Plummer,1,148 Open Men Raw,M,Raw,148,146,22,,107.5,,107.5,84.173
Reggie Dukes,1,165 Open Men Raw,M,Raw,165,160.2,36,,175,,175,127.536
Reggie Dukes,1,165 Submaster Men 35-39 Raw,M,Raw,165,160.2,36,,175,,175,130.086
Al Zimmerman,1,181 Open Men Raw,M,Raw,181,177.8,56,,122.5,,122.5,83.208
Al Zimmerman,1,181 Master Men 55-59 Raw,M,Raw,181,177.8,56,,122.5,,122.5,103.677
Dan Goble,1,220 Open Men Raw,M,Raw,220,219.8,56,,175,,175,106.631
Dan Goble,1,220 Master Men 55-59 Raw,M,Raw,220,219.8,56,,175,,175,132.863
Dan Dalenburg,1,242 Junior Men 20-23 Raw,M,Raw,242,228.8,23,,182.5,,182.5,109.508
Dan Dalenburg,1,242 Open Men Raw,M,Raw,242,228.8,23,,182.5,,182.5,109.508
Kari Theurer,1,165 Open Women Raw,F,Raw,165,155.6,29,,,110,110,108.816
Joey Brasco,1,148 Junior Men 16-17 Raw,M,Raw,148,144.6,17,,,182.5,182.5,155.559
Joey Brasco,1,148 Open Men Raw,M,Raw,148,144.6,17,,,182.5,182.5,144.037
Brent Plummer,1,148 Junior Men 20-23 Raw,M,Raw,148,146,22,,,175,175,138.396
Brent Plummer,1,148 Open Men Raw,M,Raw,148,146,22,,,175,175,137.026
Joe Ellis,1,220 Open Men Raw,M,Raw,220,200.4,41,,,245,245,155.625
Joe Ellis,1,220 Master Men 40-44 Raw,M,Raw,220,200.4,41,,,245,245,157.181
