Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kari Theurer,1,Open Women,F,Raw,75,70.58,29,,67.5,,67.5,66.773
Joey Brasco,1,Junior Men 16-17,M,Raw,67.5,65.59,17,,117.5,,117.5,92.74
Joey Brasco,1,Open Men,M,Raw,67.5,65.59,17,,117.5,,117.5,92.736
Brent Plummer,1,Junior Men 20-23,M,Raw,67.5,66.22,22,,107.5,,107.5,84.18
Brent Plummer,1,Open Men,M,Raw,67.5,66.22,22,,107.5,,107.5,84.173
Reggie Dukes,1,Open Men,M,Raw,75,72.67,36,,175,,175,127.536
Reggie Dukes,1,Submaster Men 35-39,M,Raw,75,72.67,36,,175,,175,127.53
Al Zimmerman,1,Open Men,M,Raw,82.5,80.65,56,,122.5,,122.5,83.208
Al Zimmerman,1,Master Men 55-59,M,Raw,82.5,80.65,56,,122.5,,122.5,83.21
Dan Goble,1,Open Men,M,Raw,100,99.70,56,,175,,175,106.631
Dan Goble,1,Master Men 55-59,M,Raw,100,99.70,56,,175,,175,106.63
Dan Dalenburg,1,Junior Men 20-23,M,Raw,110,103.78,23,,182.5,,182.5,109.508
Dan Dalenburg,1,Open Men,M,Raw,110,103.78,23,,182.5,,182.5,109.508
Kari Theurer,1,Open Women,F,Raw,75,70.58,29,,,110,110,108.816
Joey Brasco,1,Junior Men 16-17,M,Raw,67.5,65.59,17,,,182.5,182.5,144.04
Joey Brasco,1,Open Men,M,Raw,67.5,65.59,17,,,182.5,182.5,144.037
Brent Plummer,1,Junior Men 20-23,M,Raw,67.5,66.22,22,,,175,175,137.03
Brent Plummer,1,Open Men,M,Raw,67.5,66.22,22,,,175,175,137.026
Joe Ellis,1,Open Men,M,Raw,100,90.90,41,,,245,245,155.625
Joe Ellis,1,Master Men 40-44,M,Raw,100,90.90,41,,,245,245,155.63
