Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Kari Theurer,1,Open Women,F,Raw,75,70.58,29,,67.5,,67.5
Joey Brasco,1,Junior Men 16-17,M,Raw,67.5,65.59,17,,117.5,,117.5
Joey Brasco,1,Open Men,M,Raw,67.5,65.59,17,,117.5,,117.5
Brent Plummer,1,Junior Men 20-23,M,Raw,67.5,66.22,22,,107.5,,107.5
Brent Plummer,1,Open Men,M,Raw,67.5,66.22,22,,107.5,,107.5
Reggie Dukes,1,Open Men,M,Raw,75,72.67,36,,175,,175
Reggie Dukes,1,Submaster Men 35-39,M,Raw,75,72.67,36,,175,,175
Al Zimmerman,1,Open Men,M,Raw,82.5,80.65,56,,122.5,,122.5
Al Zimmerman,1,Master Men 55-59,M,Raw,82.5,80.65,56,,122.5,,122.5
Dan Goble,1,Open Men,M,Raw,100,99.70,56,,175,,175
Dan Goble,1,Master Men 55-59,M,Raw,100,99.70,56,,175,,175
Dan Dalenburg,1,Junior Men 20-23,M,Raw,110,103.78,23,,182.5,,182.5
Dan Dalenburg,1,Open Men,M,Raw,110,103.78,23,,182.5,,182.5
Kari Theurer,1,Open Women,F,Raw,75,70.58,29,,,110,110
Joey Brasco,1,Junior Men 16-17,M,Raw,67.5,65.59,17,,,182.5,182.5
Joey Brasco,1,Open Men,M,Raw,67.5,65.59,17,,,182.5,182.5
Brent Plummer,1,Junior Men 20-23,M,Raw,67.5,66.22,22,,,175,175
Brent Plummer,1,Open Men,M,Raw,67.5,66.22,22,,,175,175
Joe Ellis,1,Open Men,M,Raw,100,90.90,41,,,245,245
Joe Ellis,1,Master Men 40-44,M,Raw,100,90.90,41,,,245,245
