Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Kari Theurer,1,Open Women,F,Raw,75,70.58,29,,67.5,,67.5,B
Joey Brasco,1,Junior Men 16-17,M,Raw,67.5,65.59,17,,117.5,,117.5,B
Joey Brasco,1,Open Men,M,Raw,67.5,65.59,17,,117.5,,117.5,B
Brent Plummer,1,Junior Men 20-23,M,Raw,67.5,66.22,22,,107.5,,107.5,B
Brent Plummer,1,Open Men,M,Raw,67.5,66.22,22,,107.5,,107.5,B
Reggie Dukes,1,Open Men,M,Raw,75,72.67,36,,175,,175,B
Reggie Dukes,1,Submaster Men 35-39,M,Raw,75,72.67,36,,175,,175,B
Al Zimmerman,1,Open Men,M,Raw,82.5,80.65,56,,122.5,,122.5,B
Al Zimmerman,1,Master Men 55-59,M,Raw,82.5,80.65,56,,122.5,,122.5,B
Dan Goble,1,Open Men,M,Raw,100,99.70,56,,175,,175,B
Dan Goble,1,Master Men 55-59,M,Raw,100,99.70,56,,175,,175,B
Dan Dalenburg,1,Junior Men 20-23,M,Raw,110,103.78,23,,182.5,,182.5,B
Dan Dalenburg,1,Open Men,M,Raw,110,103.78,23,,182.5,,182.5,B
Kari Theurer,1,Open Women,F,Raw,75,70.58,29,,,110,110,D
Joey Brasco,1,Junior Men 16-17,M,Raw,67.5,65.59,17,,,182.5,182.5,D
Joey Brasco,1,Open Men,M,Raw,67.5,65.59,17,,,182.5,182.5,D
Brent Plummer,1,Junior Men 20-23,M,Raw,67.5,66.22,22,,,175,175,D
Brent Plummer,1,Open Men,M,Raw,67.5,66.22,22,,,175,175,D
Joe Ellis,1,Open Men,M,Raw,100,90.90,41,,,245,245,D
Joe Ellis,1,Master Men 40-44,M,Raw,100,90.90,41,,,245,245,D
