Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brianna Schmidt,NY,52,52,,29,95,100,107.5,107.5,65,70,-75,70,115,125,-132.5,125,302.5,SBD,Raw,F,Open
1,Ashley Oravetz,NJ,60,57.8,,28,130,137.5,-142.5,137.5,62.5,-65,65,65,150,160,165,165,367.5,SBD,Raw,F,Open
1,Brianne Robertson,ME,67.5,60.1,,27,95,102.5,105,105,50,57.5,60,60,115,125,132.5,132.5,297.5,SBD,Raw,F,Open
1,Casey Dykman,NJ,75,72.8,,27,90,95,-105,95,-57.5,57.5,62.5,62.5,120,130,-135,130,287.5,SBD,Raw,F,Open
1,DeAnna D'Amico,NJ,82.5,79.4,,26,90,115,137.5,137.5,87.5,92.5,95,95,152.5,162.5,-172.5,162.5,395,SBD,Raw,F,Open
2,Megan Connelly,NJ,82.5,78.5,,29,137.5,-145,-145,137.5,67.5,70,72.5,72.5,160,170,175,175,385,SBD,Raw,F,Open
1,Mara Sickles,NY,90+,136.6,,25,160,165,170,170,90,92.5,95,95,-197.5,205,207.5,207.5,472.5,SBD,Raw,F,Open
2,Akina Warren,NY,90+,100.5,,28,110,120,135,135,70,75,-82.5,75,145,152.5,165,165,375,SBD,Raw,F,Open
1,Karilin Salcedo,NY,75,72.3,,36,70,75,80,80,42.5,45,-47.5,45,85,92.5,97.5,97.5,222.5,SBD,Raw,F,Submasters 35-39
1,Camie Kornely,NJ,67.5,63.1,,46,77.5,-92.5,102.5,102.5,45,50,-57.5,50,87.5,100,122.5,122.5,275,SBD,Raw,F,Masters 45-49
1,Kai DeVoe-Talluto,VT,82.5,79.1,,16,187.5,-195,-195,187.5,105,115,122.5,122.5,192.5,205,-212.5,205,515,SBD,Raw,M,Juniors 16-17
1,Ethan Castro,NY,90,82.6,,15,105,112.5,125,125,92.5,-102.5,-102.5,92.5,162.5,167.5,172.5,172.5,390,SBD,Raw,M,Juniors 13-15
1,John Morris #1,NY,110,109,1997-05-09,23,250,265,277.5,277.5,165,175,182.5,182.5,270,285,300,300,760,SBD,Raw,M,Juniors 20-23
1,Joseph Anderson,NY,67.5,67.4,,25,147.5,165,172.5,172.5,90,97.5,100,100,165,190,197.5,197.5,470,SBD,Raw,M,Open
1,Leo Jourdain,NY,75,74.4,,30,215,227.5,232.5,232.5,142.5,155,-160,155,232.5,247.5,-255,247.5,635,SBD,Raw,M,Open
2,Tyler Kraus,NY,75,74.7,,24,195,-207.5,215,215,132.5,-142.5,145,145,195,210,225,225,585,SBD,Raw,M,Open
1,Sam Anderson,NY,82.5,82.4,,27,200,215,222.5,222.5,120,-132.5,132.5,132.5,200,227.5,-237.5,227.5,582.5,SBD,Raw,M,Open
2,Nadav Bashary,NY,82.5,81.8,,27,165,177.5,185,185,110,120,125,125,180,192.5,202.5,202.5,512.5,SBD,Raw,M,Open
1,William Stamato,NJ,90,88.4,,27,240,257.5,265,265,172.5,-182.5,-182.5,172.5,240,255,265,265,702.5,SBD,Raw,M,Open
2,Steven Madlansacay,NJ,90,88.3,,23,210,220,232.5,232.5,135,142.5,-147.5,142.5,227.5,242.5,257.5,257.5,632.5,SBD,Raw,M,Open
1,John Fernandez,NJ,100,96.9,,38,192.5,210,220,220,152.5,165,170,170,235,255,265,265,655,SBD,Raw,M,Open
2,Christopher Oravetz,NJ,100,95.8,,31,200,-212.5,-212.5,200,145,155,165,165,250,260,-272.5,260,625,SBD,Raw,M,Open
3,Thomas Metichecchia,NY,100,97.6,,26,182.5,195,-200,195,142.5,147.5,-152.5,147.5,215,227.5,-237.5,227.5,570,SBD,Raw,M,Open
1,Joseph Passalacqua,NY,110,108.2,,28,215,-227.5,227.5,227.5,145,150,-155,150,232.5,250,265,265,642.5,SBD,Raw,M,Open
2,Russ Wood,NY,110,105.4,,30,182.5,192.5,197.5,197.5,142.5,155,167.5,167.5,225,240,247.5,247.5,612.5,SBD,Raw,M,Open
1,Jorge Sierra,NJ,125,120.2,,34,182.5,192.5,-200,192.5,135,142.5,147.5,147.5,215,232.5,235,235,575,SBD,Raw,M,Open
1,Christopher Fucci,NY,140,138.1,,26,222.5,230,,230,130,137.5,-145,137.5,215,227.5,232.5,232.5,600,SBD,Raw,M,Open
1,Steve Freides,NJ,67.5,67.2,,65,70,75,80,80,75,80,85,85,135,147.5,-161,147.5,312.5,SBD,Raw,M,Masters 65-69
1,Jena Soper,NY,82.5,82,,25,130,140,145,145,72.5,80,82.5,82.5,175,192.5,-197.5,192.5,420,SBD,Wraps,F,Open
DQ,Joshua Kirkpatrick,NY,125,119.4,,27,,,,,-127.5,-127.5,,,,,,,,B,Raw,M,Open
1,Steve Freides,NJ,67.5,67.2,,65,,,,,75,80,85,85,,,,,85,B,Raw,M,Masters 65-69
1,Steven Garhartt,ME,75,74,,28,,,,,,,,,240,245,-250,245,245,D,Raw,M,Open
1,Steve Freides,NJ,67.5,67.2,,65,,,,,,,,,135,147.5,-161,147.5,147.5,D,Raw,M,Masters 65-69
1,William Myers,CT,110,109.3,1989-01-23,31,,,,,187.5,200,210,210,247.5,265,295,295,505,BD,Raw,M,Open
