,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brianna Schmidt,NY,52kg,52,29,95,100,107.5,65,70,-75,115,125,-132.5,302.5,442.406,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Oravetz,Nj,60kg,57.8,28,130,137.5,-142.5,62.5,-65,65,150,160,165,367.5,497.117,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianne Robertson,ME,67.5kg,60.1,27,95,102.5,105,50,57.5,60,115,125,132.5,297.5,391.986,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Dykman,NJ,75kg,72.8,27,90,95,-105,57.5,57.5,62.5,120,130,-135,287.5,339.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deanna Damico,NJ,82.5kg,79.4,26,90,115,137.5,87.5,92.5,95,152.5,162.5,-172.5,395,448.404,
2,Megan Connelly,NJ,82.5kg,78.5,29,137.5,-145,-145,67.5,70,72.5,160,170,175,385,439.17,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mara Sickles,NY,SHW,136.6,25,160,165,170,90,92.5,95,-197.5,205,207.5,472.5,463.003,
2,Akina Warren,NY,SHW,100.5,28,110,120,135,70,75,-82.5,145,152.5,165,375,394.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Karilin Salcedo,NY,75kg,72.3,36,70,75,80,42.5,45,-47.5,85,92.5,97.5,222.5,263.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Camie Kornely,NJ,67.5kg,63.1,46,77.5,-92.5,102.5,45,50,-57.5,87.5,100,122.5,275,351.285,375.172
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kai DeVoe-Talluto,VT,82.5kg,79.1,16,187.5,-195,-195,105,115,122.5,192.5,205,-212.5,515,424.721,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Castro,NY,90kg,82.6,15,105,112.5,125,92.5,-102.5,-102.5,162.5,167.5,172.5,390,313.521,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Morris,NY,110kg,109,23,250,265,277.5,165,175,182.5,270,285,300,760,535.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Anderson,NY,67.5kg,67.4,25,147.5,165,172.5,90,97.5,100,165,190,197.5,470,430.473,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leo Jourdain,NY,75kg,74.4,30,215,227.5,232.5,142.5,155,-160,232.5,247.5,-255,635,544.132,
2,Tyler Kraus,NY,75kg,74.7,24,195,-207.5,215,132.5,-142.5,145,195,210,225,585,500,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Anderson,NY,82.5kg,82.4,27,200,215,222.5,120,-132.5,132.5,200,227.5,-237.5,582.5,468.913,
2,Nadav Bashary,NY,82.5kg,81.8,27,165,177.5,185,110,120,125,180,192.5,202.5,512.5,414.305,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Stamato,NJ,90kg,88.4,27,240,257.5,265,172.5,-182.5,-182.5,240,255,265,702.5,543.876,
2,Steven Madlansacay,NJ,90kg,88.3,23,210,220,232.5,135,142.5,-147.5,227.5,242.5,257.5,632.5,489.998,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Fernandez,NJ,100kg,96.9,38,192.5,210,220,152.5,165,170,235,255,265,655,484.504,
2,Christopher Oravetz,NJ,100kg,95.8,31,200,-212.5,-212.5,145,155,165,250,260,-272.5,625,464.813,
