Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Yany Vanesa Enriquez Casan,F,1999-10-29,Raw,Juniors,44.1,47,40.82,43.1,47.63,47.63,47.63,B
2,Elsy Suany Julissa Xol Ico,F,2002-04-20,Raw,Juniors,46.9,47,40.82,-43.09,,40.82,40.82,B
1,Leilany Alejandra González Campo,F,2001-09-18,Raw,Juniors,49.4,52,63.5,65.77,68.04,68.04,68.04,B
2,Dora Elizabeth Pop Gomez,F,1999-12-28,Raw,Juniors,51.71,52,43.1,45.36,49.9,49.9,49.9,B
3,Ashly Julissa García Rodriguez,F,2004-01-07,Raw,Juniors,51.3,52,38.56,40.82,43.1,43.1,43.1,B
1,Carol Yesenia Martínez Velásquez,F,1998-01-22,Raw,Juniors,56.3,57,47.63,52.16,-54.43,52.16,52.16,B
2,Zuleyda Rachell Gil Cabrera,F,2001-05-05,Raw,Juniors,53.2,57,47.63,49.9,-52.16,49.9,49.9,B
1,Wendy Magaly Pana Rax,F,1999-12-02,Raw,Juniors,63.8,69,52.16,-61.23,63.5,63.5,63.5,B
1,Claudia Vanessa Campo Lara,F,1980-09-08,Raw,Masters 1,52.3,57,74.84,79.38,,79.38,79.38,B
1,Rosa Amelia Gonzales Giron,F,1980-01-11,Raw,Masters 1,60.2,63,56.7,61.23,63.5,63.5,63.5,B
1,Wendy Gabriela Godinez Santos,F,1981-10-18,Raw,Masters 1,87.15,84+,65.77,70.31,72.57,72.57,72.57,B
1,Melanny Noemí Pérez Pu,F,2005-02-02,Raw,Open,46.36,47,38.56,45.36,49.9,49.9,49.9,B
2,Yany Vanesa Enriquez Casan,F,1999-10-29,Raw,Open,44.1,47,40.82,43.1,47.63,47.63,47.63,B
1,Leilany Alejandra González Campo,F,2001-09-18,Raw,Open,49.4,52,63.5,65.77,68.04,68.04,68.04,B
2,Dora Elizabeth Pop Gomez,F,1999-12-28,Raw,Open,51.71,52,43.1,45.36,49.9,49.9,49.9,B
1,Claudia Vanessa Campo Lara,F,1980-09-08,Raw,Open,52.3,57,74.84,79.38,,79.38,79.38,B
2,Emily Caal,F,2004-11-12,Raw,Open,55.3,57,45.36,52.16,54.43,54.43,54.43,B
3,Merlin Anayansy Tepaz Tomás,F,1992-06-14,Raw,Open,57,57,52.16,54.43,-56.7,54.43,54.43,B
4,Carol Yesenia Martínez Velásquez,F,1998-01-22,Raw,Open,56.3,57,47.63,52.16,-54.43,52.16,52.16,B
5,Zuleyda Rachell Gil Cabrera,F,2001-05-05,Raw,Open,53.2,57,47.63,49.9,-52.16,49.9,49.9,B
1,Rosa Amelia Gonzales Giron,F,1980-01-11,Raw,Open,60.2,63,56.7,61.23,63.5,63.5,63.5,B
2,Secia Liliana Hernández Castro,F,1992-03-02,Raw,Open,63,63,54.43,58.97,-61.23,58.97,58.97,B
1,Wendy Magaly Pana Rax,F,1999-12-02,Raw,Open,63.8,69,52.16,-61.23,63.5,63.5,63.5,B
2,Laura Mariela Vásquez Cortez,F,1995-06-23,Raw,Open,66.3,69,61.23,63.5,,63.5,63.5,B
1,Ericka Liliana Dávila Cárcamo,F,1996-03-14,Raw,Open,74.05,76,88.45,93,97.52,97.52,97.52,B
2,Ana Consuelo Pérez Gonsalez,F,1982-10-29,Raw,Open,73.8,76,77.11,-79.38,-81.65,77.11,77.11,B
1,Sara Galilea Quib Quib,F,2006-02-03,Raw,Open,79.8,84,74.84,-83.91,90.72,90.72,90.72,B
2,Ana María Arroyo Acuta de Itzol,F,1982-07-26,Raw,Open,78.6,84,70.31,79.38,88.45,88.45,88.45,B
1,Yesica Amarilis Chajón Car,F,1994-08-16,Raw,Open,112.4,84+,83.91,88.45,93,93,93,B
2,Wendy Gabriela Godinez Santos,F,1981-10-18,Raw,Open,87.15,84+,65.77,70.31,72.57,72.57,72.57,B
1,Lilian Marleny Chub Caal,F,2003-12-14,Raw,Sub-Juniors,41.4,43,34.02,38.56,,38.56,38.56,B
2,Candelaria Pascuala Eliza Xiquin Calel,F,2005-01-27,Raw,Sub-Juniors,42.37,43,34.02,-36.29,-38.56,34.02,34.02,B
DQ,Deny Julliza Arias Gonzales,F,2005-08-19,Raw,Sub-Juniors,40.3,43,-34.02,-36.29,-38.56,,,B
1,Melanny Noemí Pérez Pu,F,2005-02-02,Raw,Sub-Juniors,46.36,47,38.56,45.36,49.9,49.9,49.9,B
1,Emily Caal,F,2004-11-12,Raw,Sub-Juniors,55.3,57,45.36,52.16,54.43,54.43,54.43,B
1,Sara Galilea Quib Quib,F,2006-02-03,Raw,Sub-Juniors,79.8,84,74.84,-83.91,90.72,90.72,90.72,B
1,Maria Keymi Preciosa Asicona Cancap,F,2001-09-13,Single-ply,Juniors,45.9,47,45.36,52.16,56.7,56.7,56.7,B
1,Carol Yesenia Martínez Velásquez,F,1998-01-22,Single-ply,Juniors,56.3,57,61.23,65.77,68.04,68.04,68.04,B
2,Alejandra Rosibel Laynez López,F,2001-11-26,Single-ply,Juniors,55.88,57,52.16,56.7,61.23,61.23,61.23,B
1,Wendy Gabriela Godinez Santos,F,1981-10-18,Single-ply,Masters 1,87.15,84+,83.91,88.45,93,93,93,B
1,Maria Keymi Preciosa Asicona Cancap,F,2001-09-13,Single-ply,Open,45.9,47,45.36,52.16,56.7,56.7,56.7,B
1,Merlin Anayansy Tepaz Tomás,F,1992-06-14,Single-ply,Open,57,57,61.23,65.77,70.31,70.31,70.31,B
2,Carol Yesenia Martínez Velásquez,F,1998-01-22,Single-ply,Open,56.3,57,61.23,65.77,68.04,68.04,68.04,B
3,Alejandra Rosibel Laynez López,F,2001-11-26,Single-ply,Open,55.88,57,52.16,56.7,61.23,61.23,61.23,B
1,Secia Liliana Hernández Castro,F,1992-03-02,Single-ply,Open,63,63,70.31,74.84,77.11,77.11,77.11,B
1,Laura Mariela Vásquez Cortez,F,1995-06-23,Single-ply,Open,66.3,69,68.04,70.31,72.57,72.57,72.57,B
1,Ericka Liliana Dávila Cárcamo,F,1996-03-14,Single-ply,Open,74.05,76,115.67,120.2,124.74,124.74,124.74,B
2,Ana Consuelo Pérez Gonsalez,F,1982-10-29,Single-ply,Open,73.8,76,83.91,-88.45,-90.72,83.91,83.91,B
1,Ana María Arroyo Acuta de Itzol,F,1982-07-26,Single-ply,Open,78.6,84,106.6,111.13,-115.67,111.13,111.13,B
1,Wendy Gabriela Godinez Santos,F,1981-10-18,Single-ply,Open,87.15,84+,83.91,88.45,93,93,93,B
2,Ethiel Zapeta Hernández,F,1992-01-16,Single-ply,Open,84.4,84+,79.38,83.91,86.18,86.18,86.18,B
1,Luis Emilio Carranza Morataya,M,1998-04-14,Raw,Juniors,50.8,53,70.31,74.84,79.38,79.38,79.38,B
2,Nelson Alberto Sebastián Mateo,M,2001-04-15,Raw,Juniors,51.2,53,70.31,72.57,,72.57,72.57,B
