OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Fedepotencia,'2021-07-03,Guatemala,Guatemala,Guatemala,Campeonato Nacional Bench Press Classic / Equipped 2021,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Yany Vanesa Enriquez Casan,,F,'1999-10-29,22,Guatemala,Guatemala,Raw,Junior,44.1,47,40.82,43.1,47.63,47.63,47.63,54.56,B,Escuintla
2,Elsy Suany Julissa Xol Ico,,F,'2002-04-20,19,Guatemala,Guatemala,Raw,Junior,46.9,47,40.82,-43.09,,40.82,40.82,43.37,B,Alta Verapaz
1,Leilany Alejandra González Campo,__.leilany,F,'2001-09-18,20,Guatemala,Guatemala,Raw,Junior,49.4,52,63.5,65.77,68.04,68.04,68.04,68.38,B,Escuintla
2,Dora Elizabeth Pop Gomez,,F,'1999-12-28,22,Guatemala,Guatemala,Raw,Junior,51.71,52,43.1,45.36,49.9,49.9,49.9,48.00,B,Alta Verapaz
3,Ashly Julissa Garcia Rodriguez,,F,'2004-01-07,17,Guatemala,Guatemala,Raw,Junior,51.3,52,38.56,40.82,43.1,43.1,43.1,41.76,B,Escuintla
1,Carol Yesenia Martínez Velásquez,,F,'1998-01-22,23,Guatemala,Guatemala,Raw,Junior,56.3,57,47.63,52.16,-54.43,52.16,52.16,46.81,B,Chimaltenango
2,Zuleyda Rachell Gil Cabrera,,F,'2001-05-05,20,Guatemala,Guatemala,Raw,Junior,53.2,57,47.63,49.9,-52.16,49.9,49.9,46.83,B,Escuintla
1,Wendy Magaly Pana Rax,Magaly,F,'1999-12-02,22,Guatemala,Guatemala,Raw,Junior,63.8,69,52.16,-61.23,63.5,63.5,63.5,52.62,B,Alta Verapaz
1,Claudia Vanessa Campo Lara,,F,'1980-09-08,41,Guatemala,Guatemala,Raw,Master I,52.3,57,74.84,79.38,,79.38,79.38,75.60,B,Escuintla
1,Rosa Amelia Gonzales Giron,,F,'1980-01-11,41,Guatemala,Guatemala,Raw,Master I,60.2,63,56.7,61.23,63.5,63.5,63.5,54.44,B,Escuintla
1,Wendy Gabriela Godinez Santos,,F,'1981-10-18,40,Guatemala,Guatemala,Raw,Master I,87.15,84+,65.77,70.31,72.57,72.57,72.57,53.68,B,Guatemala
1,Melanny Noemí Pérez Pu,,F,'2005-02-02,16,Guatemala,Guatemala,Raw,Open,46.36,47,38.56,45.36,49.9,49.9,49.9,53.72,B,Quiche
2,Yany Vanesa Enriquez Casan,,F,'1999-10-29,22,Guatemala,Guatemala,Raw,Open,44.1,47,40.82,43.1,47.63,47.63,47.63,54.56,B,Escuintla
1,Leilany Alejandra González Campo,__.leilany,F,'2001-09-18,20,Guatemala,Guatemala,Raw,Open,49.4,52,63.5,65.77,68.04,68.04,68.04,68.38,B,Escuintla
2,Dora Elizabeth Pop Gomez,,F,'1999-12-28,22,Guatemala,Guatemala,Raw,Open,51.71,52,43.1,45.36,49.9,49.9,49.9,48.00,B,Alta Verapaz
1,Claudia Vanessa Campo Lara,,F,'1980-09-08,41,Guatemala,Guatemala,Raw,Open,52.3,57,74.84,79.38,,79.38,79.38,75.60,B,Escuintla
2,Emily caal,,F,'2004-11-12,17,Guatemala,Guatemala,Raw,Open,55.3,57,45.36,52.16,54.43,54.43,54.43,49.51,B,Alta Verapaz
3,Merlin Anayansy Tepaz Tomás,,F,'1992-06-14,29,Guatemala,Guatemala,Raw,Open,57,57,52.16,54.43,-56.7,54.43,54.43,48.41,B,Chimaltenango
4,Carol Yesenia Martínez Velásquez,,F,'1998-01-22,23,Guatemala,Guatemala,Raw,Open,56.3,57,47.63,52.16,-54.43,52.16,52.16,46.81,B,Chimaltenango
5,Zuleyda Rachell Gil Cabrera,,F,'2001-05-05,20,Guatemala,Guatemala,Raw,Open,53.2,57,47.63,49.9,-52.16,49.9,49.9,46.83,B,Escuintla
1,Rosa Amelia Gonzales Giron,,F,'1980-01-11,41,Guatemala,Guatemala,Raw,Open,60.2,63,56.7,61.23,63.5,63.5,63.5,54.44,B,Escuintla
2,Secia Liliana Hernández Castro,,F,'1992-03-02,29,Guatemala,Guatemala,Raw,Open,63,63,54.43,58.97,-61.23,58.97,58.97,49.21,B,Chimaltenango
1,Wendy Magaly Pana Rax,Magaly,F,'1999-12-02,22,Guatemala,Guatemala,Raw,Open,63.8,69,52.16,-61.23,63.5,63.5,63.5,52.62,B,Alta Verapaz
2,Laura Mariela Vásquez Cortez,,F,'1995-06-23,26,Guatemala,Guatemala,Raw,Open,66.3,69,61.23,63.5,,63.5,63.5,51.59,B,Huehuetenango
1,Ericka Liliana Dávila Cárcamo,erickalilii,F,'1996-03-14,25,Guatemala,Guatemala,Raw,Open,74.05,76,88.45,93,97.52,97.52,97.52,75.59,B,Guatemala
2,Ana Consuelo Pérez Gonsalez,,F,'1982-10-29,39,Guatemala,Guatemala,Raw,Open,73.8,76,77.11,-79.38,-81.65,77.11,77.11,59.84,B,Sacatepequez
1,Sara Galilea Quib Quib,Galileaquib,F,'2006-02-03,15,Guatemala,Guatemala,Raw,Open,79.8,84,74.84,-83.91,90.72,90.72,90.72,68.62,B,Alta Verapaz
2,Ana María Arroyo Acuta de Itzol,,F,'1982-07-26,39,Guatemala,Guatemala,Raw,Open,78.6,84,70.31,79.38,88.45,88.45,88.45,67.21,B,Chimaltenango
1,Yesica Amarilis Chajón Car,,F,'1994-08-16,27,Guatemala,Guatemala,Raw,Open,112.4,84+,83.91,88.45,93,93,93,66.32,B,Chimaltenango
2,Wendy Gabriela Godinez Santos,,F,'1981-10-18,40,Guatemala,Guatemala,Raw,Open,87.15,84+,65.77,70.31,72.57,72.57,72.57,53.68,B,Guatemala
1,Lilian Marleny Chub Caal,,F,'2003-12-14,18,Guatemala,Guatemala,Raw,Subjunior,41.4,43,34.02,38.56,,38.56,38.56,48.31,B,Alta Verapaz
2,Candelaria Pascuala Eliza Xiquin Calel,,F,'2005-01-27,16,Guatemala,Guatemala,Raw,Subjunior,42.37,43,34.02,-36.29,-38.56,34.02,34.02,41.18,B,Quiche
DQ,Deny Julliza Arias Gonzales,,F,'2005-08-19,16,Guatemala,Guatemala,Raw,Subjunior,40.3,43,-34.02,-36.29,-38.56,,,,B,Escuintla
1,Melanny Noemí Pérez Pu,,F,'2005-02-02,16,Guatemala,Guatemala,Raw,Subjunior,46.36,47,38.56,45.36,49.9,49.9,49.9,53.72,B,Quiche
1,Emily caal,,F,'2004-11-12,17,Guatemala,Guatemala,Raw,Subjunior,55.3,57,45.36,52.16,54.43,54.43,54.43,49.51,B,Alta Verapaz
1,Sara Galilea Quib Quib,Galileaquib,F,'2006-02-03,15,Guatemala,Guatemala,Raw,Subjunior,79.8,84,74.84,-83.91,90.72,90.72,90.72,68.62,B,Alta Verapaz
1,Maria Keymi Preciosa Asicona Cancap,,F,'2001-09-13,20,Guatemala,Guatemala,Single-ply,Junior,45.9,47,45.36,52.16,56.7,56.7,56.7,43.92,B,Quiche
1,Carol Yesenia Martínez Velásquez,,F,'1998-01-22,23,Guatemala,Guatemala,Single-ply,Junior,56.3,57,61.23,65.77,68.04,68.04,68.04,44.32,B,Chimaltenango
2,Alejandra Rosibel Laynez López,,F,'2001-11-26,20,Guatemala,Guatemala,Single-ply,Junior,55.88,57,52.16,56.7,61.23,61.23,61.23,40.11,B,Quiche
1,Wendy Gabriela Godinez Santos,,F,'1981-10-18,40,Guatemala,Guatemala,Single-ply,Master I,87.15,84+,83.91,88.45,93,93,93,47.88,B,Guatemala
1,Maria Keymi Preciosa Asicona Cancap,,F,'2001-09-13,20,Guatemala,Guatemala,Single-ply,Open,45.9,47,45.36,52.16,56.7,56.7,56.7,43.92,B,Quiche
1,Merlin Anayansy Tepaz Tomás,,F,'1992-06-14,29,Guatemala,Guatemala,Single-ply,Open,57,57,61.23,65.77,70.31,70.31,70.31,45.39,B,Chimaltenango
2,Carol Yesenia Martínez Velásquez,,F,'1998-01-22,23,Guatemala,Guatemala,Single-ply,Open,56.3,57,61.23,65.77,68.04,68.04,68.04,44.32,B,Chimaltenango
3,Alejandra Rosibel Laynez López,,F,'2001-11-26,20,Guatemala,Guatemala,Single-ply,Open,55.88,57,52.16,56.7,61.23,61.23,61.23,40.11,B,Quiche
1,Secia Liliana Hernández Castro,,F,'1992-03-02,29,Guatemala,Guatemala,Single-ply,Open,63,63,70.31,74.84,77.11,77.11,77.11,46.53,B,Chimaltenango
1,Laura Mariela Vásquez Cortez,,F,'1995-06-23,26,Guatemala,Guatemala,Single-ply,Open,66.3,69,68.04,70.31,72.57,72.57,72.57,42.47,B,Huehuetenango
1,Ericka Liliana Dávila Cárcamo,erickalilii,F,'1996-03-14,25,Guatemala,Guatemala,Single-ply,Open,74.05,76,115.67,120.2,124.74,124.74,124.74,68.82,B,Guatemala
2,Ana Consuelo Pérez Gonsalez,,F,'1982-10-29,39,Guatemala,Guatemala,Single-ply,Open,73.8,76,83.91,-88.45,-90.72,83.91,83.91,46.37,B,Sacatepequez
1,Ana María Arroyo Acuta de Itzol,,F,'1982-07-26,39,Guatemala,Guatemala,Single-ply,Open,78.6,84,106.6,111.13,-115.67,111.13,111.13,59.64,B,Chimaltenango
1,Wendy Gabriela Godinez Santos,,F,'1981-10-18,40,Guatemala,Guatemala,Single-ply,Open,87.15,84+,83.91,88.45,93,93,93,47.88,B,Guatemala
2,Ethiel Zapeta Hernández,,F,'1992-01-16,29,Guatemala,Guatemala,Single-ply,Open,84.4,84+,79.38,83.91,86.18,86.18,86.18,44.91,B,Chimaltenango
1,Luis Emilio Carranza Morataya,emilio21carranza_,M,'1998-04-14,23,Guatemala,Guatemala,Raw,Junior,50.8,53,70.31,74.84,79.38,79.38,79.38,52.10,B,Escuintla
2,Nelson Alberto Sebastián Mateo,,M,'2001-04-15,20,Guatemala,Guatemala,Raw,Junior,51.2,53,70.31,72.57,,72.57,72.57,47.43,B,Huehuetenango
1,Emerson Vicente Tipaz Taquiej,,M,'2001-02-15,20,Guatemala,Guatemala,Raw,Junior,57.4,59,95.25,97.52,99.8,99.8,99.8,61.15,B,Quiche
2,Michael Oliverio Chen Ico,,M,'1999-12-10,22,Guatemala,Guatemala,Raw,Junior,58,59,88.45,-90.72,,88.45,88.45,53.88,B,Alta Verapaz
1,Brus Eduardo Sazo Rosales,,M,'2002-03-16,19,Guatemala,Guatemala,Raw,Junior,63.5,66,102.06,111.13,113.4,113.4,113.4,65.70,B,Escuintla
2,Selvin Humberto Tello Cu,,M,'1998-07-03,23,Guatemala,Guatemala,Raw,Junior,64.7,66,93,97.52,,97.52,97.52,55.92,B,Alta Verapaz
3,Robert Jarny Santiago Rivas,,M,'1998-03-28,23,Guatemala,Guatemala,Raw,Junior,62.9,66,83.91,88.45,93,93,93,54.15,B,Chimaltenango
4,Luis Estuardo Lima Pérez,,M,'2000-09-15,21,Guatemala,Guatemala,Raw,Junior,63.8,66,93,,,93,93,53.73,B,Jalapa
5,Mario Higinio calvo Mejía,,M,'2000-04-01,21,Guatemala,Guatemala,Raw,Junior,63.2,66,79.38,86.18,-88.45,86.18,86.18,50.06,B,Quiche
1,José María juares ponce,,M,'2002-08-19,19,Guatemala,Guatemala,Raw,Junior,73.9,74,102.06,111.13,124.74,124.74,124.74,66.57,B,Sacatepequez
2,Marlon Gerardo Cu de Paz,,M,'2002-10-22,19,Guatemala,Guatemala,Raw,Junior,71.1,74,106.6,111.13,115.67,115.67,115.67,63.02,B,Alta Verapaz
3,Jeisson Alejandro Gómez Morataya,,M,'2001-06-07,20,Guatemala,Guatemala,Raw,Junior,71.2,74,102.06,-106.59,,102.06,102.06,55.56,B,Jalapa
1,Gustavo Adolfo Ochoa Lobos,gustavo.lobos.5,M,'1998-05-29,23,Guatemala,Guatemala,Raw,Junior,78,83,124.74,133.81,136.08,136.08,136.08,70.58,B,Guatemala
2,Ermes Estuardo Muñoz Muñoz,,M,'1998-04-03,23,Guatemala,Guatemala,Raw,Junior,83,83,124.74,133.81,-142.88,133.81,133.81,67.21,B,Chimaltenango
3,Juan Carlos Rodríguez,,M,'2002-10-10,19,Guatemala,Guatemala,Raw,Junior,79.7,83,97.52,102.06,,102.06,102.06,52.35,B,Huehuetenango
4,Julio Roberto Girón toma,,M,'2002-11-20,19,Guatemala,Guatemala,Raw,Junior,79.65,83,90.72,93,95.25,95.25,95.25,48.87,B,Quiche
1,Diego Estuardo Servellon Guerrero,,M,'2001-08-04,20,Guatemala,Guatemala,Raw,Junior,87,93,111.13,120.2,-122.47,120.2,120.2,58.95,B,Sacatepequez
1,Víctor García Vicente,,M,'1977-01-22,44,Guatemala,Guatemala,Raw,Master I,64.68,66,97.52,102.06,104.33,104.33,104.33,59.83,B,Quiche
2,Abelino Chaman,,M,'1981-06-01,40,Guatemala,Guatemala,Raw,Master I,64.3,66,93,-104.33,,93,93,53.50,B,Alta Verapaz
1,Nery Oswaldo Franco Tagua,,M,'1976-09-20,45,Guatemala,Guatemala,Raw,Master I,70,74,93,102.06,111.13,111.13,111.13,61.05,B,Escuintla
