Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Treva Thatcher,44,Open,,F,34.02,,24.95,70.31,,129.27,SBD,Raw,1
Benita Steffan,48,Open,,F,65.77,,38.56,115.67,,219.99,SBD,Raw,1
Kelsey Ott,48,Open,,F,45.36,,29.48,68.04,70.31,142.88,SBD,Raw,2
Shannon Oakes,56,Open,,F,88.45,,49.9,79.38,,217.72,SBD,Raw,1
Sherry Elchynski,67.5,Open,,F,113.4,,63.5,142.88,,319.78,SBD,Raw,1
Jolene Schroeder,67.5,Open,,F,58.97,,49.9,95.25,,204.12,SBD,Raw,2
Trina Hillhouse,82.5,Open,,F,108.86,,56.7,142.88,152.52,308.44,SBD,Raw,1
Josh Messing,52,Open,,M,79.38,,65.77,92.99,,238.14,SBD,Raw,1
Mike Zappitella,48,Open,,M,54.43,,40.82,90.72,,185.97,SBD,Raw,1
Jake Keedl,56,Open,,M,106.59,,61.24,161.03,,328.85,SBD,Raw,1
Doug Perhacs,56,Open,,M,83.91,,56.7,117.93,,258.55,SBD,Raw,2
Michael Kuhns,60,Open,,M,213.19,226.8,131.54,161.03,,505.76,SBD,Raw,1
Joe Martucci,67.5,Open,,M,158.76,,113.4,208.65,,480.81,SBD,Raw,1
Jacob Jurkiewicz,67.5,Open,,M,104.33,,83.91,142.88,,331.12,SBD,Raw,2
Ramon Cruz,75,Open,,M,204.12,,129.27,226.8,,560.19,SBD,Raw,1
Chris Cirnigliano,75,Open,,M,170.1,,124.74,219.99,,514.83,SBD,Raw,2
Mike Decker,75,Open,,M,156.49,,122.47,226.8,,505.76,SBD,Raw,3
B. McLaurin,75,Open,,M,151.95,,99.79,181.44,,433.18,SBD,Raw,4
Zach Barnett,75,Open,,M,136.08,,72.57,181.44,,390.09,SBD,Raw,5
Matt Catalino,82.5,Open,,M,233.6,,151.95,254.01,,639.57,SBD,Raw,1
Adam Herspeager,82.5,Open,,M,190.51,,140.61,244.94,,576.06,SBD,Raw,2
Mario Henry,82.5,Open,,M,190.51,,102.06,210.92,,503.49,SBD,Raw,3
Mike Heatner,82.5,Open,,M,165.56,,99.79,208.65,,474,SBD,Raw,4
George Vosburgh,82.5,Open,,M,156.49,,111.13,167.83,,435.45,SBD,Raw,5
Don Swinger,82.5,Open,,M,108.86,,95.25,183.71,,387.82,SBD,Raw,6
Looney Spearman,82.5,Open,,M,140.61,,86.18,158.76,,385.55,SBD,Raw,7
JB Boyd,90,Open,,M,226.8,,131.54,272.16,,630.49,SBD,Raw,1
Josh Ferraro,90,Open,,M,199.58,,122.47,244.94,,566.99,SBD,Raw,2
Dave Heintzel,90,Open,,M,176.9,,131.54,238.14,,546.58,SBD,Raw,3
Paul Nies,90,Open,,M,176.9,,113.4,226.8,,517.1,SBD,Raw,4
Don Kuhns,90,Open,,M,188.24,,113.4,188.24,,489.88,SBD,Raw,5
Al Mancini,90,Open,,M,170.1,,92.99,204.12,,467.2,SBD,Raw,6
Josh Faulkner,90,Open,,M,158.76,,81.65,204.12,,444.52,SBD,Raw,7
Brenton Boyd,90,Open,,M,124.74,,86.18,208.65,,419.57,SBD,Raw,8
Mike Towkovich,90,Open,,M,24.95,,145.15,24.95,,195.04,SBD,Raw,9
Mike Martucci,100,Open,,M,233.6,,174.63,260.82,,669.05,SBD,Raw,1
John Emling,100,Open,,M,208.65,,172.37,260.82,,641.83,SBD,Raw,2
Bugs Bayer,100,Open,,M,229.06,,117.93,258.55,,605.55,SBD,Raw,3
Robert Eckhart,100,Open,,M,174.63,,176.9,249.48,,601.01,SBD,Raw,4
David Grandinetti,100,Open,,M,199.58,,158.76,217.72,,576.06,SBD,Raw,5
Bryan Gaines,100,Open,,M,172.37,,124.74,204.12,,501.22,SBD,Raw,6
Jeff Ernst,100,Open,,M,174.63,,111.13,204.12,,489.88,SBD,Raw,7
Ray Kreitzbender,100,Open,,M,68.04,,149.69,158.76,,376.48,SBD,Raw,8
Leroy Burton,100,Open,,M,106.59,,92.99,163.29,,362.87,SBD,Raw,9
Rob Mostoller,110,Open,,M,231.33,,167.83,272.16,,671.32,SBD,Raw,1
Gary Lewis,110,Open,,M,204.12,,167.83,226.8,,598.74,SBD,Raw,2
Pat Huntley,110,Open,,M,206.38,,145.15,238.14,,589.67,SBD,Raw,3
Chester Bednar,110,Open,,M,142.88,,165.56,197.31,,505.76,SBD,Raw,4
DJ Brossi,110,Open,,M,149.69,,129.27,226.8,,505.76,SBD,Raw,5
Mark Euliano,110,Open,,M,149.69,,133.81,217.72,,501.22,SBD,Raw,6
Derick Selby,110,Open,,M,61.24,,113.4,213.19,,387.82,SBD,Raw,7
Ben Ott,110,Open,,M,,,190.51,,,190.51,B,Raw,1
