Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Thomas Wulffeld,Sundsvalls AK,58.54,170.00,90.00,225.50,485.50,Masters 2,M,59,Raw,SBD,
1,Ann Fornander,Upsala TK,51.46,116.00,50.00,140.00,306.00,Masters 2,F,52,Raw,SBD,
7,Ellinor Kempe,Sundsvalls AK,56.74,115.00,52.50,132.50,300.00,Masters 2,F,57,Raw,SBD,
DQ,Sofia Rudin,Täby AK,56.94,,,,,Masters 2,F,57,Raw,SBD,
3,Jessica Jading,Täby AK,61.12,120.00,62.50,170.50,353.00,Masters 2,F,63,Raw,SBD,
4,Åsa Blomgren,Täby AK,67.28,125.00,75.00,162.50,362.50,Masters 2,F,69,Raw,SBD,
2,Mia Öhrnell,Stockholms AK,75.02,157.50,80.00,150.00,387.50,Masters 2,F,76,Raw,SBD,
3,Katarina Beremark,Lunds TK,102.12,122.50,90.00,170.00,382.50,Masters 2,F,84+,Raw,SBD,
2,Carina Jönsson,Järfälla AK,50.68,85.00,45.00,112.50,242.50,Masters 3,F,52,Raw,SBD,
1,Carin Gustafsson,Hofors Lyftarklubb,66.70,112.50,82.50,142.50,337.50,Masters 3,F,69,Raw,SBD,
3,Annelie Gylemo,Linköpings AK,68.34,107.50,37.50,127.50,272.50,Masters 3,F,69,Raw,SBD,
5,Susanne Bäckström,Borlänge AK,73.12,102.50,57.50,120.00,280.00,Masters 3,F,76,Raw,SBD,
1,Monika Norberg,Hofors Lyftarklubb,99.06,110.00,77.50,156.50,344.00,Masters 3,F,84+,Raw,SBD,
2,Ann Jordebo,Vagnhallen SK,96.08,115.00,65.00,140.00,320.00,Masters 3,F,84+,Raw,SBD,
3,Helena Birath Lilja,Södra SK,90.96,102.50,40.00,125.00,267.50,Masters 3,F,84+,Raw,SBD,
