Name,Sex,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Brooke Mickelson,F,75,Open,SBD,Multi-ply,104.33,,70.31,120.2,,294.84,2
Andrew Hudson #2,M,75,Open,SBD,Multi-ply,158.76,,83.91,170.1,,412.77,1
Justin Kaye,M,82.5,Open,SBD,Multi-ply,170.1,,124.74,192.78,,487.61,1
Raymond Lew,M,82.5,Open,SBD,Multi-ply,138.35,,86.18,181.44,,405.97,2
Wayne McMahon,M,90,Open,SBD,Multi-ply,219.99,,151.95,265.35,,637.3,1
Alex Hamilton,M,90,Juniors 20-23,SBD,Multi-ply,120.2,,90.72,142.88,,353.8,1
Orin Albert Douglas,M,90,Masters 40-44,SBD,Multi-ply,226.8,,122.47,238.14,249.48,587.4,1
Larry Perna,M,100,Open,SBD,Multi-ply,210.92,,151.95,265.35,,628.23,3
Will Song,M,100,Open,SBD,Multi-ply,185.97,,113.4,204.12,,503.49,4
Adam Carter,M,100,Teen 18-19,SBD,Multi-ply,219.99,,154.22,249.48,,623.69,1
Ben Schweitzer,M,125,Open,SBD,Multi-ply,249.48,,167.83,263.08,,680.39,2
Vincent Ragaini,M,125,Open,SBD,Multi-ply,217.72,,151.95,242.67,,612.35,3
Mike Tillitson,M,140,Open,SBD,Multi-ply,260.82,,158.76,249.48,,669.05,1
Michael Abbruzese,M,140,Open,SBD,Multi-ply,181.44,,167.83,,,,DQ
Keenan Hollingsworth,M,140,Juniors 20-23,SBD,Multi-ply,256.28,,113.4,260.82,,630.49,1
Ryan Marra,M,140+,Open,SBD,Multi-ply,226.8,,240.4,272.16,,739.36,1
Andrew Patrizzi,M,140+,Open,SBD,Multi-ply,242.67,,,,,,DQ
Lee LeBlanc,M,90,Submasters 33-39,BD,Multi-ply,,,165.56,238.14,,403.7,1
Matt Weber,M,100,Teen 18-19,BD,Multi-ply,,,136.08,244.94,,381.02,1
Sarah Feeney,F,60,Open,B,Multi-ply,,,65.77,,,65.77,2
Adam Szeps,M,100,Open,B,Multi-ply,,,204.12,,,204.12,1
Andrew Rowback,M,100,Juniors 20-23,B,Multi-ply,,,138.35,,,138.35,1
Anthony DiNigro,M,140,Teen 18-19,B,Multi-ply,,,81.65,,,81.65,1
James Kresa,M,140+,Teen 18-19,B,Multi-ply,,,102.06,,,102.06,1
Frank Kresa,M,140+,Masters 55-59,B,Multi-ply,,,99.79,,,99.79,1
Chris Lendemuth,M,140+,Open,D,Multi-ply,,,,294.84,,294.84,1
Laurie Ellis,F,90+,Masters 50-54,SBD,Single-ply,113.4,,54.43,117.93,,285.76,1
Jake Goldblum,M,75,Teen 18-19,SBD,Single-ply,192.78,,,,,,DQ
Jeremy Rowback,M,110,Open,SBD,Single-ply,231.33,,181.44,,,,DQ
Rheta West,F,67.5,Open,B,Single-ply,,,,,,,DQ
Diego Salafa,M,75,Open,B,Single-ply,,,251.74,,,251.74,1
Brooke Fineis,F,75,Open,SBD,Multi-ply,260.82,272.16,154.22,204.12,,619.15,1
Brooke Fineis,F,75,Submasters 33-39,SBD,Multi-ply,260.82,272.16,154.22,204.12,,619.15,1
Shawn Pollock,M,90,Submasters 33-39,SBD,Multi-ply,337.93,,208.65,254.01,,800.59,1
Nick Puorro,M,100,Open,SBD,Multi-ply,328.85,,240.4,258.55,,827.81,1
Paul Miller,M,100,Open,SBD,Multi-ply,251.74,,242.67,278.96,,773.37,2
Sean Hailey,M,100,Masters 40-44,SBD,Multi-ply,335.66,,238.14,231.33,,805.13,1
Tim Gale #1,M,110,Open,SBD,Multi-ply,369.68,,306.17,283.5,,959.35,1
Bill Schimel,M,110,Masters 50-54,SBD,Multi-ply,276.69,,199.58,249.48,,725.75,1
Mike Stuchiner,M,125,Open,SBD,Multi-ply,344.73,,244.94,274.42,,864.09,1
Kris Herbert,M,100,Open,BD,Multi-ply,,,328.85,240.4,,569.26,1
Jake Basher,M,140,Open,BD,Multi-ply,,,226.8,322.05,,548.85,1
Janet Faraone,F,60,Open,B,Multi-ply,,,154.22,,,154.22,1
Rudy Hillyard,M,82.5,Open,B,Multi-ply,,,176.9,,,176.9,1
Dan Mcphearson,M,110,Open,B,Multi-ply,,,,,,,DQ
Mike Ferlito,M,110,Submasters 33-39,B,Multi-ply,,,,,,,DQ
